"","X.1","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"32989",32989,32989,10,33,1,22,15,4,"'Good",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,454018,6.35,"adjective"
"32990",32990,32990,10,33,1,22,16,5,"morn-ing.",1,2,127,127,127,127,NA,1,0,1,1,0,0,NA,0,0,0,9,63276,5.5,"noun"
"32991",32991,32991,10,33,1,22,1,6,"I",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33,"pronoun"
"32992",32992,32992,10,33,1,22,2,7,"want",2,2,114,114,114,259,259,1,0,1,2,0,0,NA,1,0,0,4,337934,6.22,"verb"
"32993",32993,32993,10,33,1,22,3,8,"two",2,2,NA,NA,NA,289,NA,0,1,1,NA,1,0,NA,0,1,0,3,301575,6.18,"number"
"32994",32994,32994,10,33,1,22,4,9,"new",2,2,NA,NA,NA,162,NA,0,1,1,NA,1,0,NA,0,1,0,3,191855,5.98,"adjective"
"32995",32995,32995,10,33,1,22,5,10,"steel",2,2,184,184,184,215,346,1,0,1,0,0,0,NA,1,0,0,5,5251,4.42,"noun"
"32996",32996,32996,10,33,1,22,6,11,"springs",2,2,159,159,159,377,666,1,1,2,3,1,0,NA,0,0,0,7,1165,3.76,"noun"
"32997",32997,32997,10,33,1,22,7,12,"for",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93,"preposition"
"32998",32998,32998,10,33,1,22,8,13,"my",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,662093,6.52,"pronoun"
"32999",32999,32999,10,33,1,22,9,1,"thought-works",2,3,194,194,194,194,194,1,0,1,7,0,1,"accurate",0,0,0,13,NA,NA,NA
"33000",33000,33000,10,33,1,22,10,2,"and",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"33001",33001,33001,10,33,1,22,11,3,"a",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"33002",33002,33002,10,33,1,22,12,4,"new",2,3,259,259,259,259,259,1,0,1,3,0,0,NA,0,0,0,3,191855,5.98,"adjective"
"33003",33003,33003,10,33,1,22,13,5,"cog-wheel",2,3,135,135,135,135,135,1,0,1,3,0,0,NA,0,0,0,9,2,1.17,"noun"
"33004",33004,33004,10,33,1,22,14,6,"for",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93,"preposition"
"33005",33005,33005,10,33,1,22,15,7,"my",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,662093,6.52,"pronoun"
"33006",33006,33006,10,33,1,22,16,8,"speech-pro-du-cer.",2,3,143,143,143,143,NA,1,0,1,5,0,0,NA,0,0,0,18,NA,NA,NA
"33007",33007,33007,10,33,1,22,1,9,"How",3,3,NA,NA,NA,175,NA,0,1,1,NA,1,0,NA,0,1,0,3,433942,6.33,"adverb"
"33008",33008,33008,10,33,1,22,2,10,"a-bout",3,3,135,135,135,135,310,1,0,1,1,0,0,NA,0,0,0,6,657540,6.51,"preposition"
"33009",33009,33009,10,33,1,22,3,1,"it,",3,4,NA,NA,NA,74,NA,0,1,1,NA,1,0,NA,0,1,0,3,4317835,7.33,"pronoun"
"33010",33010,33010,10,33,1,22,4,2,"your",3,4,133,133,133,133,133,1,0,1,1,0,1,"accurate",0,0,0,4,638943,6.5,"pronoun"
"33011",33011,33011,10,33,1,22,5,3,"Maj-es-ty?",3,4,154,154,154,154,228,1,0,1,2,0,0,NA,0,0,0,10,4029,4.3,"name"
"33012",33012,33012,10,33,1,22,1,3,"'",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"33013",33013,33013,10,33,1,22,3,2,"Nome",4,5,NA,NA,NA,179,179,0,0,0,NA,0,1,"accurate",1,1,1,4,25,2.11,"noun"
"33014",33014,33014,10,33,1,22,4,3,"King",4,5,151,151,151,151,151,1,0,1,1,0,0,NA,0,0,0,4,25048,5.09,"name"
"33015",33015,33015,10,33,1,22,5,4,"growled",4,5,155,155,155,155,155,1,0,1,4,0,0,NA,0,0,0,7,60,2.48,"verb"
"33016",33016,33016,10,33,1,22,6,5,"a",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"33017",33017,33017,10,33,1,22,7,6,"menacing",4,5,228,228,228,228,228,1,0,1,4,0,0,NA,0,0,0,8,275,3.14,"verb"
"33018",33018,33018,10,33,1,22,8,7,"growl",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,252,3.1,"noun"
"33019",33019,33019,10,33,1,22,9,8,"and",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"33020",33020,33020,10,33,1,22,10,9,"his",4,5,181,181,181,181,181,1,0,1,0,0,0,NA,0,0,0,3,502568,6.4,"pronoun"
"33021",33021,33021,10,33,1,22,11,10,"eyes",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,30033,5.17,"noun"
"33022",33022,33022,10,33,1,22,12,11,"were",4,5,136,136,136,136,136,1,0,1,2,0,0,NA,0,0,0,4,448329,6.35,"verb"
"33023",33023,33023,10,33,1,22,13,12,"red",4,5,89,89,89,89,89,1,0,1,3,0,0,NA,0,0,0,3,51355,5.41,"adjective"
"33024",33024,33024,10,33,1,22,14,13,"with",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1141430,6.75,"preposition"
"33025",33025,33025,10,33,1,22,15,1,"rage.",4,6,176,176,176,176,NA,1,0,1,3,0,1,"accurate",0,0,0,5,1376,3.83,"noun"
"33026",33026,33026,10,33,1,22,2,2,"dare",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,5004,4.4,"verb"
"33027",33027,33027,10,33,1,22,3,3,"you",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4178884,7.32,"pronoun"
"33028",33028,33028,10,33,1,22,4,4,"enter",5,7,196,196,196,196,196,1,0,1,2,0,0,NA,0,0,0,5,5331,4.42,"verb"
"33029",33029,33029,10,33,1,22,5,5,"my",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,662093,6.52,"pronoun"
"33030",33030,33030,10,33,1,22,6,6,"presence?",5,7,160,160,160,160,NA,1,0,1,4,0,0,NA,0,0,0,9,4385,4.34,"noun"
"33031",33031,33031,10,33,1,22,1,6,"'",6,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"33032",33032,33032,10,33,1,22,2,7,"he",6,7,NA,NA,NA,72,NA,0,1,1,NA,1,0,NA,0,1,0,2,1335537,6.82,"pronoun"
"33033",33033,33033,10,33,1,22,3,8,"shouted.",6,7,133,133,133,133,NA,1,0,1,3,0,0,NA,0,0,0,8,1447,3.86,"verb"
"33034",33034,33034,10,33,1,22,2,2,"dare",7,8,149,149,149,149,149,1,0,1,1,0,1,"accurate",0,0,0,4,5004,4.4,"verb"
"33035",33035,33035,10,33,1,22,3,3,"an-y-thing,'",7,8,133,133,133,133,133,1,0,1,5,0,0,NA,0,0,0,12,100726,5.7,"noun"
"33036",33036,33036,10,33,1,22,4,4,"said",7,8,NA,NA,NA,141,NA,0,1,1,NA,1,0,NA,0,1,0,4,228139,6.05,"verb"
"33037",33037,33037,10,33,1,22,5,5,"Tiktok.",7,8,158,158,158,158,NA,1,0,1,2,0,0,NA,0,0,0,7,NA,NA,NA
"33038",33038,33038,10,33,1,22,1,6,"'I'm",8,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,363,3.26,"name"
"33039",33039,33039,10,33,1,22,2,7,"not",8,8,NA,NA,NA,131,NA,0,1,1,NA,1,0,NA,0,1,0,3,1060351,6.72,"adverb"
"33040",33040,33040,10,33,1,22,3,8,"a-fraid",8,8,193,193,193,193,193,1,0,1,0,0,0,NA,0,0,0,7,21363,5.03,"adjective"
"33041",33041,33041,10,33,1,22,4,9,"of",8,8,175,175,175,175,306,1,0,1,1,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"33042",33042,33042,10,33,1,22,5,10,"a",8,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"33043",33043,33043,10,33,1,22,6,11,"fat",8,8,271,271,271,271,NA,1,0,1,3,0,0,NA,0,0,0,3,11832,4.77,"adjective"
"33044",33044,33044,10,33,1,22,7,12,"Nome.",8,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,25,2.11,"noun"
"33045",33045,33045,10,33,1,22,1,12,"'",9,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"33046",33046,33046,10,35,1,23,2,2,"was",1,1,247,247,247,247,247,1,0,1,3,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"33047",33047,33047,10,35,1,23,3,3,"true,",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,42887,5.33,"adjective"
"33048",33048,33048,10,35,1,23,4,4,"yet",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,52168,5.41,"adverb"
"33049",33049,33049,10,35,1,23,5,5,"an",1,1,NA,NA,NA,112,NA,0,1,1,NA,1,0,NA,0,1,0,2,504518,6.4,"determiner"
"33050",33050,33050,10,35,1,23,6,6,"unwise",1,1,130,130,130,130,242,1,0,1,1,0,0,NA,0,0,0,6,240,3.08,"adjective"
"33051",33051,33051,10,35,1,23,7,7,"speech.",1,1,NA,NA,NA,122,NA,0,0,0,NA,0,0,NA,1,1,1,7,10579,4.72,"noun"
"33052",33052,33052,10,35,1,23,1,8,"Had",2,1,144,144,144,144,144,1,0,1,2,0,0,NA,0,0,0,3,472871,6.37,"verb"
"33053",33053,33053,10,35,1,23,2,9,"Tiktok's",2,1,164,164,164,164,164,1,0,1,3,0,0,NA,0,0,0,8,NA,NA,NA
"33054",33054,33054,10,35,1,23,3,10,"thoughts",2,1,211,211,211,211,211,1,0,1,3,0,0,NA,0,0,0,8,7148,4.55,"noun"
"33055",33055,33055,10,35,1,23,4,11,"been",2,1,251,251,251,251,251,1,0,1,0,0,0,NA,0,0,0,4,532802,6.42,"verb"
"33056",33056,33056,10,35,1,23,5,12,"in",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"33057",33057,33057,10,35,1,23,6,1,"good",2,2,151,151,151,151,151,1,0,1,4,0,1,"accurate",0,0,0,4,454018,6.35,"adjective"
"33058",33058,33058,10,35,1,23,7,2,"working",2,2,216,216,216,216,216,1,0,1,6,0,0,NA,0,0,0,7,64580,5.51,"verb"
"33059",33059,33059,10,35,1,23,8,3,"order",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,28500,5.15,"noun"
"33060",33060,33060,10,35,1,23,9,4,"he",2,2,129,129,129,129,129,1,0,1,0,0,0,NA,0,0,0,2,1335537,6.82,"pronoun"
"33061",33061,33061,10,35,1,23,10,5,"would",2,2,182,182,182,182,182,1,0,1,4,0,0,NA,0,0,0,5,567763,6.45,"verb"
"33062",33062,33062,10,35,1,23,11,6,"have",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1591281,6.9,"verb"
"33063",33063,33063,10,35,1,23,12,7,"said",2,2,181,181,181,181,181,1,0,1,2,0,0,NA,0,0,0,4,228139,6.05,"verb"
"33064",33064,33064,10,35,1,23,13,8,"something",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,209180,6.02,"noun"
"33065",33065,33065,10,35,1,23,14,9,"else.",2,2,145,145,145,145,NA,1,0,1,2,0,0,NA,0,0,0,5,63602,5.5,"adverb"
"33066",33066,33066,10,35,1,23,1,10,"The",3,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"33067",33067,33067,10,35,1,23,2,11,"angry",3,2,164,164,164,235,235,1,0,1,0,0,0,NA,1,0,0,5,10384,4.71,"adjective"
"33068",33068,33068,10,35,1,23,3,12,"Nome",3,2,96,96,96,96,96,1,0,1,2,0,0,NA,0,0,0,4,25,2.11,"noun"
"33069",33069,33069,10,35,1,23,4,13,"King",3,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,25048,5.09,"name"
"33070",33070,33070,10,35,1,23,5,1,"quickly",3,3,202,202,202,202,202,1,0,1,5,0,1,"accurate",0,0,0,7,25407,5.1,"adverb"
"33071",33071,33071,10,35,1,23,6,2,"caught",3,3,201,201,201,201,201,1,0,1,5,0,0,NA,0,0,0,6,18351,4.96,"verb"
"33072",33072,33072,10,35,1,23,7,3,"up",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,683393,6.53,"preposition"
"33073",33073,33073,10,35,1,23,8,4,"his",3,3,NA,NA,NA,82,NA,0,1,1,NA,1,0,NA,0,1,0,3,502568,6.4,"pronoun"
"33074",33074,33074,10,35,1,23,9,5,"heavy",3,3,143,143,143,360,225,1,1,2,0,1,0,NA,0,0,0,5,16048,4.9,"adjective"
"33075",33075,33075,10,35,1,23,10,6,"mace",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,475,3.37,"noun"
"33076",33076,33076,10,35,1,23,11,7,"and",3,3,318,318,318,318,318,1,0,1,1,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"33077",33077,33077,10,35,1,23,12,8,"hurled",3,3,246,246,246,246,246,1,0,1,2,0,0,NA,0,0,0,6,158,2.9,"verb"
"33078",33078,33078,10,35,1,23,13,9,"it",3,3,205,205,205,205,205,1,0,1,2,0,0,NA,0,0,0,2,4317835,7.33,"pronoun"
"33079",33079,33079,10,35,1,23,14,10,"straight",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,8,36247,5.26,"adverb"
"33080",33080,33080,10,35,1,23,15,11,"at",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69,"preposition"
"33081",33081,33081,10,35,1,23,16,12,"Tiktok.",3,3,197,197,197,197,NA,1,0,1,2,0,0,NA,0,0,0,7,NA,NA,NA
"33082",33082,33082,10,35,1,23,1,13,"When",4,3,163,163,163,163,163,1,0,1,0,0,0,NA,0,0,0,4,439946,6.34,"adverb"
"33083",33083,33083,10,35,1,23,2,1,"it",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,4317835,7.33,"pronoun"
"33084",33084,33084,10,35,1,23,3,2,"struck",4,4,155,155,155,155,155,1,0,1,1,0,1,"accurate",0,0,0,6,5468,4.43,"verb"
"33085",33085,33085,10,35,1,23,4,3,"the",4,4,NA,NA,NA,111,111,0,0,0,NA,0,0,NA,1,1,1,3,9418422,7.67,"determiner"
"33086",33086,33086,10,35,1,23,5,4,"metal",4,4,226,226,226,226,226,1,0,1,2,0,0,NA,0,0,0,5,8629,4.63,"noun"
"33087",33087,33087,10,35,1,23,6,5,"man's",4,4,243,243,243,243,243,1,0,1,4,0,0,NA,0,0,0,5,234,3.07,"name"
"33088",33088,33088,10,35,1,23,7,6,"breast,",4,4,195,195,195,195,195,1,0,1,4,0,0,NA,0,0,0,7,3106,4.19,"noun"
"33089",33089,33089,10,35,1,23,8,7,"the",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"33090",33090,33090,10,35,1,23,9,8,"force",4,4,200,NA,311,311,311,2,0,2,0,0,0,NA,0,0,0,5,18382,4.96,"noun"
"33091",33091,33091,10,35,1,23,10,9,"of",4,4,NA,NA,NA,130,NA,0,1,1,NA,1,0,NA,0,1,0,2,3779783,7.27,"preposition"
"33092",33092,33092,10,35,1,23,11,10,"the",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"33093",33093,33093,10,35,1,23,12,11,"blow",4,4,200,200,200,200,330,1,0,1,3,0,0,NA,0,0,0,4,10407,4.71,"verb"
"33094",33094,33094,10,35,1,23,13,12,"burst",4,4,222,222,222,222,222,1,0,1,2,0,0,NA,0,0,0,5,3073,4.18,"verb"
"33095",33095,33095,10,35,1,23,14,13,"the",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"33096",33096,33096,10,35,1,23,15,14,"bolts",4,4,170,170,170,170,170,1,0,1,1,0,0,NA,0,0,0,5,543,3.43,"noun"
"33097",33097,33097,10,35,1,23,16,1,"which",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,370900,6.26,"determiner"
"33098",33098,33098,10,35,1,23,17,2,"held",4,5,177,177,177,177,177,1,0,1,0,0,1,"accurate",0,0,0,4,15289,4.88,"verb"
"33099",33099,33099,10,35,1,23,18,3,"the",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"33100",33100,33100,10,35,1,23,19,4,"plates",4,5,NA,NA,NA,159,159,0,0,0,NA,0,0,NA,1,1,1,6,3923,4.29,"noun"
"33101",33101,33101,10,35,1,23,20,5,"of",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"33102",33102,33102,10,35,1,23,21,6,"his",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,502568,6.4,"pronoun"
"33103",33103,33103,10,35,1,23,22,7,"body",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,30204,5.18,"noun"
"33104",33104,33104,10,35,1,23,23,8,"together",4,5,200,200,200,200,200,1,0,1,0,0,0,NA,0,0,0,8,80863,5.6,"adverb"
"33105",33105,33105,10,35,1,23,24,9,"and",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"33106",33106,33106,10,35,1,23,25,10,"they",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1352607,6.83,"pronoun"
"33107",33107,33107,10,35,1,23,26,11,"clattered",4,5,215,215,215,215,215,1,0,1,1,0,0,NA,0,0,0,9,61,2.49,"verb"
"33108",33108,33108,10,35,1,23,27,12,"to",4,5,166,166,166,166,166,1,0,1,0,0,0,NA,0,0,0,2,5327272,7.42,"marker"
"33109",33109,33109,10,35,1,23,28,13,"the",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"33110",33110,33110,10,35,1,23,29,1,"floor",4,6,91,91,91,91,NA,1,0,1,1,0,0,NA,0,0,0,5,22323,5.04,"noun"
"33111",33111,33111,10,35,1,23,30,2,"in",4,6,136,136,136,136,227,1,0,1,0,0,1,"undersweep",0,0,0,2,2950040,7.17,"preposition"
"33112",33112,33112,10,35,1,23,31,3,"a",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"33113",33113,33113,10,35,1,23,32,4,"score",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,21653,5.03,"noun"
"33114",33114,33114,10,35,1,23,33,5,"of",4,6,191,191,191,191,NA,1,0,1,2,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"33115",33115,33115,10,35,1,23,34,6,"pieces.",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,15044,4.87,"noun"
"33116",33116,33116,10,35,1,23,1,7,"Hundreds",5,6,183,183,183,183,183,1,0,1,3,0,0,NA,0,0,0,8,13977,4.84,"noun"
"33117",33117,33117,10,35,1,23,2,8,"and",5,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"33118",33118,33118,10,35,1,23,3,9,"hundreds",5,6,178,178,178,178,178,1,0,1,6,0,0,NA,0,0,0,8,13977,4.84,"noun"
"33119",33119,33119,10,35,1,23,4,10,"of",5,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"33120",33120,33120,10,35,1,23,5,11,"wheels,",5,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,4664,4.36,"noun"
"33121",33121,33121,10,35,1,23,6,12,"pins,",5,6,248,248,248,248,248,1,0,1,1,0,0,NA,0,0,0,5,1009,3.7,"noun"
"33122",33122,33122,10,35,1,23,7,13,"cogs",5,6,113,113,113,113,113,1,0,1,1,0,0,NA,0,0,0,4,436,3.34,"noun"
"33123",33123,33123,10,35,1,23,8,1,"and",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"33124",33124,33124,10,35,1,23,9,2,"springs",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,1165,3.76,"noun"
"33125",33125,33125,10,35,1,23,10,3,"filled",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,6276,4.49,"verb"
"33126",33126,33126,10,35,1,23,11,4,"the",5,7,231,231,231,231,231,1,0,1,1,0,1,"accurate",0,0,0,3,9418422,7.67,"determiner"
"33127",33127,33127,10,35,1,23,12,5,"air",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,33384,5.22,"noun"
"33128",33128,33128,10,35,1,23,13,6,"like",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,681544,6.53,"preposition"
"33129",33129,33129,10,35,1,23,14,7,"a",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"33130",33130,33130,10,35,1,23,15,8,"cloud",5,7,164,164,164,164,164,1,0,1,4,0,0,NA,0,0,0,5,11742,4.77,"noun"
"33131",33131,33131,10,35,1,23,16,9,"and",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"33132",33132,33132,10,35,1,23,17,10,"then",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,328780,6.21,"adverb"
"33133",33133,33133,10,35,1,23,18,11,"rattled",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,393,3.29,"verb"
"33134",33134,33134,10,35,1,23,19,12,"like",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,681544,6.53,"preposition"
"33135",33135,33135,10,35,1,23,20,13,"hail",5,7,157,157,157,157,157,1,0,1,1,0,0,NA,0,0,0,4,949,3.67,"noun"
"33136",33136,33136,10,35,1,23,21,14,"upon",5,7,106,106,106,106,106,1,0,1,0,0,0,NA,0,0,0,4,11217,4.75,"preposition"
"33137",33137,33137,10,35,1,23,22,1,"the",5,8,110,110,110,110,NA,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"33138",33138,33138,10,35,1,23,23,2,"floor.",5,8,136,136,136,136,NA,1,0,1,2,0,1,"undersweep",0,0,0,6,22323,5.04,"noun"
"33139",33139,33139,10,36,1,24,2,2,"Tiktok",1,1,220,220,220,220,220,1,0,1,1,0,0,NA,0,0,0,6,NA,NA,NA
"33140",33140,33140,10,36,1,24,3,3,"had",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,472871,6.37,"verb"
"33141",33141,33141,10,36,1,24,4,4,"stood",1,1,199,199,199,328,199,1,0,1,1,0,0,NA,1,0,0,5,8550,4.63,"verb"
"33142",33142,33142,10,36,1,24,5,5,"was",1,1,NA,NA,NA,243,NA,0,1,1,NA,1,0,NA,0,1,0,3,1509144,6.87,"verb"
"33143",33143,33143,10,36,1,24,6,6,"now",1,1,163,163,163,538,781,1,1,2,2,1,0,NA,0,0,0,3,549611,6.44,"adverb"
"33144",33144,33144,10,36,1,24,7,7,"only",1,1,233,233,233,233,233,1,0,1,1,0,0,NA,0,0,0,4,210401,6.02,"adverb"
"33145",33145,33145,10,36,1,24,8,8,"a",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"33146",33146,33146,10,36,1,24,9,9,"scrap-heap",1,1,216,NA,413,413,413,2,0,2,1,0,0,NA,0,0,0,10,118,2.77,"noun"
"33147",33147,33147,10,36,1,24,10,10,"and",1,1,NA,NA,NA,155,NA,0,1,1,NA,1,0,NA,0,1,0,3,4255508,7.32,"conjunction"
"33148",33148,33148,10,36,1,24,11,11,"the",1,1,125,125,125,125,280,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"33149",33149,33149,10,36,1,24,12,12,"Nome",1,1,96,96,96,96,96,1,0,1,2,0,0,NA,0,0,0,4,25,2.11,"noun"
"33150",33150,33150,10,36,1,24,13,13,"King",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,25048,5.09,"name"
"33151",33151,33151,10,36,1,24,14,1,"was",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87,"verb"
"33152",33152,33152,10,36,1,24,15,2,"so",1,2,225,225,225,225,225,1,0,1,1,0,1,"accurate",0,0,0,2,987856,6.69,"adverb"
"33153",33153,33153,10,36,1,24,16,3,"amazed",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,2890,4.16,"verb"
"33154",33154,33154,10,36,1,24,17,4,"by",1,2,135,135,135,135,NA,1,0,1,1,0,0,NA,0,0,0,2,381382,6.28,"preposition"
"33155",33155,33155,10,36,1,24,18,5,"the",1,2,NA,NA,NA,99,234,0,0,0,NA,0,0,NA,1,1,1,3,9418422,7.67,"determiner"
"33156",33156,33156,10,36,1,24,19,6,"terrible",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,8,15161,4.88,"adjective"
"33157",33157,33157,10,36,1,24,20,7,"effect",1,2,200,200,200,200,200,1,0,1,3,0,0,NA,0,0,0,6,13882,4.84,"noun"
"33158",33158,33158,10,36,1,24,21,8,"of",1,2,NA,NA,NA,141,NA,0,1,1,NA,1,0,NA,0,1,0,2,3779783,7.27,"preposition"
"33159",33159,33159,10,36,1,24,22,9,"his",1,2,175,175,175,175,316,1,0,1,3,0,0,NA,0,0,0,3,502568,6.4,"pronoun"
"33160",33160,33160,10,36,1,24,23,10,"blow",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,10407,4.71,"verb"
"33161",33161,33161,10,36,1,24,24,11,"that",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,3110587,7.19,"determiner"
"33162",33162,33162,10,36,1,24,25,12,"he",1,2,284,284,284,284,284,1,0,1,0,0,0,NA,0,0,0,2,1335537,6.82,"pronoun"
"33163",33163,33163,10,36,1,24,26,13,"stared",1,2,119,119,119,214,119,1,1,2,3,1,0,NA,0,0,0,6,310,3.19,"verb"
