"","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf"
"21597",21597,7,17,1,29,18,11,"wee",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,10659,4.72
"21598",21598,7,17,1,29,19,12,"bed",3,4,379,379,379,379,379,1,0,1,2,0,0,NA,0,0,0,3,26282,5.12
"21599",21599,7,17,1,29,20,13,"that",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,3110587,7.19
"21600",21600,7,17,1,29,21,14,"seemed",3,4,146,146,146,146,146,1,0,1,2,0,0,NA,0,0,0,6,14943,4.87
"21601",21601,7,17,1,29,22,1,"scarcely",3,5,230,230,230,230,230,1,0,1,7,0,1,"accurate",0,0,0,8,313,3.19
"21602",21602,7,17,1,29,23,2,"big",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,176888,5.94
"21603",21603,7,17,1,29,24,3,"enough",3,5,NA,NA,NA,293,NA,0,1,1,NA,1,0,NA,0,1,0,6,89973,5.65
"21604",21604,7,17,1,29,25,4,"for",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93
"21605",21605,7,17,1,29,26,5,"a",3,5,106,106,106,106,NA,1,0,1,1,0,0,NA,0,0,0,1,4809384,7.38
"21606",21606,7,17,1,29,27,6,"doll.",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,2379,4.07
"21607",21607,7,17,1,29,1,7,"Everywhere",4,5,313,313,313,313,313,1,0,1,4,0,0,NA,0,0,0,10,12196,4.78
"21608",21608,7,17,1,29,2,8,"else",4,5,204,204,204,204,204,1,0,1,4,0,0,NA,0,0,0,4,63602,5.5
"21609",21609,7,17,1,29,3,9,"were",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,448329,6.35
"21610",21610,7,17,1,29,4,10,"dishes--dishes--",4,5,295,NA,374,374,374,2,0,2,5,0,0,NA,0,0,0,16,NA,NA
"21611",21611,7,17,1,29,5,1,"dishes!",4,6,150,150,150,150,NA,1,0,1,5,0,0,NA,0,0,0,7,5587,4.44
"21612",21612,7,17,1,29,6,2,"They",4,6,145,145,145,145,295,1,0,1,0,0,1,"undersweep",0,0,0,4,1352607,6.83
"21613",21613,7,17,1,29,7,3,"were",4,6,NA,NA,NA,229,NA,0,1,1,NA,1,0,NA,0,1,0,4,448329,6.35
"21614",21614,7,17,1,29,8,4,"all",4,6,153,153,153,153,382,1,0,1,3,0,0,NA,0,0,0,3,850940,6.63
"21615",21615,7,17,1,29,9,5,"soiled,",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,108,2.73
"21616",21616,7,17,1,29,10,6,"and",4,6,54,54,54,54,54,1,0,1,1,0,0,NA,0,0,0,3,4255508,7.32
"21617",21617,7,17,1,29,11,7,"were",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,448329,6.35
"21618",21618,7,17,1,29,12,8,"piled",4,6,NA,NA,NA,193,NA,0,1,1,NA,1,0,NA,0,1,0,5,605,3.48
"21619",21619,7,17,1,29,13,9,"upon",4,6,115,115,115,115,308,1,0,1,1,0,0,NA,0,0,0,4,11217,4.75
"21620",21620,7,17,1,29,14,10,"the",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"21621",21621,7,17,1,29,15,11,"floor,",4,6,179,179,179,179,179,1,0,1,1,0,0,NA,0,0,0,6,22323,5.04
"21622",21622,7,17,1,29,16,12,"in",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17
"21623",21623,7,17,1,29,17,13,"all",4,6,145,145,145,145,145,1,0,1,3,0,0,NA,0,0,0,3,850940,6.63
"21624",21624,7,17,1,29,18,14,"the",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"21625",21625,7,17,1,29,19,1,"corners",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,2240,4.05
"21626",21626,7,17,1,29,20,2,"and",4,7,216,216,216,216,216,1,0,1,0,0,1,"accurate",0,0,0,3,4255508,7.32
"21627",21627,7,17,1,29,21,3,"upon",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,11217,4.75
"21628",21628,7,17,1,29,22,4,"every",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,109471,5.74
"21629",21629,7,17,1,29,23,5,"shelf.",4,7,231,231,231,231,NA,1,0,1,2,0,0,NA,0,0,0,6,2128,4.02
"21630",21630,7,17,1,29,1,6,"Evidently",5,7,217,217,217,217,217,1,0,1,8,0,0,NA,0,0,0,9,357,3.25
"21631",21631,7,17,1,29,2,7,"Crinklink",5,7,169,169,169,169,169,1,0,1,9,0,0,NA,0,0,0,9,NA,NA
"21632",21632,7,17,1,29,3,8,"had",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,472871,6.37
"21633",21633,7,17,1,29,4,9,"not",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1060351,6.72
"21634",21634,7,17,1,29,5,10,"washed",5,7,268,268,268,268,268,1,0,1,1,0,0,NA,0,0,0,6,2917,4.16
"21635",21635,7,17,1,29,6,11,"a",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"21636",21636,7,17,1,29,7,12,"dish",5,7,86,86,86,86,86,1,0,1,2,0,0,NA,0,0,0,4,17450,4.94
"21637",21637,7,17,1,29,8,1,"for",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93
"21638",21638,7,17,1,29,9,2,"years,",5,8,213,213,213,213,213,1,0,1,1,0,1,"accurate",0,0,0,6,201824,6
"21639",21639,7,17,1,29,10,3,"but",5,8,203,203,203,203,203,1,0,1,0,0,0,NA,0,0,0,3,1162474,6.76
"21640",21640,7,17,1,29,11,4,"had",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,472871,6.37
"21641",21641,7,17,1,29,12,5,"cast",5,8,278,278,278,278,278,1,0,1,2,0,0,NA,0,0,0,4,7639,4.58
"21642",21642,7,17,1,29,13,6,"them",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,448459,6.35
"21643",21643,7,17,1,29,14,7,"aside",5,8,318,318,318,318,318,1,0,1,4,0,0,NA,0,0,0,5,4387,4.34
"21644",21644,7,17,1,29,15,8,"as",5,8,179,179,179,179,179,1,0,1,2,0,0,NA,0,0,0,2,817813,6.61
"21645",21645,7,17,1,29,16,9,"he",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"21646",21646,7,17,1,29,17,10,"used",5,8,204,204,204,204,NA,1,0,1,3,0,0,NA,0,0,0,4,94948,5.67
"21647",21647,7,17,1,29,18,11,"them.",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,448459,6.35
"21648",21648,7,17,1,29,2,2,"captor",6,9,274,274,274,545,274,1,1,2,4,1,0,NA,0,0,0,6,23,2.08
"21649",21649,7,17,1,29,3,3,"sat",6,9,NA,NA,NA,145,NA,0,1,1,NA,1,0,NA,0,1,0,3,10079,4.7
"21650",21650,7,17,1,29,4,4,"down",6,9,214,214,214,214,214,1,0,1,2,0,0,NA,0,0,0,4,247982,6.09
"21651",21651,7,17,1,29,5,5,"in",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17
"21652",21652,7,17,1,29,6,6,"the",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"21653",21653,7,17,1,29,7,7,"chair",6,9,278,278,278,446,278,1,1,2,5,1,0,NA,0,0,0,5,9120,4.66
"21654",21654,7,17,1,29,8,8,"and",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21655",21655,7,17,1,29,9,9,"frowned",6,9,246,246,246,246,391,1,0,1,7,0,0,NA,0,0,0,7,189,2.97
"21656",21656,7,17,1,29,10,10,"at",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"21657",21657,7,17,1,29,11,11,"her.",6,9,216,216,216,216,NA,1,0,1,0,0,0,NA,0,0,0,4,355000,6.25
"21658",21658,7,17,1,29,1,12,"'You",7,9,87,87,87,87,87,1,0,1,4,0,0,NA,0,0,0,4,4178884,7.32
"21659",21659,7,17,1,29,2,13,"are",7,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1333491,6.82
"21660",21660,7,17,1,29,3,1,"young",7,10,158,158,158,158,NA,1,0,1,4,0,0,NA,0,0,0,5,64736,5.51
"21661",21661,7,17,1,29,4,2,"and",7,10,131,131,131,131,289,1,0,1,2,0,1,"undersweep",0,0,0,3,4255508,7.32
"21662",21662,7,17,1,29,5,3,"strong,",7,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,35613,5.25
"21663",21663,7,17,1,29,6,4,"and",7,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21664",21664,7,17,1,29,7,5,"will",7,10,NA,NA,NA,198,NA,0,1,1,NA,1,0,NA,0,1,0,4,717082,6.55
"21665",21665,7,17,1,29,8,6,"make",7,10,158,158,158,296,356,1,1,2,1,1,0,NA,0,0,0,4,278271,6.14
"21666",21666,7,17,1,29,9,7,"a",7,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"21667",21667,7,17,1,29,10,8,"good",7,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,454018,6.35
"21668",21668,7,17,1,29,11,9,"dishwasher,'",7,10,221,221,221,221,221,1,0,1,1,0,0,NA,0,0,0,12,524,3.42
"21669",21669,7,17,1,29,12,10,"said",7,10,96,96,96,96,NA,1,0,1,3,0,0,NA,0,0,0,4,228139,6.05
"21670",21670,7,17,1,29,13,11,"he.",7,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1335537,6.82
"21671",21671,7,18,1,30,2,2,"you",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4178884,7.32
"21672",21672,7,18,1,30,3,3,"mean",1,1,182,182,182,182,182,1,0,1,2,0,0,NA,0,0,0,4,102184,5.71
"21673",21673,7,18,1,30,4,4,"me",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,696518,6.54
"21674",21674,7,18,1,30,5,5,"to",1,1,NA,NA,NA,288,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42
"21675",21675,7,18,1,30,6,6,"wash",1,1,315,315,315,315,NA,1,0,1,4,0,0,NA,0,0,0,4,6948,4.54
"21676",21676,7,18,1,30,7,7,"all",1,1,NA,NA,NA,274,NA,0,0,0,NA,0,0,NA,1,1,1,3,850940,6.63
"21677",21677,7,18,1,30,8,8,"those",1,1,NA,NA,NA,121,436,0,0,0,NA,0,0,NA,1,1,1,5,175436,5.94
"21678",21678,7,18,1,30,9,9,"dishes?",1,1,NA,NA,NA,150,NA,0,1,1,NA,1,0,NA,0,1,0,7,5587,4.44
"21679",21679,7,18,1,30,1,9,"'",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA
"21680",21680,7,18,1,30,2,10,"she",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42
"21681",21681,7,18,1,30,3,11,"asked,",2,1,NA,NA,NA,44,NA,0,0,0,NA,0,0,NA,1,1,1,6,39066,5.29
"21682",21682,7,18,1,30,4,12,"feeling",2,1,108,108,108,385,152,1,1,2,2,1,0,NA,0,0,0,7,38817,5.28
"21683",21683,7,18,1,30,5,13,"both",2,1,191,191,191,306,306,1,1,2,0,1,0,NA,0,0,0,4,75205,5.57
"21684",21684,7,18,1,30,6,1,"indignant",2,2,229,229,229,229,229,1,0,1,7,0,1,"accurate",0,0,0,9,42,2.33
"21685",21685,7,18,1,30,7,2,"and",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21686",21686,7,18,1,30,8,3,"fearful,",2,2,127,NA,422,422,422,2,0,2,6,0,0,NA,0,0,0,8,655,3.51
"21687",21687,7,18,1,30,9,4,"for",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93
"21688",21688,7,18,1,30,10,5,"such",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,63991,5.5
"21689",21689,7,18,1,30,11,6,"a",2,2,290,290,290,290,290,1,0,1,0,0,0,NA,0,0,0,1,4809384,7.38
"21690",21690,7,18,1,30,12,7,"task",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,9300,4.66
"21691",21691,7,18,1,30,13,8,"would",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,567763,6.45
"21692",21692,7,18,1,30,14,9,"take",2,2,209,209,209,453,209,1,1,2,3,1,0,NA,0,0,0,4,241661,6.08
"21693",21693,7,18,1,30,15,10,"weeks",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,38429,5.28
"21694",21694,7,18,1,30,16,11,"to",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"21695",21695,7,18,1,30,17,12,"accomplish.",2,2,141,141,141,394,NA,1,1,2,0,1,0,NA,0,0,0,11,238,3.07
"21696",21696,7,18,1,30,2,2,"just",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,720817,6.55
"21697",21697,7,18,1,30,3,3,"what",3,3,187,187,187,187,NA,1,0,1,0,0,0,NA,0,0,0,4,1209686,6.78
"21698",21698,7,18,1,30,4,4,"I",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33
"21699",21699,7,18,1,30,5,5,"mean,'",3,3,178,178,178,178,NA,1,0,1,0,0,0,NA,0,0,0,6,102184,5.71
"21700",21700,7,18,1,30,6,6,"he",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"21701",21701,7,18,1,30,7,7,"retorted.",3,3,160,160,160,160,NA,1,0,1,7,0,1,"undersweep",0,0,0,9,16,1.93
"21702",21702,7,18,1,30,1,8,"'I",4,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,NA,NA
"21703",21703,7,18,1,30,2,9,"need",4,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,236346,6.07
"21704",21704,7,18,1,30,3,10,"clean",4,3,NA,NA,NA,385,NA,0,1,1,NA,1,0,NA,0,1,0,5,18677,4.97
"21705",21705,7,18,1,30,4,11,"dishes,",4,3,151,151,151,377,762,1,1,2,0,1,0,NA,0,0,0,7,5587,4.44
"21706",21706,7,18,1,30,5,12,"for",4,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93
"21707",21707,7,18,1,30,6,1,"all",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,850940,6.63
"21708",21708,7,18,1,30,7,2,"I",4,4,194,194,194,194,NA,1,0,1,1,0,0,NA,0,0,0,1,4343102,7.33
"21709",21709,7,18,1,30,8,3,"have",4,4,137,137,137,510,331,1,1,2,4,1,1,"undersweep",0,0,0,4,1591281,6.9
"21710",21710,7,18,1,30,9,4,"are",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1333491,6.82
"21711",21711,7,18,1,30,10,5,"soiled,",4,4,170,170,170,170,170,1,0,1,2,0,0,NA,0,0,0,7,108,2.73
"21712",21712,7,18,1,30,11,6,"and",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21713",21713,7,18,1,30,12,7,"you're",4,4,NA,NA,NA,188,NA,0,1,1,NA,1,0,NA,0,1,0,6,2,1.17
"21714",21714,7,18,1,30,13,8,"going",4,4,135,135,135,135,323,1,0,1,3,0,0,NA,0,0,0,5,589149,6.47
"21715",21715,7,18,1,30,14,9,"to",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"21716",21716,7,18,1,30,15,10,"make",4,4,154,154,154,154,154,1,0,1,2,0,0,NA,0,0,0,4,278271,6.14
"21717",21717,7,18,1,30,16,11,"'em",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,11963,4.77
"21718",21718,7,18,1,30,17,12,"clean",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,18677,4.97
"21719",21719,7,18,1,30,18,13,"or",4,4,127,127,127,127,127,1,0,1,0,0,0,NA,0,0,0,2,394860,6.29
"21720",21720,7,18,1,30,19,14,"get",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,618803,6.49
"21721",21721,7,18,1,30,20,1,"trounced.",4,5,335,335,335,335,NA,1,0,1,7,0,1,"accurate",0,0,0,9,59,2.47
"21722",21722,7,18,1,30,1,2,"So",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69
"21723",21723,7,18,1,30,2,3,"get",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,618803,6.49
"21724",21724,7,18,1,30,3,4,"to",5,5,219,219,219,219,219,1,0,1,0,0,0,NA,0,0,0,2,5327272,7.42
"21725",21725,7,18,1,30,4,5,"work",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,195874,5.99
"21726",21726,7,18,1,30,5,6,"and",5,5,184,184,184,184,184,1,0,1,2,0,0,NA,0,0,0,3,4255508,7.32
"21727",21727,7,18,1,30,6,7,"be",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1283610,6.8
"21728",21728,7,18,1,30,7,8,"careful",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,14069,4.84
"21729",21729,7,18,1,30,8,9,"not",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1060351,6.72
"21730",21730,7,18,1,30,9,10,"to",5,5,213,213,213,213,213,1,0,1,0,0,0,NA,0,0,0,2,5327272,7.42
"21731",21731,7,18,1,30,10,11,"break",5,5,212,212,212,212,NA,1,0,1,3,0,0,NA,0,0,0,5,34145,5.23
"21732",21732,7,18,1,30,11,12,"anything.",5,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,100726,5.7
"21733",21733,7,18,1,30,1,13,"If",6,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,642953,6.5
"21734",21734,7,18,1,30,2,14,"you",6,5,82,82,82,82,82,1,0,1,0,0,0,NA,0,0,0,3,4178884,7.32
"21735",21735,7,18,1,30,3,1,"smash",6,6,180,180,180,180,180,1,0,1,5,0,1,"accurate",0,0,0,5,2403,4.08
"21736",21736,7,18,1,30,4,2,"a",6,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"21737",21737,7,18,1,30,5,3,"dish,",6,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,17450,4.94
"21738",21738,7,18,1,30,6,4,"the",6,6,173,173,173,173,173,1,0,1,0,0,0,NA,0,0,0,3,9418422,7.67
"21739",21739,7,18,1,30,7,5,"penalty",6,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,8831,4.64
"21740",21740,7,18,1,30,8,6,"is",6,6,232,232,232,232,232,1,0,1,1,0,0,NA,0,0,0,2,3047923,7.18
"21741",21741,7,18,1,30,9,7,"one",6,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,740004,6.56
"21742",21742,7,18,1,30,10,8,"lash",6,6,NA,NA,NA,111,NA,0,1,1,NA,1,0,NA,0,1,0,4,303,3.18
"21743",21743,7,18,1,30,11,9,"from",6,6,185,185,185,185,296,1,0,1,2,0,0,NA,0,0,0,4,631971,6.5
"21744",21744,7,18,1,30,12,10,"my",6,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,662093,6.52
"21745",21745,7,18,1,30,13,11,"dreadful",6,6,NA,NA,NA,412,NA,0,2,2,NA,1,0,NA,0,1,0,8,2444,4.08
"21746",21746,7,18,1,30,14,12,"cat-o'-nine-tails",6,6,164,164,164,1209,1621,1,4,5,0,1,0,NA,0,0,0,17,NA,NA
"21747",21747,7,18,1,30,15,1,"for",6,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93
"21748",21748,7,18,1,30,16,2,"every",6,7,238,238,238,238,238,1,0,1,4,0,1,"accurate",0,0,0,5,109471,5.74
"21749",21749,7,18,1,30,17,3,"piece",6,7,NA,NA,NA,197,NA,0,1,1,NA,1,0,NA,0,1,0,5,37552,5.27
"21750",21750,7,18,1,30,18,4,"the",6,7,NA,NA,NA,315,NA,0,2,2,NA,1,0,NA,0,1,0,3,9418422,7.67
"21751",21751,7,18,1,30,19,5,"dish",6,7,NA,NA,NA,314,NA,0,1,1,NA,1,0,NA,0,1,0,4,17450,4.94
"21752",21752,7,18,1,30,20,6,"breaks",6,7,158,158,158,158,984,1,0,1,1,0,0,NA,0,0,0,6,4627,4.36
"21753",21753,7,18,1,30,21,7,"into,'",6,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,288299,6.16
"21754",21754,7,18,1,30,22,8,"and",6,7,79,79,79,79,79,1,0,1,1,0,0,NA,0,0,0,3,4255508,7.32
"21755",21755,7,18,1,30,23,9,"here",6,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,568952,6.45
"21756",21756,7,18,1,30,24,10,"Crinklink",6,7,131,NA,307,307,307,2,0,2,6,0,0,NA,0,0,0,9,NA,NA
"21757",21757,7,18,1,30,25,11,"displayed",6,7,251,251,251,251,251,1,0,1,3,0,0,NA,0,0,0,9,978,3.69
"21758",21758,7,18,1,30,26,12,"a",6,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"21759",21759,7,18,1,30,27,1,"terrible",6,8,88,88,88,88,NA,1,0,1,7,0,0,NA,0,0,0,8,15161,4.88
"21760",21760,7,18,1,30,28,2,"whip",6,8,185,185,185,185,273,1,0,1,0,0,1,"undersweep",0,0,0,4,2437,4.08
"21761",21761,7,18,1,30,29,3,"that",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,3110587,7.19
"21762",21762,7,18,1,30,30,4,"made",6,8,173,173,173,173,173,1,0,1,4,0,0,NA,0,0,0,4,162547,5.91
"21763",21763,7,18,1,30,31,5,"the",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"21764",21764,7,18,1,30,32,6,"little",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,217970,6.03
"21765",21765,7,18,1,30,33,7,"girl",6,8,361,361,361,361,NA,1,0,1,2,0,0,NA,0,0,0,4,39601,5.29
"21766",21766,7,18,1,30,34,8,"shudder.",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,8,107,2.73
"21767",21767,7,20,1,31,2,2,"knew",1,1,NA,NA,NA,84,NA,0,1,1,NA,1,0,NA,0,1,0,4,46256,5.36
"21768",21768,7,20,1,31,3,3,"how",1,1,144,144,144,144,228,1,0,1,1,0,0,NA,0,0,0,3,433942,6.33
"21769",21769,7,20,1,31,4,4,"to",1,1,NA,NA,NA,187,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42
"21770",21770,7,20,1,31,5,5,"wash",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,6948,4.54
"21771",21771,7,20,1,31,6,6,"dishes,",1,1,116,116,116,116,303,1,0,1,0,0,0,NA,0,0,0,7,5587,4.44
"21772",21772,7,20,1,31,7,7,"but",1,1,162,162,162,162,162,1,0,1,3,0,0,NA,0,0,0,3,1162474,6.76
"21773",21773,7,20,1,31,8,8,"she",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42
"21774",21774,7,20,1,31,9,9,"remembered",1,1,204,204,204,557,204,1,2,3,8,1,0,NA,0,0,0,10,3772,4.27
"21775",21775,7,20,1,31,10,10,"that",1,1,NA,NA,NA,231,NA,0,1,1,NA,1,0,NA,0,1,0,4,3110587,7.19
"21776",21776,7,20,1,31,11,11,"often",1,1,142,142,142,517,428,1,2,3,1,1,0,NA,0,0,0,5,30836,5.18
"21777",21777,7,20,1,31,12,12,"she",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42
"21778",21778,7,20,1,31,13,1,"carelessly",1,2,136,136,136,496,136,1,0,1,7,0,1,"accurate",1,0,0,10,67,2.53
"21779",21779,7,20,1,31,14,2,"broke",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,8794,4.64
"21780",21780,7,20,1,31,15,3,"one.",1,2,180,180,180,342,NA,1,0,1,1,0,0,NA,1,0,0,4,740004,6.56
"21781",21781,7,20,1,31,1,4,"In",2,2,176,176,176,176,176,1,0,1,1,0,0,NA,0,0,0,2,2950040,7.17
"21782",21782,7,20,1,31,2,5,"this",2,2,NA,NA,NA,155,NA,0,1,1,NA,1,0,NA,0,1,0,4,1568879,6.89
"21783",21783,7,20,1,31,3,6,"case,",2,2,126,126,126,126,281,1,0,1,5,0,0,NA,0,0,0,5,54676,5.43
"21784",21784,7,20,1,31,4,7,"however,",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,8,15965,4.9
"21785",21785,7,20,1,31,5,8,"a",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"21786",21786,7,20,1,31,6,9,"good",2,2,282,282,282,282,282,1,0,1,1,0,0,NA,0,0,0,4,454018,6.35
"21787",21787,7,20,1,31,7,10,"deal",2,2,253,253,253,253,253,1,0,1,4,0,0,NA,0,0,0,4,43913,5.34
"21788",21788,7,20,1,31,8,11,"depended",2,2,158,158,158,158,158,1,0,1,6,0,0,NA,0,0,0,8,544,3.43
"21789",21789,7,20,1,31,9,12,"on",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89
"21790",21790,7,20,1,31,10,1,"being",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,159660,5.9
"21791",21791,7,20,1,31,11,2,"careful,",2,3,228,228,228,228,228,1,0,1,4,0,1,"accurate",0,0,0,8,14069,4.84
