"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","fix_order","refix_num_2ndpass","last_first_fix","diff_from_last_fix"
"101849",15,61,3,29,21135254,21135552,1137.7,522.8,10,298,34,2,1,3,79,79,1,"for",1,19,0,0,0,0,0,1,3300,88,0,NA,2,1,2,8
"31949",15,61,3,29,21133181,21133488,449.3,531.7,3,307,22,1,1,5,21,21,0,"because",0,11,0,0,0,0,0,1,1227,88,0,NA,1,NA,3,0
"121197",15,61,3,29,21135772,21136069,254.8,587.9,12,297,17,2,2,5,93,5,1,"shortly",5,6,0,0,0,0,0,1,3818,44,0,NA,2,1,3,9
"41879",15,61,3,29,21133509,21133712,574.6,528,4,203,20,1,1,7,32,32,0,"was",0,11,0,0,0,0,0,1,1555,88,0,NA,1,NA,4,0
"51865",15,61,3,29,21133736,21134123,715,522.3,5,387,23,1,1,8,43,43,0,"finally",7,11,0,0,0,0,0,1,1782,88,0,NA,1,NA,5,0
"13990",15,61,3,29,21136092,21136349,404.4,593.7,13,257,22,2,2,8,106,18,1,"guests",0,13,0,0,0,0,0,1,4138,44,0,NA,2,1,5,8
"61862",15,61,3,29,21134143,21134462,811.6,521.4,6,319,19,1,1,11,52,52,0,"sit",0,9,0,0,0,0,0,1,2189,88,0,NA,1,NA,6,0
"71860",15,61,3,29,21134486,21134749,941.9,527.6,7,263,23,1,1,13,62,62,0,"his",3,10,0,0,0,0,0,1,2532,88,0,NA,1,NA,7,0
"91854",15,61,3,29,21135010,21135219,913.5,521.8,9,209,23,1,1,13,60,60,1,"his",1,13,0,0,0,0,0,1,3056,88,0,NA,2,1,7,2
"111561",15,61,3,29,21135623,21135754,328.2,590.6,11,131,70,2,2,6,99,11,1,"after",3,68,0,0,0,0,0,1,3669,44,1,"undersweep",1,1,NA,NA
"14847",15,61,3,29,21136373,21136624,541,591.7,14,251,23,2,2,10,117,29,1,"left",0,11,0,0,NA,0,0,1,4419,44,0,NA,1,1,NA,NA
"13991",15,97,3,30,21139635,21139850,251.3,531.7,1,215,11,1,1,2,5,5,0,"Lee,",0,NA,0,NA,0,0,0,1,614,88,0,NA,1,NA,1,0
"22488",15,97,3,30,21139869,21140086,333.8,532,2,217,18,1,1,3,12,12,0,"who",2,7,0,0,0,0,0,1,848,88,0,NA,1,NA,2,0
"31950",15,97,3,30,21140103,21140288,409,528.8,3,185,16,1,1,5,18,18,0,"just",0,6,0,0,0,0,0,1,1082,88,0,NA,1,NA,3,0
"51866",15,97,3,30,21140531,21140819,457.8,530.8,5,288,19,1,1,5,22,22,1,"just",4,8,0,0,0,0,0,1,1510,88,0,NA,2,1,3,2
"41880",15,97,3,30,21140302,21140511,359.9,530,4,209,13,1,1,4,14,14,1,"had",0,4,0,0,0,0,0,1,1281,88,0,NA,1,1,NA,NA
"61863",15,97,3,30,21140830,21140982,496.3,532.3,6,152,10,1,1,6,25,25,0,"started",2,3,0,0,0,0,0,1,1809,88,0,NA,1,NA,6,0
"71861",15,97,3,30,21141003,21141127,590.2,533.1,7,124,20,1,1,7,33,33,0,"attending",2,8,0,0,1,0,0,1,1982,88,0,NA,1,NA,8,-1
"81859",15,97,3,30,21141338,21141587,631,527.4,8,249,210,1,1,7,36,36,0,"attending",5,3,0,1,0,0,0,1,2317,88,0,NA,2,NA,8,0
"91855",15,97,3,30,21141603,21141820,703.4,528.7,9,217,15,1,1,8,42,42,0,"primary",1,6,0,0,0,0,0,1,2582,88,0,NA,1,NA,9,0
"101850",15,97,3,30,21141850,21142264,912.7,523.7,10,414,29,1,1,10,60,60,0,"learned",3,18,0,0,0,0,0,1,2829,88,0,NA,1,NA,10,0
"121198",15,97,3,30,21142476,21142694,925,524.6,12,218,20,1,1,10,61,61,1,"learned",4,10,0,0,0,0,0,1,3455,88,0,NA,2,1,10,2
"111562",15,97,3,30,21142287,21142455,1041.5,524.2,11,168,22,1,1,12,71,71,0,"letters",2,11,0,0,0,0,0,1,3266,88,0,NA,1,NA,11,0
"13992",15,97,3,30,21142716,21142937,1036.5,521.8,13,221,21,1,1,12,70,70,1,"letters",1,9,0,0,0,0,0,1,3695,88,0,NA,2,1,11,2
"17695",15,97,3,30,21143762,21143930,1076.1,519.8,17,168,69,1,1,12,74,74,1,"letters",5,73,0,0,0,0,0,1,4741,88,0,NA,3,2,11,6
"22489",15,97,3,30,21144871,21145122,1065.9,527.8,22,251,16,1,1,12,73,73,1,"letters",4,7,0,0,0,0,0,1,5850,88,0,NA,4,3,11,11
"14848",15,97,3,30,21142960,21143186,1165.6,517.5,14,226,22,1,1,13,81,81,0,"very",4,11,0,0,0,0,0,1,3939,88,0,NA,1,NA,14,0
"15802",15,97,3,30,21143262,21143500,285.8,578.4,15,238,75,1,2,17,96,8,0,"quickly",0,73,0,0,0,0,0,1,4241,47,1,"undersweep",1,NA,15,0
"19588",15,97,3,30,21144261,21144398,285.1,586.7,19,137,164,1,2,17,96,8,1,"quickly",0,74,0,1,0,0,0,1,5240,47,0,NA,2,1,15,4
"16749",15,97,3,30,21143520,21143692,204.7,597,16,172,19,1,2,15,89,1,1,"and",1,7,0,0,0,0,0,1,4499,47,0,NA,1,1,NA,NA
"18643",15,97,3,30,21143951,21144096,1172.7,533.5,18,145,20,1,1,14,82,82,1,"easily",0,8,0,0,1,0,0,1,4930,88,0,NA,1,1,NA,NA
"23387",15,97,3,30,21145144,21145325,1176.2,526,23,181,21,1,1,14,82,82,1,"easily",0,9,0,0,0,0,0,1,6123,88,0,NA,2,2,NA,NA
"20527",15,97,3,30,21144414,21144635,236.4,608.3,20,221,15,1,2,16,92,4,1,"was",0,4,0,0,0,0,0,1,5393,47,0,NA,1,1,NA,NA
"24345",15,97,3,30,21145401,21145579,266.4,584.3,24,178,75,1,2,16,94,6,1,"was",2,76,0,0,0,0,0,1,6380,47,0,NA,2,2,NA,NA
"25310",15,97,3,30,21145590,21145973,238.5,596.6,25,383,10,1,2,16,92,4,1,"was",0,2,0,0,0,0,0,1,6569,47,0,NA,3,3,NA,NA
"211082",15,97,3,30,21144703,21144854,989.5,536,21,151,67,1,1,11,66,66,1,"the",1,62,0,0,0,0,0,1,5682,88,0,NA,1,1,NA,NA
"26290",15,97,3,30,21145998,21146328,380.6,600.6,26,330,24,1,2,18,104,16,0,"able",0,12,0,0,0,0,0,1,6977,47,0,NA,1,NA,26,0
"27263",15,97,3,30,21146351,21146555,514.9,598.6,27,204,22,1,2,20,115,27,0,"start",3,11,0,0,0,0,0,1,7330,47,0,NA,1,NA,27,0
"28234",15,97,3,30,21146578,21146665,644.3,597.1,28,87,22,1,2,22,126,38,0,"fluently.",0,11,0,0,NA,0,0,1,7557,47,0,NA,1,NA,28,0
"13993",15,53,3,31,21149384,21149747,251.6,534.6,1,363,13,1,1,2,5,5,0,"chief",1,NA,0,NA,0,0,0,1,513,88,0,NA,1,NA,2,-1
"22490",15,53,3,31,21149759,21150201,300.4,529.4,2,442,11,1,1,2,9,9,0,"chief",5,4,0,0,0,0,0,1,888,88,0,NA,2,NA,2,0
"31951",15,53,3,31,21150221,21150443,395,529,3,222,19,1,1,3,17,17,0,"nursing",7,8,0,0,0,0,0,1,1350,88,0,NA,1,NA,3,0
"18644",15,53,3,31,21154078,21154377,395.9,527.1,18,299,31,1,1,3,17,17,1,"nursing",7,15,0,0,0,0,0,1,5207,88,0,NA,2,1,3,15
"41881",15,53,3,31,21150455,21150599,446.3,526.1,4,144,11,1,1,4,21,21,0,"officer",3,4,0,0,0,0,0,1,1584,88,0,NA,1,NA,4,0
"51867",15,53,3,31,21150616,21150821,519.3,528.7,5,205,16,1,1,5,27,27,0,"realised",1,6,0,0,0,0,0,1,1745,88,0,NA,1,NA,5,0
"61864",15,53,3,31,21150845,21151025,655.6,525,6,180,23,1,1,6,39,39,0,"that",4,12,0,0,0,0,0,1,1974,88,0,NA,1,NA,6,0
"19589",15,53,3,31,21154416,21154599,645.1,527.6,19,183,38,1,1,6,38,38,1,"that",3,21,0,0,0,0,0,1,5545,88,0,NA,2,1,6,13
"71862",15,53,3,31,21151045,21151227,752.4,524.6,7,182,19,1,1,8,47,47,0,"could",3,8,0,0,0,0,0,1,2174,88,0,NA,1,NA,7,0
"81860",15,53,3,31,21151243,21151646,798.5,530.3,8,403,15,1,1,9,50,50,0,"not",0,3,0,0,0,0,0,1,2372,88,0,NA,1,NA,8,0
"91856",15,53,3,31,21151670,21151996,933,523.2,9,326,23,1,1,11,62,62,0,"her",3,12,0,0,0,0,0,1,2799,88,0,NA,1,NA,9,0
"20528",15,53,3,31,21154634,21154965,942.8,531,20,331,34,1,1,11,62,62,1,"her",3,24,0,0,NA,0,0,1,5763,88,0,NA,2,1,9,11
"101851",15,53,3,31,21152017,21152114,1038.4,524.4,10,97,20,1,1,13,70,70,0,"card",2,8,0,0,1,0,0,1,3146,88,0,NA,1,NA,10,0
"111563",15,53,3,31,21152274,21152384,1111.7,518.3,11,110,159,1,1,15,77,77,0,"the",1,7,0,1,0,0,0,1,3403,88,0,NA,1,NA,11,0
"121199",15,53,3,31,21152402,21152625,1184.5,522.4,12,223,17,1,1,16,83,83,0,"shopping",3,6,0,0,0,0,0,1,3531,88,0,NA,1,NA,12,0
"13994",15,53,3,31,21152703,21152880,229.1,579.2,13,177,77,1,2,17,91,3,0,"mall",3,80,0,0,0,0,0,1,3832,43,1,"undersweep",1,NA,14,-1
"14849",15,53,3,31,21152888,21153061,211,584.4,14,173,7,1,2,17,89,1,0,"mall",1,2,0,0,0,0,0,1,4017,43,0,NA,2,NA,14,0
"15803",15,53,3,31,21153080,21153518,311.9,594.2,15,438,18,1,2,18,98,10,0,"after",5,9,0,0,0,0,0,1,4209,43,0,NA,1,NA,15,0
"16750",15,53,3,31,21153540,21153779,407.4,593.1,16,239,21,1,2,19,106,18,0,"searching",7,8,0,0,0,0,0,1,4669,43,0,NA,1,NA,16,0
"17696",15,53,3,31,21153806,21154046,582.3,590.9,17,240,26,1,2,21,120,32,0,"in",0,14,0,0,0,0,0,1,4935,43,0,NA,1,NA,17,0
"13995",15,99,1,32,21157361,21157718,276.6,528.2,1,357,14,1,1,2,7,7,0,"light-hearted",3,NA,0,NA,0,0,0,1,474,55,0,NA,1,NA,2,-1
"22491",15,99,1,32,21157733,21157914,334.8,533.7,2,181,14,1,1,2,12,12,0,"light-hearted",8,5,0,0,0,0,0,1,846,55,0,NA,2,NA,2,0
"31952",15,99,1,32,21157930,21158265,412.7,528.8,3,335,15,1,1,3,18,18,0,"old",0,6,0,0,0,0,0,1,1043,55,0,NA,1,NA,3,0
"41882",15,99,1,32,21158279,21158458,462.6,526.4,4,179,13,1,1,4,22,22,0,"sailor",0,4,0,0,0,0,0,1,1392,55,0,NA,1,NA,4,0
"81861",15,99,1,32,21159455,21159626,521.8,530.6,8,171,16,1,1,4,27,27,1,"sailor",5,6,0,0,0,0,0,1,2568,55,0,NA,2,1,4,4
"51868",15,99,1,32,21158480,21158895,567.6,527.1,5,415,21,1,1,5,31,31,0,"was",2,9,0,0,0,0,0,1,1593,55,0,NA,1,NA,5,0
"61865",15,99,1,32,21158919,21159240,720.9,523.6,6,321,23,1,1,7,44,44,0,"to",2,13,0,0,0,0,0,1,2032,55,0,NA,1,NA,6,0
"71863",15,99,1,32,21159262,21159438,594.4,519.6,7,176,21,1,1,6,33,33,1,"generous",0,11,0,0,0,0,0,1,2375,55,0,NA,1,1,NA,NA
"91857",15,99,1,32,21159655,21159935,732.2,527.3,9,280,28,1,1,8,45,45,0,"offer",0,18,0,0,0,0,0,1,2768,55,0,NA,1,NA,9,0
"101852",15,99,1,32,21159972,21160145,453.1,579.5,10,173,36,1,2,15,77,22,0,"his",0,23,0,0,0,0,0,1,3085,38,1,"undersweep",1,NA,10,0
"111564",15,99,1,32,21160171,21160429,270,597.1,11,258,25,1,2,11,61,6,1,"to",1,16,0,0,0,0,0,1,3284,38,0,NA,1,1,NA,NA
"121200",15,99,1,32,21160447,21160607,346.4,593.9,12,160,17,1,2,13,68,13,1,"guests",1,7,0,0,NA,0,0,1,3560,38,0,NA,1,1,NA,NA
"13996",15,51,1,33,21163380,21163610,246,543.6,1,230,13,1,1,2,4,4,0,"some",1,NA,0,NA,0,0,0,1,418,55,0,NA,1,NA,1,0
"31953",15,51,1,33,21163921,21164204,250.8,546.6,3,283,20,1,1,2,5,5,1,"some",2,7,0,0,0,0,0,1,959,55,0,NA,2,1,1,2
"22492",15,51,1,33,21163631,21163900,341.7,533.1,2,269,20,1,1,4,12,12,0,"the",1,8,0,0,0,0,0,1,669,55,0,NA,1,NA,2,0
"41883",15,51,1,33,21164240,21164467,514.6,565.9,4,227,35,1,1,6,27,27,0,"parts",4,22,0,0,0,0,0,1,1278,55,0,NA,1,NA,4,0
"51869",15,51,1,33,21164486,21164624,591.6,557.7,5,138,18,1,1,8,33,33,0,"the",1,6,0,0,0,0,0,1,1524,55,0,NA,1,NA,5,0
"61866",15,51,1,33,21164649,21164775,444.8,556.4,6,126,24,1,1,5,21,21,1,"deepest",6,12,0,0,0,0,0,1,1687,55,0,NA,1,1,NA,NA
"71864",15,51,1,33,21164813,21165154,739,550.6,7,341,37,1,1,10,45,45,0,"the",2,24,0,0,0,0,0,1,1851,55,0,NA,1,NA,7,0
"81862",15,51,1,33,21165213,21165685,228.4,600.5,8,472,58,1,2,13,58,3,0,"so",0,42,0,0,0,0,0,1,2251,63,1,"accurate",1,NA,8,0
"91858",15,51,1,33,21165708,21166084,357.9,598.7,9,376,22,1,2,15,69,14,0,"that",3,11,0,0,0,0,0,1,2746,63,0,NA,1,NA,9,0
"101853",15,51,1,33,21166109,21166283,479.7,606.9,10,174,24,1,2,17,79,24,0,"human",5,10,0,0,0,0,0,1,3147,63,0,NA,1,NA,10,0
"111565",15,51,1,33,21166302,21166453,582.6,604.3,11,151,18,1,2,19,87,32,0,"survive",3,8,0,0,0,0,0,1,3340,63,0,NA,1,NA,11,0
"121201",15,51,1,33,21166487,21166631,801.5,604.6,12,144,33,1,2,21,106,51,0,"special",6,19,0,0,NA,0,0,1,3525,63,0,NA,1,NA,12,0
"13997",15,85,3,34,21173280,21173627,266.6,521,1,347,11,1,1,2,6,6,0,"picturesque",2,NA,0,NA,0,0,0,1,694,89,0,NA,1,NA,2,-1
"22493",15,85,3,34,21173635,21173993,247.8,530.2,2,358,7,1,1,2,5,5,0,"picturesque",1,1,0,0,0,0,0,1,1049,89,0,NA,2,NA,2,0
"41884",15,85,3,34,21174305,21174616,288.8,533.6,4,311,20,1,1,2,8,8,1,"picturesque",4,8,0,0,0,0,0,1,1719,89,0,NA,3,1,2,2
"31954",15,85,3,34,21174016,21174284,381.9,529,3,268,22,1,1,3,16,16,0,"small",0,11,0,0,0,0,0,1,1430,89,0,NA,1,NA,3,0
"51870",15,85,3,34,21174638,21175042,386,531.2,5,404,21,1,1,3,16,16,1,"small",0,8,0,0,0,0,0,1,2052,89,0,NA,2,1,3,2
"61867",15,85,3,34,21175062,21175225,488.7,531,6,163,19,1,1,4,25,25,0,"village",3,9,0,0,0,0,0,1,2476,89,0,NA,1,NA,6,0
"71865",15,85,3,34,21175244,21175458,573.2,532.3,7,214,18,1,1,5,32,32,0,"located",2,7,0,0,0,0,0,1,2658,89,0,NA,1,NA,7,0
"81863",15,85,3,34,21175479,21175654,667.2,534.4,8,175,20,1,1,6,39,39,0,"near",1,7,0,0,1,0,0,1,2893,89,0,NA,1,NA,8,0
"91859",15,85,3,34,21175872,21176044,797.4,530.3,9,172,217,1,1,8,50,50,0,"mountain",3,11,0,1,0,0,0,1,3286,89,0,NA,1,NA,9,0
"101854",15,85,3,34,21176070,21176565,952.5,530.3,10,495,25,1,1,10,63,63,0,"received",3,13,0,0,0,0,0,1,3484,89,0,NA,1,NA,10,0
"111566",15,85,3,34,21176587,21176839,1088.1,528.3,11,252,21,1,1,12,75,75,0,"few",3,12,0,0,0,0,0,1,4001,89,0,NA,1,NA,11,0
"121202",15,85,3,34,21176854,21176979,1144.9,522.2,12,125,14,1,1,13,79,79,0,"visitors",3,4,0,0,0,0,0,1,4268,89,0,NA,1,NA,12,0
"13998",15,85,3,34,21177050,21177386,309.3,584.6,13,336,70,1,2,16,99,10,0,"were",3,69,0,0,0,0,0,1,4464,59,1,"accurate",1,NA,13,0
"14850",15,85,3,34,21177412,21177654,485.3,589.5,14,242,25,1,2,18,113,24,0,"surprised",2,14,0,0,0,0,0,1,4826,59,0,NA,1,NA,14,0
"15804",15,85,3,34,21177682,21177914,681.8,589.1,15,232,27,1,2,21,130,41,0,"any",2,17,0,0,NA,0,0,1,5096,59,0,NA,1,NA,15,0
"16751",15,85,3,34,21177932,21177989,614.9,588,16,57,17,1,2,20,124,35,1,"see",0,6,0,0,NA,0,0,1,5346,59,0,NA,1,1,NA,NA
"13999",15,37,3,35,21181273,21181556,270.6,518.6,1,283,17,1,1,2,6,6,0,"the",3,NA,0,NA,0,0,0,1,645,88,0,NA,1,NA,1,0
"22494",15,37,3,35,21181570,21181790,329.1,529.3,2,220,13,1,1,3,11,11,0,"yellow",4,5,0,0,0,0,0,1,942,88,0,NA,1,NA,2,0
"31955",15,37,3,35,21181801,21181999,365.5,527.4,3,198,10,1,1,4,14,14,0,"hunting",0,3,0,0,0,0,0,1,1173,88,0,NA,1,NA,3,0
"41885",15,37,3,35,21182018,21182214,469.9,528.4,4,196,18,1,1,5,23,23,0,"cabin",1,9,0,0,0,0,0,1,1390,88,0,NA,1,NA,4,0
"51871",15,37,3,35,21182231,21182527,548.9,525.1,5,296,16,1,1,6,30,30,0,"behind",2,7,0,0,0,0,0,1,1603,88,0,NA,1,NA,5,0
"61868",15,37,3,35,21182549,21182727,662.6,528.5,6,178,21,1,1,8,39,39,0,"rapid",0,9,0,0,0,0,0,1,1921,88,0,NA,1,NA,6,0
"71866",15,37,3,35,21182758,21182837,883.5,530.3,7,79,30,1,1,10,58,58,0,"stream,",4,19,0,0,0,0,0,1,2130,88,0,NA,1,NA,7,0
"81864",15,37,3,35,21182870,21183044,1070.5,533.2,8,174,32,1,1,13,73,73,0,"of",1,15,0,0,0,0,0,1,2242,88,0,NA,1,NA,8,0
"91860",15,37,3,35,21183057,21183276,1023.5,531.2,9,219,12,1,1,12,69,69,1,"sound",3,4,0,0,0,0,0,1,2429,88,0,NA,1,1,NA,NA
"101855",15,37,3,35,21183298,21183453,1139.5,523.6,10,155,21,1,1,14,79,79,0,"wood",4,10,0,0,0,0,0,1,2670,88,0,NA,1,NA,10,0
"111567",15,37,3,35,21183467,21183630,1194.9,520.6,11,163,13,1,1,15,83,83,0,"chopping",3,4,0,0,0,0,0,1,2839,88,0,NA,1,NA,11,0
"121203",15,37,3,35,21183702,21183861,327.2,586.7,12,159,71,1,2,18,99,11,0,"heard",2,72,0,0,0,0,0,1,3074,49,1,"undersweep",1,NA,12,0
"131000",15,37,3,35,21183874,21184017,293.8,594,13,143,12,1,2,17,96,8,1,"be",2,3,0,0,0,0,0,1,3246,49,0,NA,1,1,NA,NA
"14851",15,37,3,35,21184034,21184206,228.1,591,14,172,16,1,2,16,91,3,1,"could",3,5,0,0,0,0,0,1,3406,49,0,NA,1,1,NA,NA
"15805",15,37,3,35,21184240,21184453,465.9,588.5,15,213,33,1,2,20,111,23,0,"workers",3,20,0,0,0,0,0,1,3612,49,0,NA,1,NA,15,0
"16752",15,37,3,35,21184477,21184589,634.6,591,16,112,23,1,2,23,125,37,0,"nearby",2,14,0,0,NA,0,0,1,3849,49,0,NA,1,NA,16,0
"14000",15,87,1,36,21189607,21189858,250.7,540.2,1,251,13,1,1,1,5,5,0,"After",5,NA,0,NA,0,0,0,1,413,53,0,NA,1,NA,1,0
"22495",15,87,1,36,21189877,21190046,333.2,535.3,2,169,18,1,1,3,12,12,0,"finished",2,7,0,0,0,0,0,1,683,53,0,NA,1,NA,2,0
"31956",15,87,1,36,21190068,21190231,452.6,534,3,163,21,1,1,4,22,22,0,"breakfast,",3,10,0,0,0,0,0,1,874,53,0,NA,1,NA,3,0
"41886",15,87,1,36,21190255,21190443,574.4,527.7,4,188,23,1,1,5,32,32,0,"Emilia",2,10,0,0,0,0,0,1,1061,53,0,NA,1,NA,4,0
"61869",15,87,1,36,21190865,21191150,571.9,526.2,6,285,17,1,1,5,32,32,1,"Emilia",2,7,0,0,0,0,0,1,1671,53,0,NA,2,1,4,2
"51872",15,87,1,36,21190460,21190847,655.7,533.7,5,387,16,1,1,6,39,39,0,"prepared",2,7,0,0,0,0,0,1,1266,53,0,NA,1,NA,5,0
"71867",15,87,1,36,21191168,21191380,648.5,524.8,7,212,17,1,1,6,38,38,1,"prepared",1,6,0,0,0,0,0,1,1974,53,0,NA,2,1,5,2
"81865",15,87,1,36,21191400,21191500,736.6,524.4,8,100,19,1,1,6,45,45,1,"prepared",8,7,0,0,0,0,0,1,2206,53,0,NA,3,2,5,3
"101856",15,87,1,36,21191838,21192017,284.8,585.9,10,179,18,1,2,10,61,8,0,"lessons",2,NA,0,0,0,0,0,1,2644,39,0,NA,1,NA,10,0
"111568",15,87,1,36,21192041,21192310,422.5,590.1,11,269,23,1,2,12,72,19,0,"then",1,11,0,0,0,0,0,1,2847,39,0,NA,1,NA,11,0
"121204",15,87,1,36,21192322,21192472,469.4,583.9,12,150,11,1,2,13,76,23,0,"went",0,4,0,0,NA,0,0,1,3128,39,0,NA,1,NA,12,0
"14001",15,29,3,37,21195247,21195424,268.4,518.6,1,177,15,1,1,1,6,6,0,"People",6,NA,0,NA,0,0,0,1,661,87,0,NA,1,NA,1,0
"22496",15,29,3,37,21195441,21195519,342.6,529.1,2,78,16,1,1,3,12,12,0,"were",1,6,0,0,0,0,0,1,855,87,0,NA,1,NA,3,-1
"31957",15,29,3,37,21195555,21195632,346.8,538.5,3,77,35,1,1,3,13,13,0,"were",2,1,0,0,1,0,0,1,969,87,0,NA,2,NA,3,0
"61870",15,29,3,37,21196243,21196283,367,535.1,6,40,164,1,1,3,14,14,1,"were",3,3,0,1,1,0,0,1,1657,87,0,NA,3,1,3,3
"41887",15,29,3,37,21195717,21195792,470.8,520.8,4,75,84,1,1,4,23,23,0,"interested",7,10,0,1,1,0,0,1,1131,87,0,NA,1,NA,5,-1
"51873",15,29,3,37,21195978,21196078,391.5,518.7,5,100,185,1,1,4,17,17,0,"interested",1,6,0,1,1,0,0,1,1392,87,0,NA,2,NA,5,0
"71868",15,29,3,37,21196697,21197010,559.8,523.7,7,313,413,1,1,6,31,31,0,"hiking",1,17,0,1,0,0,0,1,2111,87,0,NA,1,NA,7,0
"81866",15,29,3,37,21197030,21197400,654.8,525.2,8,370,19,1,1,7,38,38,0,"or",1,7,0,0,0,0,0,1,2444,87,0,NA,1,NA,8,0
"91862",15,29,3,37,21197421,21198115,750.1,521.8,9,694,20,1,1,9,46,46,0,"camping",1,8,0,0,0,0,0,1,2835,87,0,NA,1,NA,9,0
"101857",15,29,3,37,21198139,21198394,827.9,519.5,10,255,23,1,1,10,53,53,0,"usually",0,7,0,0,0,0,0,1,3553,87,0,NA,1,NA,10,0
"111569",15,29,3,37,21198417,21198648,956.5,519.9,11,231,22,1,1,11,64,64,0,"avoided",3,11,0,0,0,0,0,1,3831,87,0,NA,1,NA,11,0
"121205",15,29,3,37,21198672,21198944,1096.8,518.6,12,272,23,1,1,13,75,75,0,"mountain",2,11,0,0,0,0,0,1,4086,87,0,NA,1,NA,12,0
"131001",15,29,3,37,21198961,21199068,1175.3,514,13,107,16,1,1,14,82,82,0,"trail",0,7,0,0,0,0,0,1,4375,87,0,NA,1,NA,13,0
"14852",15,29,3,37,21199146,21199303,256.7,588,14,157,77,1,2,15,92,5,0,"because",5,77,0,0,0,0,0,1,4560,68,1,"undersweep",1,NA,15,-1
"15806",15,29,3,37,21199314,21199475,234.6,582.4,15,161,10,1,2,15,90,3,0,"because",3,2,0,0,0,0,0,1,4728,68,0,NA,2,NA,15,0
"16753",15,29,3,37,21199499,21199704,389.6,580.5,16,205,23,1,2,18,103,16,0,"signs",0,13,0,0,0,0,0,1,4913,68,0,NA,1,NA,16,0
"17697",15,29,3,37,21199725,21199999,515.9,589.4,17,274,20,1,2,20,114,27,0,"faded",1,11,0,0,0,0,0,1,5139,68,0,NA,1,NA,17,0
"18645",15,29,3,37,21200036,21200250,780.7,588.6,18,214,36,1,2,25,136,49,0,"lack",1,22,0,0,0,0,0,1,5450,68,0,NA,1,NA,18,0
"19590",15,29,3,37,21200274,21200408,652.8,594.2,19,134,23,1,2,22,125,38,1,"due",1,11,0,0,NA,0,0,1,5688,68,0,NA,1,1,NA,NA
"20529",15,29,3,37,21200438,21200480,841.6,587.4,20,42,29,1,2,26,141,54,0,"of",1,16,0,0,NA,0,0,1,5852,68,0,NA,1,NA,20,0
"14002",15,1,3,38,21205664,21206212,286.3,521.9,1,548,14,1,1,2,8,8,0,"three",4,NA,0,NA,0,0,0,1,679,87,0,NA,1,NA,1,0
"22497",15,1,3,38,21206237,21206411,448.8,521.8,2,174,24,1,1,3,21,21,0,"award-winning",11,13,0,0,0,0,0,1,1252,87,0,NA,1,NA,2,0
"23388",15,1,3,38,21211775,21211896,434.1,525.8,23,121,26,1,1,3,20,20,1,"award-winning",10,18,0,0,NA,0,0,1,6790,87,0,NA,2,1,2,21
"31958",15,1,3,38,21206426,21206622,512.5,520.3,3,196,14,1,1,4,27,27,0,"musicians",3,6,0,0,0,0,0,1,1441,87,0,NA,1,NA,3,0
"41888",15,1,3,38,21206644,21206892,626.9,526,4,248,21,1,1,5,36,36,0,"decided",2,9,0,0,0,0,0,1,1659,87,0,NA,1,NA,4,0
"22498",15,1,3,38,21211599,21211748,650.3,533.4,22,149,26,1,1,5,38,38,1,"decided",4,15,0,0,0,0,0,1,6614,87,0,NA,2,1,4,18
"51874",15,1,3,38,21206915,21207425,754.8,526.1,5,510,22,1,1,7,47,47,0,"organise",2,11,0,0,0,0,0,1,1930,87,0,NA,1,NA,5,0
"61871",15,1,3,38,21207449,21208001,910.7,536.3,6,552,23,1,1,9,60,60,0,"national",4,13,0,0,0,0,0,1,2464,87,0,NA,1,NA,6,0
"81867",15,1,3,38,21208200,21208481,920.2,531.2,8,281,19,1,1,9,61,61,1,"national",5,8,0,0,0,0,0,1,3215,87,0,NA,2,1,6,2
"71869",15,1,3,38,21208023,21208180,1022,529.7,7,157,21,1,1,10,69,69,0,"tour",4,9,0,0,0,0,0,1,3038,87,0,NA,1,NA,7,0
"91863",15,1,3,38,21208501,21208706,1004.6,529.2,9,205,19,1,1,10,68,68,1,"tour",3,7,0,0,0,0,0,1,3516,87,0,NA,2,1,7,2
"101858",15,1,3,38,21208724,21209108,1081.5,534.8,10,384,17,1,1,11,74,74,0,"last",4,6,0,0,0,0,0,1,3739,87,0,NA,1,NA,10,0
"111570",15,1,3,38,21209131,21209414,1202.5,534.1,11,283,22,1,1,14,84,84,0,"meet",1,10,0,0,0,0,0,1,4146,87,0,NA,1,NA,11,0
"131002",15,1,3,38,21209628,21209761,1204.8,533.4,13,133,14,1,1,14,84,84,1,"meet",1,4,0,0,0,0,0,1,4643,87,0,NA,2,1,11,2
"121206",15,1,3,38,21209429,21209613,1149,535.6,12,184,14,1,1,13,80,80,1,"to",0,4,0,0,0,0,0,1,4444,87,0,NA,1,1,NA,NA
"14853",15,1,3,38,21209836,21209964,333.9,557.9,14,128,74,1,2,17,99,12,0,"and",1,72,0,0,0,0,0,1,4851,63,1,"undersweep",1,NA,14,0
