"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","refix_order","refix_num"
"31742",13,85,1,34,15559623,15559769,374.9,493.9,3,146,20,1,1,3,15,15,0,"mountain",7,6,0,0,0,0,0,1,1232,54,0,NA,2,2
"41684",13,85,1,34,15559785,15559959,434.7,494.7,4,174,15,1,1,4,20,20,0,"village",3,5,0,0,0,0,0,1,1394,54,0,NA,1,1
"51670",13,85,1,34,15559976,15560201,503.3,487.4,5,225,16,1,1,5,26,26,0,"received",1,6,0,0,0,0,0,1,1585,54,0,NA,1,1
"61667",13,85,1,34,15560222,15560502,606.5,477.9,6,280,20,1,1,6,34,34,0,"so",0,8,0,0,0,0,0,1,1831,54,0,NA,1,1
"71665",13,85,1,34,15560516,15560754,655.8,475.5,7,238,13,1,1,7,39,39,0,"few",2,5,0,0,0,0,0,1,2125,54,0,NA,1,1
"81663",13,85,1,34,15560778,15560939,771,477.8,8,161,23,1,1,8,48,48,0,"visitors",7,9,0,0,0,0,0,1,2387,54,0,NA,1,1
"91659",13,85,1,34,15560948,15561089,804.5,470.7,9,141,8,1,1,9,51,51,0,"that",1,3,0,0,0,0,0,1,2557,54,0,NA,1,1
"101656",13,85,1,34,15561142,15561268,289.9,534.6,10,126,52,1,2,11,62,8,0,"were",1,43,0,0,0,0,0,1,2751,59,1,"undersweep",1,1
"13707",13,85,1,34,15561770,15561961,362.5,558.3,13,191,16,1,2,12,68,14,0,"genuinely",2,5,0,0,0,0,0,1,3379,59,0,NA,1,1
"14681",13,85,1,34,15561983,15562204,480.9,548.9,14,221,21,1,2,13,78,24,0,"surprised",2,10,0,0,0,0,0,1,3592,59,0,NA,1,1
"15648",13,85,1,34,15562226,15562463,595.6,536.5,15,237,21,1,2,14,88,34,0,"to",2,10,0,0,0,0,0,1,3835,59,0,NA,1,1
"16609",13,85,1,34,15562477,15562692,657.4,537.7,16,215,13,1,2,16,93,39,0,"any",0,5,0,0,0,0,0,1,4086,59,0,NA,1,1
"17570",13,85,1,34,15562714,15562960,778.2,537.2,17,246,21,1,2,17,103,49,0,"strangers",6,10,0,0,0,0,0,1,4323,59,0,NA,1,1
"19487",13,85,1,34,15563209,15563452,838.5,529.1,19,243,24,1,2,18,108,54,0,"there.",1,15,0,0,NA,0,0,1,4818,59,0,NA,1,1
"13013",13,37,1,35,15567559,15567675,199.5,472,1,116,182,1,1,1,1,1,0,"In",1,NA,0,NA,0,0,0,1,726,55,0,NA,1,1
"21962",13,37,1,35,15567694,15567843,293.1,473.7,2,149,18,1,1,3,8,8,0,"yellow",1,7,0,0,0,0,0,1,861,55,0,NA,1,1
"31743",13,37,1,35,15567864,15568049,401.2,485,3,185,20,1,1,4,17,17,0,"hunting",3,9,0,0,0,0,0,1,1031,55,0,NA,1,1
"41685",13,37,1,35,15568063,15568279,452.9,483.7,4,216,13,1,1,5,22,22,0,"cabin,",0,5,0,0,0,0,0,1,1230,55,0,NA,1,1
"51671",13,37,1,35,15568300,15568474,562.7,482.1,5,174,20,1,1,6,31,31,0,"the",2,9,0,0,0,0,0,1,1467,55,0,NA,1,1
"61668",13,37,1,35,15568497,15568856,658,474.4,6,359,22,1,1,8,39,39,0,"of",0,8,0,0,0,0,0,1,1664,55,0,NA,1,1
"71666",13,37,1,35,15568879,15569437,789.3,470.1,7,558,22,1,1,10,50,50,0,"chopping",3,11,0,0,0,0,0,1,2046,55,0,NA,1,1
"81664",13,37,1,35,15569487,15569621,327.5,558,8,134,49,1,2,13,66,11,0,"heard",2,39,0,0,0,0,0,1,2654,49,1,"undersweep",1,1
"111375",13,37,1,35,15570088,15570327,439.2,559.2,11,239,21,1,2,15,75,20,0,"workers",0,9,0,0,0,0,0,1,3255,49,0,NA,1,1
"16610",13,37,1,35,15571133,15571375,613,550.9,16,242,20,1,2,18,90,35,0,"nearby",0,8,0,0,0,0,0,1,4300,49,0,NA,1,2
"17571",13,37,1,35,15571394,15571893,691.3,545.3,17,499,18,1,2,18,96,41,0,"nearby",6,6,0,0,1,0,0,1,4561,49,0,NA,2,2
"18527",13,37,1,35,15572108,15572135,729.3,493.3,18,27,214,1,2,19,100,45,0,"forest.",3,4,0,1,NA,0,0,1,5275,49,0,NA,1,1
"13014",13,87,3,36,15579624,15579769,221.6,523.8,1,145,189,1,1,1,2,2,0,"After",2,NA,0,NA,0,0,0,1,400,88,0,NA,1,1
"21963",13,87,3,36,15579784,15579934,267.7,505.6,2,150,14,1,1,2,6,6,0,"she",0,4,0,0,0,0,0,1,560,88,0,NA,1,1
"31744",13,87,3,36,15579948,15580106,330.5,497.3,3,158,13,1,1,3,11,11,0,"finished",1,5,0,0,0,0,0,1,724,88,0,NA,1,1
"41686",13,87,3,36,15580127,15580293,446.3,491.6,4,166,20,1,1,4,21,21,0,"breakfast",2,10,0,0,0,0,0,1,903,88,0,NA,1,1
"51672",13,87,3,36,15580317,15580495,592.6,483.2,5,178,23,1,1,6,33,33,0,"helped",0,12,0,0,0,0,0,1,1093,88,0,NA,1,1
"61669",13,87,3,36,15580518,15580691,715.6,471.3,6,173,22,1,1,8,44,44,0,"mum",0,11,0,0,0,0,0,1,1294,88,0,NA,1,1
"71667",13,87,3,36,15580715,15580899,845.4,464.9,7,184,23,1,1,10,54,54,0,"the",1,10,0,0,0,0,0,1,1491,88,0,NA,1,1
"81665",13,87,3,36,15580919,15581057,922,467.8,8,138,19,1,1,11,61,61,0,"dishes,",4,7,0,0,0,0,0,1,1695,88,0,NA,1,1
"91661",13,87,3,36,15581078,15581243,1023.8,463.6,9,165,20,1,1,12,69,69,0,"Emilia",4,8,0,0,0,0,0,1,1854,88,0,NA,1,1
"101658",13,87,3,36,15581261,15581472,1096.2,462.6,10,211,17,1,1,13,75,75,0,"prepared",3,6,0,0,0,0,0,1,2037,88,0,NA,1,2
"111376",13,87,3,36,15581485,15581620,1142.3,466.3,11,135,12,1,1,13,79,79,0,"prepared",7,4,0,0,0,0,0,1,2261,88,0,NA,2,2
"121015",13,87,3,36,15581642,15581780,1242.6,458.1,12,138,21,1,1,15,87,87,0,"her",2,8,0,0,0,0,0,1,2418,88,0,NA,1,1
"13709",13,87,3,36,15581854,15581978,339.3,550.7,13,124,73,1,2,17,100,12,0,"lessons",6,75,0,0,0,0,0,1,2630,39,1,"undersweep",1,1
"15650",13,87,3,36,15582500,15582685,404.1,565.6,15,185,24,1,2,19,106,18,0,"then",0,15,0,0,0,0,0,1,3276,39,0,NA,1,1
"16611",13,87,3,36,15582707,15582866,530.4,554.5,16,159,21,1,2,21,116,28,0,"to",0,10,0,0,0,0,0,1,3483,39,0,NA,1,1
"13015",13,29,1,37,15589221,15589387,212.1,496.8,1,166,163,1,1,1,2,2,0,"People",2,NA,0,NA,0,0,0,1,814,53,0,NA,1,1
"21964",13,29,1,37,15589411,15589722,327.1,485.3,2,311,23,1,1,3,11,11,0,"the",1,9,0,0,0,0,0,1,1004,53,0,NA,1,1
"31745",13,29,1,37,15589739,15590058,410,487.1,3,319,16,1,1,4,18,18,0,"area",4,7,0,0,0,0,0,1,1332,53,0,NA,1,1
"41687",13,29,1,37,15590075,15590229,475.1,486.1,4,154,16,1,1,5,23,23,0,"usually",4,5,0,0,0,0,0,1,1668,53,0,NA,1,1
"51673",13,29,1,37,15590246,15590428,539,483.3,5,182,16,1,1,6,29,29,0,"avoided",2,6,0,0,0,0,0,1,1839,53,0,NA,1,1
"61670",13,29,1,37,15590449,15590861,634.8,478,6,412,20,1,1,7,37,37,0,"the",2,8,0,0,0,0,0,1,2042,53,0,NA,1,1
"71668",13,29,1,37,15590873,15591215,671,477,7,342,11,1,1,8,40,40,0,"mountain",1,3,0,0,0,0,0,1,2466,53,0,NA,1,2
"81666",13,29,1,37,15591233,15591650,737.8,479.8,8,417,17,1,1,8,45,45,0,"mountain",6,5,0,0,0,0,0,1,2826,53,0,NA,2,2
"91662",13,29,1,37,15591662,15591821,776.7,475.8,9,159,11,1,1,9,49,49,0,"trail",1,4,0,0,0,0,0,1,3255,53,0,NA,1,1
"101659",13,29,1,37,15591876,15592018,276.1,552.7,10,142,54,1,2,10,60,7,0,"because",7,42,0,0,0,0,0,1,3469,68,1,"undersweep",1,2
"111377",13,29,1,37,15592032,15592212,221.9,553.4,11,180,13,1,2,10,55,2,0,"because",2,5,0,0,0,0,0,1,3625,68,0,NA,2,2
"121016",13,29,1,37,15592234,15592425,339.7,556.7,12,191,21,1,2,12,65,12,0,"the",0,10,0,0,0,0,0,1,3827,68,0,NA,1,1
"13710",13,29,1,37,15592443,15592596,421.2,548.1,13,153,17,1,2,13,72,19,0,"signs",3,7,0,0,0,0,0,1,4036,68,0,NA,1,1
"14684",13,29,1,37,15592615,15592868,506.5,547,14,253,18,1,2,15,79,26,0,"faded",0,7,0,0,0,0,0,1,4208,68,0,NA,1,1
"15651",13,29,1,37,15592888,15593061,602.4,547.9,15,173,19,1,2,16,87,34,0,"away",2,8,0,0,0,0,0,1,4481,68,0,NA,1,1
"16612",13,29,1,37,15593074,15593276,648.1,540,16,202,12,1,2,17,91,38,0,"due",1,4,0,0,0,0,0,1,4667,68,0,NA,1,1
"17573",13,29,1,37,15593294,15593473,726.8,541.9,17,179,17,1,2,19,97,44,0,"the",0,6,0,0,0,0,0,1,4887,68,0,NA,1,1
"18529",13,29,1,37,15593497,15593926,870.4,539.7,18,429,23,1,2,22,109,56,0,"maintenance.",0,12,0,0,NA,0,0,1,5090,68,0,NA,1,1
"13016",13,1,1,38,15601315,15601475,239.4,520,1,160,184,1,1,2,4,4,0,"three",0,NA,0,NA,0,0,0,1,475,54,0,NA,1,2
"21965",13,1,1,38,15601492,15601766,302.1,508.2,2,274,16,1,1,2,9,9,0,"three",5,5,0,0,0,0,0,1,652,54,0,NA,2,2
"31746",13,1,1,38,15601788,15601938,405.9,499.6,3,150,21,1,1,3,18,18,0,"musicians",8,9,0,0,0,0,0,1,948,54,0,NA,1,1
"41688",13,1,1,38,15601953,15602120,455,495,4,167,14,1,1,4,22,22,0,"organised",2,4,0,0,0,0,0,1,1113,54,0,NA,1,1
"51674",13,1,1,38,15602140,15602505,555.9,487.3,5,365,19,1,1,5,30,30,0,"a",0,8,0,0,0,0,0,1,1300,54,0,NA,1,1
"61671",13,1,1,38,15602522,15602687,629.5,485.8,6,165,16,1,1,6,36,36,0,"tour",4,6,0,0,0,0,0,1,1682,54,0,NA,1,1
"71669",13,1,1,38,15602706,15602913,699.7,486.1,7,207,18,1,1,8,42,42,0,"year",0,6,0,0,0,0,0,1,1866,54,0,NA,1,2
"81667",13,1,1,38,15602928,15603059,749.2,487,8,131,14,1,1,8,46,46,0,"year",4,4,0,0,0,0,0,1,2088,54,0,NA,2,2
"91663",13,1,1,38,15603069,15603160,780.6,485.5,9,91,9,1,1,9,49,49,0,"to",2,3,0,0,0,0,0,1,2229,54,0,NA,1,1
"101660",13,1,1,38,15603213,15603378,282.2,552,10,165,52,1,2,12,61,7,0,"fans",1,42,0,0,0,0,0,1,2373,63,1,"undersweep",1,1
"121017",13,1,1,38,15603579,15603920,390.2,551.7,12,341,24,1,2,14,70,16,0,"celebrate",1,13,0,0,0,0,0,1,2739,63,0,NA,1,1
"13711",13,1,1,38,15603944,15604274,534.8,549.2,13,330,23,1,2,15,82,28,0,"the",3,12,0,0,0,0,0,1,3104,63,0,NA,1,1
"14685",13,1,1,38,15604298,15604517,652,548.2,14,219,23,1,2,17,92,38,0,"of",1,10,0,0,0,0,0,1,3458,63,0,NA,1,1
"15652",13,1,1,38,15604536,15604737,731.4,543.7,15,201,18,1,2,18,99,45,0,"their",5,7,0,0,0,0,0,1,3696,63,0,NA,1,1
"16613",13,1,1,38,15604759,15605032,821.5,524.3,16,273,21,1,2,20,106,52,0,"studio",2,7,0,0,0,0,0,1,3919,63,0,NA,1,1
"17574",13,1,1,38,15605049,15605276,882.6,522.9,17,227,16,1,2,21,111,57,0,"album.",0,5,0,0,0,0,0,1,4209,63,0,NA,1,1
"13017",13,71,3,39,15611827,15611984,302.8,493.2,1,157,16,1,1,2,9,9,0,"shameless",5,NA,0,NA,0,0,0,1,1013,89,0,NA,1,1
"21966",13,71,3,39,15612001,15612223,377.1,489.5,2,222,16,1,1,3,15,15,0,"young",1,6,0,0,0,0,0,1,1187,89,0,NA,1,1
"31747",13,71,3,39,15612244,15612497,479.5,490.4,3,253,20,1,1,5,24,24,0,"who",0,9,0,0,0,0,0,1,1430,89,0,NA,1,1
"41689",13,71,3,39,15612513,15612733,545.8,490.3,4,220,15,1,1,6,29,29,0,"was",1,5,0,0,0,0,0,1,1699,89,0,NA,1,1
"51675",13,71,3,39,15612752,15612901,614.6,489.3,5,149,18,1,1,7,35,35,0,"already",3,6,0,0,0,0,0,1,1938,89,0,NA,1,1
"61672",13,71,3,39,15612921,15613128,704,483.5,6,207,19,1,1,8,43,43,0,"very",3,8,0,0,0,0,0,1,2107,89,0,NA,1,1
"71670",13,71,3,39,15613146,15613300,771.7,482.6,7,154,17,1,1,9,48,48,0,"late",3,5,0,0,0,0,0,1,2332,89,0,NA,1,1
"81668",13,71,3,39,15613318,15613507,856.5,481.9,8,189,17,1,1,11,55,55,0,"work",1,7,0,0,0,0,0,1,2504,89,0,NA,1,1
"91664",13,71,3,39,15613529,15613694,943.2,472.2,9,165,21,1,1,12,62,62,0,"had",3,7,0,0,0,0,0,1,2715,89,0,NA,1,1
"101661",13,71,3,39,15613709,15613883,987.4,474.6,10,174,14,1,1,14,66,66,0,"patience",0,4,0,0,0,0,0,1,2895,89,0,NA,1,1
"111379",13,71,3,39,15613908,15614155,1134.2,479.3,11,247,24,1,1,15,78,78,0,"with",3,12,0,0,0,0,0,1,3094,89,0,NA,1,1
"121018",13,71,3,39,15614173,15614551,1195.1,485.6,12,378,17,1,1,16,83,83,0,"the",3,5,0,0,0,0,0,1,3359,89,0,NA,1,1
"13712",13,71,3,39,15614621,15614727,319.4,551.2,13,106,69,1,2,20,99,10,0,"accidentally",2,73,0,0,0,0,0,1,3807,44,1,"undersweep",1,1
"16614",13,71,3,39,15615282,15615478,439.7,567.4,16,196,26,1,2,21,110,21,0,"fallen",0,13,0,0,0,0,0,1,4468,44,0,NA,1,1
"17575",13,71,3,39,15615503,15615900,585.1,553.8,17,397,24,1,2,23,122,33,0,"the",2,12,0,0,0,0,0,1,4689,44,0,NA,1,1
"13018",13,45,1,40,15620352,15620491,269.1,503.9,1,139,12,1,1,2,6,6,0,"room",2,NA,0,NA,0,0,0,1,1438,54,0,NA,1,1
"21967",13,45,1,40,15620507,15620659,318.4,497.8,2,152,15,1,1,3,10,10,0,"behind",1,4,0,0,0,0,0,1,1593,54,0,NA,1,1
"31748",13,45,1,40,15620680,15620934,422.3,493.2,3,254,20,1,1,4,19,19,0,"the",3,9,0,0,0,0,0,1,1766,54,0,NA,1,1
"41690",13,45,1,40,15620955,15621096,511.9,495.1,4,141,20,1,1,5,27,27,0,"bathroom",7,8,0,0,0,0,0,1,2041,54,0,NA,1,1
"51676",13,45,1,40,15621111,15621279,560.7,487,5,168,14,1,1,6,31,31,0,"was",2,4,0,0,0,0,0,1,2197,54,0,NA,1,1
"61673",13,45,1,40,15621293,15621541,602.3,484.4,6,248,13,1,1,7,34,34,0,"recently",1,3,0,0,0,0,0,1,2379,54,0,NA,1,2
"71671",13,45,1,40,15621563,15621856,690,481.8,7,293,21,1,1,7,41,41,0,"recently",8,7,0,0,0,0,0,1,2649,54,0,NA,2,2
"81669",13,45,1,40,15621869,15622040,733.4,483.5,8,171,12,1,1,8,45,45,0,"painted",3,4,0,0,0,0,0,1,2955,54,0,NA,1,1
"91665",13,45,1,40,15622090,15622233,295.4,549.9,9,143,49,1,2,11,62,8,0,"preparation",5,37,0,0,0,0,0,1,3176,35,1,"undersweep",1,2
"101662",13,45,1,40,15622249,15622388,234.1,555.3,10,139,15,1,2,11,57,3,0,"preparation",0,5,0,0,0,0,0,1,3335,35,0,NA,2,2
"111380",13,45,1,40,15622415,15622628,426,549.1,11,213,26,1,2,13,73,19,0,"the",0,16,0,0,0,0,0,1,3501,35,0,NA,1,1
"121019",13,45,1,40,15622642,15622836,484.1,545.9,12,194,13,1,2,14,78,24,0,"new",1,5,0,0,0,0,0,1,3728,35,0,NA,1,1
"13713",13,45,1,40,15622846,15623131,520.7,549,13,285,9,1,2,15,81,27,0,"tenants.",0,3,0,0,NA,0,0,1,3932,35,0,NA,1,1
"13019",13,3,3,41,15630477,15630643,263.7,490.6,1,166,13,1,1,2,6,6,0,"overjoyed",2,NA,0,NA,0,0,0,1,438,87,0,NA,1,2
"21968",13,3,3,41,15630661,15630825,333.2,483.6,2,164,17,1,1,2,12,12,0,"overjoyed",8,6,0,0,0,0,0,1,622,87,0,NA,2,2
"31749",13,3,3,41,15630842,15630991,412.9,490.5,3,149,16,1,1,3,18,18,0,"tourists",4,6,0,0,0,0,0,1,803,87,0,NA,1,1
"41691",13,3,3,41,15631014,15631197,526.6,482.6,4,183,22,1,1,4,28,28,0,"could",5,10,0,0,0,0,0,1,975,87,0,NA,1,1
"51677",13,3,3,41,15631217,15631532,637.1,473.3,5,315,19,1,1,6,37,37,0,"heard",5,9,0,0,0,0,0,1,1178,87,0,NA,1,1
"61674",13,3,3,41,15631555,15631913,791.7,470.4,6,358,22,1,1,9,50,50,0,"they",1,13,0,0,0,0,0,1,1516,87,0,NA,1,1
"71672",13,3,3,41,15631934,15632090,877.3,468.5,7,156,20,1,1,10,57,57,0,"flocked",3,7,0,0,0,0,0,1,1895,87,0,NA,1,1
"81670",13,3,3,41,15632112,15632383,1005.2,461.3,8,271,21,1,1,12,68,68,0,"the",3,11,0,0,0,0,0,1,2073,87,0,NA,1,1
"91666",13,3,3,41,15632404,15632665,1076.3,455.3,9,261,20,1,1,14,74,74,0,"field",0,6,0,0,0,0,0,1,2365,87,0,NA,1,2
"101663",13,3,3,41,15632681,15632882,1134.3,455.4,10,201,15,1,1,14,78,78,0,"field",4,4,0,0,0,0,0,1,2642,87,0,NA,2,2
"111381",13,3,3,41,15632898,15633068,1192.6,452.4,11,170,15,1,1,15,83,83,0,"where",3,5,0,0,0,0,0,1,2859,87,0,NA,1,1
"121020",13,3,3,41,15633145,15633246,395.6,539.4,12,101,76,1,2,19,104,17,0,"was",2,66,0,0,0,0,0,1,3106,49,1,"undersweep",1,1
"15654",13,3,3,41,15633721,15633910,429.8,547.1,15,189,21,1,2,20,107,20,0,"being",1,10,0,0,0,0,0,1,3682,49,0,NA,1,1
"16615",13,3,3,41,15633934,15634134,578,541.2,16,200,23,1,2,22,119,32,0,"for",2,12,0,0,0,0,0,1,3895,49,0,NA,1,1
"17576",13,3,3,41,15634155,15634277,676.9,536.5,17,122,20,1,2,24,127,40,0,"first",2,8,0,0,1,0,0,1,4116,49,0,NA,1,2
"18532",13,3,3,41,15634479,15634775,688.8,540.4,18,296,201,1,2,24,128,41,0,"first",3,1,0,1,NA,0,0,1,4440,49,0,NA,2,2
"13020",13,7,3,42,15640673,15640853,338.4,514.1,1,180,23,1,1,3,12,12,0,"security",2,NA,0,NA,0,0,0,1,893,89,0,NA,1,2
"21969",13,7,3,42,15640868,15641011,383.7,514.5,2,143,14,1,1,3,16,16,0,"security",6,4,0,0,0,0,0,1,1088,89,0,NA,2,2
"31750",13,7,3,42,15641030,15641177,457.1,512.2,3,147,18,1,1,4,22,22,0,"guards",3,6,0,0,0,0,0,1,1250,89,0,NA,1,1
"41692",13,7,3,42,15641195,15641356,534.6,512.6,4,161,17,1,1,5,28,28,0,"closed",2,6,0,0,0,0,0,1,1415,89,0,NA,1,1
"51678",13,7,3,42,15641378,15641527,635.4,505.7,5,149,21,1,1,7,37,37,0,"two",0,9,0,0,0,0,0,1,1598,89,0,NA,1,1
"61675",13,7,3,42,15641544,15641704,706.7,499.7,6,160,16,1,1,8,43,43,0,"steel",2,6,0,0,0,0,0,1,1764,89,0,NA,1,1
"71673",13,7,3,42,15641724,15641942,797,488.4,7,218,19,1,1,9,50,50,0,"safety",3,7,0,0,0,0,0,1,1944,89,0,NA,1,1
"81671",13,7,3,42,15641968,15642138,986.3,483.7,8,170,25,1,1,12,66,66,0,"room",1,16,0,0,0,0,0,1,2188,89,0,NA,1,1
"91667",13,7,3,42,15642159,15642334,1092.7,475.6,9,175,20,1,1,14,75,75,0,"dark",1,9,0,0,0,0,0,1,2379,89,0,NA,1,1
"101664",13,7,3,42,15642355,15642570,1179.6,475.1,10,215,20,1,1,15,82,82,0,"except",3,7,0,0,0,0,0,1,2575,89,0,NA,1,1
"111382",13,7,3,42,15642586,15642669,1232.6,468.6,11,83,15,1,1,16,87,87,0,"for",1,5,0,0,0,0,0,1,2806,89,0,NA,1,1
"121021",13,7,3,42,15642744,15642850,328.4,579.1,12,106,74,1,2,19,100,11,0,"light",3,76,0,0,0,0,0,1,2964,40,1,"undersweep",1,1
"15655",13,7,3,42,15643242,15643401,387.7,561,15,159,16,1,2,20,105,16,0,"coming",2,5,0,0,0,0,0,1,3462,40,0,NA,1,1
"16616",13,7,3,42,15643423,15643625,520.4,548.9,16,202,21,1,2,22,116,27,0,"the",1,11,0,0,NA,0,0,1,3643,40,0,NA,1,1
"13021",13,35,3,43,15651956,15652136,229.9,518.3,1,180,9,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,460,87,0,NA,1,1
"21970",13,35,3,43,15652153,15652422,299.7,508.9,2,269,16,1,1,2,9,9,0,"murky",5,6,0,0,0,0,0,1,657,87,0,NA,1,1
"31751",13,35,3,43,15652444,15652652,426.1,501.9,3,208,21,1,1,4,19,19,0,"from",3,10,0,0,0,0,0,1,948,87,0,NA,1,1
"41693",13,35,3,43,15652671,15652842,512,497.1,4,171,18,1,1,6,27,27,0,"overflowing",2,8,0,0,0,0,0,1,1175,87,0,NA,1,1
"51679",13,35,3,43,15652865,15653096,643,491.2,5,231,22,1,1,7,37,37,0,"river",0,10,0,0,0,0,0,1,1369,87,0,NA,1,1
"61676",13,35,3,43,15653116,15653254,736.8,485.6,6,138,19,1,1,8,45,45,0,"was",2,8,0,0,0,0,0,1,1620,87,0,NA,1,1
"71674",13,35,3,43,15653270,15653427,802,484.9,7,157,15,1,1,9,51,51,0,"rising",4,6,0,0,0,0,0,1,1774,87,0,NA,1,1
"81672",13,35,3,43,15653447,15653660,895.9,479,8,213,19,1,1,11,59,59,0,"quickly",0,8,0,0,0,0,0,1,1951,87,0,NA,1,1
"91668",13,35,3,43,15653686,15653860,1062.4,459.8,9,174,25,1,1,13,72,72,0,"the",1,13,0,0,0,0,0,1,2190,87,0,NA,1,1
"101665",13,35,3,43,15653881,15654158,1163.9,451,10,277,20,1,1,15,81,81,0,"friends",1,9,0,0,0,0,0,1,2385,87,0,NA,1,1
"111383",13,35,3,43,15654230,15654339,433.6,538.3,11,109,71,1,2,19,107,20,0,"lifeboat",2,61,0,0,0,0,0,1,2734,51,1,"undersweep",1,1
"16617",13,35,3,43,15655111,15655322,598.5,546.1,16,211,22,1,2,22,121,34,0,"sense",0,10,0,0,0,0,0,1,3615,51,0,NA,1,1
"17577",13,35,3,43,15655343,15655533,690.7,539.2,17,190,20,1,2,23,128,41,0,"of",1,7,0,0,0,0,0,1,3847,51,0,NA,1,1
"18533",13,35,3,43,15655542,15655674,722.1,542.3,18,132,8,1,2,24,131,44,0,"urgency.",1,3,0,0,NA,0,0,1,4046,51,0,NA,1,1
"13022",13,47,3,44,15663408,15663567,262.6,506.5,1,159,16,1,1,2,6,6,0,"evening",1,NA,0,NA,0,0,0,1,487,89,0,NA,1,1
"21971",13,47,3,44,15663586,15664054,361,502,2,468,18,1,1,3,14,14,0,"Mr.",1,8,0,0,0,0,0,1,665,89,0,NA,1,1
"51680",13,47,3,44,15664539,15664732,645.8,489.9,5,193,23,2,1,5,38,38,0,"their",0,12,0,0,0,0,0,1,1618,89,0,NA,1,1
"61677",13,47,3,44,15664750,15664921,728.6,487.3,6,171,17,2,1,6,45,45,0,"two",1,7,0,0,0,0,0,1,1829,89,0,NA,1,1
"71675",13,47,3,44,15664944,15665180,854.8,480.1,7,236,22,2,1,8,55,55,0,"daughters",1,10,0,0,0,0,0,1,2023,89,0,NA,1,1
"81673",13,47,3,44,15665203,15665398,969.8,487.4,8,195,22,2,1,9,65,65,0,"came",1,10,0,0,0,0,0,1,2282,89,0,NA,1,1
"91669",13,47,3,44,15665422,15665627,1105.6,482.2,9,205,23,2,1,12,76,76,0,"wedding",0,11,0,0,1,0,0,1,2501,89,0,NA,1,2
"101666",13,47,3,44,15665797,15666008,1160,480.5,10,211,169,2,1,12,81,81,0,"wedding",5,5,0,1,0,0,0,1,2876,89,0,NA,2,2
"111384",13,47,3,44,15666026,15666285,1217.4,488.5,11,259,17,2,1,13,85,85,0,"party",1,4,0,0,0,0,0,1,3105,89,0,NA,1,1
"121023",13,47,3,44,15666357,15666469,371.5,574.5,12,112,71,2,2,16,104,15,0,"spirits",7,70,0,0,0,0,0,1,3436,44,1,"undersweep",1,1
"15657",13,47,3,44,15666984,15667168,467.9,562.3,15,184,24,2,2,18,112,23,0,"sat",3,14,0,0,0,0,0,1,4063,44,0,NA,1,1
"16618",13,47,3,44,15667190,15667485,578,563.1,16,295,21,2,2,21,121,32,0,"have",0,9,0,0,0,0,0,1,4269,44,0,NA,1,2
"17578",13,47,3,44,15667498,15667713,616.6,562.8,17,215,12,2,2,21,124,35,0,"have",3,3,0,0,0,0,0,1,4577,44,0,NA,2,2
"13023",13,77,1,45,15672828,15672976,214.3,512.1,1,148,203,1,1,1,2,2,0,"Mrs.",2,NA,0,NA,0,0,0,1,399,53,0,NA,1,3
"21972",13,77,1,45,15672986,15673172,242.5,504.3,2,186,9,1,1,1,4,4,0,"Mrs.",4,2,0,0,0,0,0,1,557,53,0,NA,2,3
"31753",13,77,1,45,15673192,15673451,327.9,496,3,259,19,2,1,1,11,11,0,"Bennett",6,7,0,0,0,0,0,1,763,53,0,NA,3,3
"41695",13,77,1,45,15673463,15673615,371.8,497.9,4,152,11,2,1,2,15,15,0,"tactfully",2,4,0,0,0,0,0,1,1034,53,0,NA,1,1
"51681",13,77,1,45,15673636,15673814,477.8,496,5,178,20,2,1,3,24,24,0,"excused",1,9,0,0,0,0,0,1,1207,53,0,NA,1,1
"61678",13,77,1,45,15673833,15674466,576.9,487.9,6,633,18,2,1,4,32,32,0,"herself",1,8,0,0,0,0,0,1,1404,53,0,NA,1,1
"71676",13,77,1,45,15674485,15674729,661.6,482.5,7,244,18,2,1,5,39,39,0,"from",0,7,0,0,0,0,0,1,2056,53,0,NA,1,1
"81674",13,77,1,45,15674746,15674969,723.5,480.8,8,223,16,2,1,6,44,44,0,"the",0,5,0,0,0,0,0,1,2317,53,0,NA,1,1
"91670",13,77,1,45,15675021,15675150,287.6,544.1,9,129,51,2,2,9,61,8,0,"she",0,36,0,0,0,0,0,1,2592,47,1,"undersweep",1,1
"111385",13,77,1,45,15675336,15675505,359.6,560,11,169,23,2,2,10,67,14,0,"needed",2,12,0,0,0,0,0,1,2907,47,0,NA,1,1
"121024",13,77,1,45,15675525,15675705,461.7,558.4,12,180,19,2,2,12,75,22,0,"attend",0,8,0,0,0,0,0,1,3096,47,0,NA,1,1
"13718",13,77,1,45,15675727,15676094,582.1,554.3,13,367,21,2,2,14,85,32,0,"urgent",0,10,0,0,1,0,0,1,3298,47,0,NA,1,2
"14691",13,77,1,45,15676299,15676417,573.4,562.2,14,118,204,2,2,14,85,32,0,"urgent",0,0,0,1,0,0,0,1,3870,47,0,NA,2,2
