"","...1","...2","...3","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"14765",14765,14765,14765,8,30,1,87,2,2,"were",1,1,276,276,276,564,276,1,2,3,3,1,0,NA,0,0,0,4,448329,6.35,"verb"
"14766",14766,14766,14766,8,30,1,87,3,3,"at",1,1,NA,NA,NA,152,NA,0,1,1,NA,1,0,NA,0,1,0,2,984810,6.69,"preposition"
"14767",14767,14767,14767,8,30,1,87,4,4,"least",1,1,238,NA,476,616,476,2,1,3,1,1,0,NA,0,0,0,5,38367,5.28,"adjective"
"14768",14768,14768,14768,8,30,1,87,5,5,"some",1,1,NA,NA,NA,228,NA,0,1,1,NA,1,0,NA,0,1,0,4,379473,6.27,"determiner"
"14769",14769,14769,14769,8,30,1,87,6,6,"reports",1,1,169,169,169,422,169,1,1,2,5,1,0,NA,0,0,0,7,10702,4.73,"noun"
"14770",14770,14770,14770,8,30,1,87,7,7,"of",1,1,245,245,245,381,245,1,1,2,1,1,0,NA,0,0,0,2,3779783,7.27,"preposition"
"14771",14771,14771,14771,8,30,1,87,8,8,"gunfire",1,1,NA,NA,NA,307,NA,0,1,1,NA,1,0,NA,0,1,0,7,442,3.34,"noun"
"14772",14772,14772,14772,8,30,1,87,9,9,"in",1,1,272,272,272,947,272,1,2,3,1,1,0,NA,0,0,0,2,2950040,7.17,"preposition"
"14773",14773,14773,14773,8,30,1,87,10,10,"the",1,1,285,285,285,502,1257,1,1,2,2,1,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14774",14774,14774,14774,8,30,1,87,11,11,"area",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,51028,5.4,"noun"
"14775",14775,14775,14775,8,30,1,87,12,1,"during",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,30343,5.18,"preposition"
"14776",14776,14776,14776,8,30,1,87,13,2,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"14777",14777,14777,14777,8,30,1,87,14,3,"short",1,2,118,NA,817,817,817,5,0,5,0,0,1,"undersweep",0,0,0,5,26871,5.13,"adjective"
"14778",14778,14778,14778,8,30,1,87,15,4,"period",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,19953,5,"noun"
"14779",14779,14779,14779,8,30,1,87,16,5,"of",1,2,229,229,229,229,229,1,0,1,0,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"14780",14780,14780,14780,8,30,1,87,17,6,"civil",1,2,425,425,425,425,NA,1,0,1,3,0,0,NA,0,0,0,5,8338,4.62,"adjective"
"14781",14781,14781,14781,8,30,1,87,18,7,"unrest.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,777,3.59,"noun"
"14782",14782,14782,14782,8,31,2,49,1,1,"When",1,1,174,174,174,529,174,1,2,3,2,1,0,NA,0,0,0,4,439946,6.34,"adverb"
"14783",14783,14783,14783,8,31,2,49,2,2,"he",1,1,359,359,359,412,412,1,1,2,0,1,0,NA,0,0,0,2,1335537,6.82,"pronoun"
"14784",14784,14784,14784,8,31,2,49,3,3,"was",1,1,219,219,219,219,219,1,0,1,0,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"14785",14785,14785,14785,8,31,2,49,4,4,"one",1,1,260,260,260,260,260,1,0,1,0,0,0,NA,0,0,0,3,740004,6.56,"number"
"14786",14786,14786,14786,8,31,2,49,5,5,"year",1,1,182,182,182,182,182,1,0,1,2,0,0,NA,0,0,0,4,167410,5.92,"noun"
"14787",14787,14787,14787,8,31,2,49,6,6,"and",1,1,169,169,169,169,169,1,0,1,2,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"14788",14788,14788,14788,8,31,2,49,7,7,"nine",1,1,123,123,123,123,123,1,0,1,2,0,0,NA,0,0,0,4,23578,5.07,"number"
"14789",14789,14789,14789,8,31,2,49,8,8,"months",1,1,157,157,157,157,157,1,0,1,5,0,0,NA,0,0,0,6,46361,5.36,"noun"
"14790",14790,14790,14790,8,31,2,49,9,9,"old,",1,1,289,289,289,289,289,1,0,1,1,0,0,NA,0,0,0,4,125626,5.79,"adjective"
"14791",14791,14791,14791,8,31,2,49,10,1,"he",1,2,308,308,308,308,NA,1,0,1,1,0,0,NA,0,0,0,2,1335537,6.82,"pronoun"
"14792",14792,14792,14792,8,31,2,49,11,2,"was",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87,"verb"
"14793",14793,14793,14793,8,31,2,49,12,3,"already",1,2,119,119,119,119,427,1,0,1,2,0,1,"undersweep",0,0,0,7,56522,5.45,"adverb"
"14794",14794,14794,14794,8,31,2,49,13,4,"showing",1,2,194,194,194,194,194,1,0,1,0,0,0,NA,0,0,0,7,11899,4.77,"verb"
"14795",14795,14795,14795,8,31,2,49,14,5,"an",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,504518,6.4,"determiner"
"14796",14796,14796,14796,8,31,2,49,15,6,"impressive",1,2,243,NA,434,434,434,2,0,2,0,0,0,NA,0,0,0,10,10094,4.7,"adjective"
"14797",14797,14797,14797,8,31,2,49,16,7,"aptitude",1,2,311,311,311,311,311,1,0,1,1,0,0,NA,0,0,0,8,81,2.61,"noun"
"14798",14798,14798,14798,8,31,2,49,17,8,"to",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"14799",14799,14799,14799,8,31,2,49,18,9,"learning",1,2,270,270,270,270,270,1,0,1,2,0,0,NA,0,0,0,8,9180,4.66,"verb"
"14800",14800,14800,14800,8,31,2,49,19,10,"new",1,2,214,214,214,214,214,1,0,1,2,0,0,NA,0,0,0,3,191855,5.98,"adjective"
"14801",14801,14801,14801,8,31,2,49,20,11,"things.",1,2,964,NA,1119,1119,NA,2,0,2,3,0,0,NA,0,0,0,7,173311,5.93,"noun"
"14802",14802,14802,14802,8,32,3,58,1,1,"Penny",1,1,226,226,226,226,226,1,0,1,5,0,0,NA,0,0,0,5,6193,4.49,"noun"
"14803",14803,14803,14803,8,32,3,58,2,2,"Parker",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,1418,3.85,"name"
"14804",14804,14804,14804,8,32,3,58,3,3,"was",1,1,169,169,169,169,169,1,0,1,2,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"14805",14805,14805,14805,8,32,3,58,4,4,"already",1,1,184,NA,589,589,589,3,0,3,2,0,0,NA,0,0,0,7,56522,5.45,"adverb"
"14806",14806,14806,14806,8,32,3,58,5,5,"feeling",1,1,146,146,146,146,146,1,0,1,3,0,0,NA,0,0,0,7,38817,5.28,"verb"
"14807",14807,14807,14807,8,32,3,58,6,6,"quite",1,1,317,317,317,589,317,1,1,2,4,1,0,NA,0,0,0,5,165758,5.92,"adverb"
"14808",14808,14808,14808,8,32,3,58,7,7,"cold,",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,25839,5.11,"adjective"
"14809",14809,14809,14809,8,32,3,58,8,8,"so",1,1,291,291,291,291,291,1,0,1,2,0,0,NA,0,0,0,2,987856,6.69,"adverb"
"14810",14810,14810,14810,8,32,3,58,9,9,"she",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42,"pronoun"
"14811",14811,14811,14811,8,32,3,58,10,10,"decided",1,1,149,149,149,149,149,1,0,1,5,0,0,NA,0,0,0,7,27313,5.13,"verb"
"14812",14812,14812,14812,8,32,3,58,11,11,"to",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"14813",14813,14813,14813,8,32,3,58,12,12,"move",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,61657,5.49,"verb"
"14814",14814,14814,14814,8,32,3,58,13,13,"indoors",1,1,407,407,407,407,407,1,0,1,0,0,0,NA,0,0,0,7,1521,3.88,"noun"
"14815",14815,14815,14815,8,32,3,58,14,14,"after",1,1,177,177,177,177,177,1,0,1,4,0,0,NA,0,0,0,5,175461,5.94,"preposition"
"14816",14816,14816,14816,8,32,3,58,15,15,"she",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42,"pronoun"
"14817",14817,14817,14817,8,32,3,58,16,16,"had",1,1,205,NA,557,557,557,2,0,2,1,0,0,NA,0,0,0,3,472871,6.37,"verb"
"14818",14818,14818,14818,8,32,3,58,17,1,"spent",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,27440,5.13,"verb"
"14819",14819,14819,14819,8,32,3,58,18,2,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"14820",14820,14820,14820,8,32,3,58,19,3,"whole",1,2,109,NA,308,308,308,2,0,2,5,0,1,"undersweep",0,0,0,5,70660,5.54,"adjective"
"14821",14821,14821,14821,8,32,3,58,20,4,"afternoon",1,2,269,269,269,269,269,1,0,1,7,0,0,NA,0,0,0,9,23073,5.06,"noun"
"14822",14822,14822,14822,8,32,3,58,21,5,"skiing",1,2,150,150,150,150,150,1,0,1,1,0,0,NA,0,0,0,6,1284,3.8,"noun"
"14823",14823,14823,14823,8,32,3,58,22,6,"on",1,2,205,205,205,205,205,1,0,1,2,0,0,NA,0,0,0,2,1569081,6.89,"preposition"
"14824",14824,14824,14824,8,32,3,58,23,7,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"14825",14825,14825,14825,8,32,3,58,24,8,"slope.",1,2,560,560,560,560,NA,1,0,1,1,0,0,NA,0,0,0,6,1520,3.88,"noun"
"14826",14826,14826,14826,8,33,4,28,1,1,"The",1,1,208,208,208,208,208,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14827",14827,14827,14827,8,33,4,28,2,2,"surprisingly",1,1,256,NA,482,482,482,2,0,2,1,0,0,NA,0,0,0,12,2741,4.13,"adverb"
"14828",14828,14828,14828,8,33,4,28,3,3,"low",1,1,214,214,214,214,214,1,0,1,0,0,0,NA,0,0,0,3,26261,5.12,"adjective"
"14829",14829,14829,14829,8,33,4,28,4,4,"temperature",1,1,195,NA,454,454,454,2,0,2,1,0,0,NA,0,0,0,11,6042,4.48,"noun"
"14830",14830,14830,14830,8,33,4,28,5,5,"last",1,1,425,425,425,425,425,1,0,1,1,0,0,NA,0,0,0,4,189843,5.97,"adjective"
"14831",14831,14831,14831,8,33,4,28,6,6,"winter",1,1,158,158,158,158,158,1,0,1,4,0,0,NA,0,0,0,6,13508,4.83,"noun"
"14832",14832,14832,14832,8,33,4,28,7,7,"had",1,1,185,185,185,185,185,1,0,1,3,0,0,NA,0,0,0,3,472871,6.37,"verb"
"14833",14833,14833,14833,8,33,4,28,8,8,"caused",1,1,139,139,139,139,139,1,0,1,1,0,0,NA,0,0,0,6,10128,4.7,"verb"
"14834",14834,14834,14834,8,33,4,28,9,9,"the",1,1,270,270,270,270,270,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14835",14835,14835,14835,8,33,4,28,10,10,"water",1,1,197,197,197,197,197,1,0,1,3,0,0,NA,0,0,0,5,68324,5.53,"noun"
"14836",14836,14836,14836,8,33,4,28,11,1,"pipe",1,2,140,NA,375,375,NA,2,0,2,4,0,0,NA,0,0,0,4,3648,4.26,"noun"
"14837",14837,14837,14837,8,33,4,28,12,2,"in",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"14838",14838,14838,14838,8,33,4,28,13,3,"the",1,2,282,282,282,282,NA,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14839",14839,14839,14839,8,33,4,28,14,4,"garden",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,38363,5.28,"noun"
"14840",14840,14840,14840,8,33,4,28,15,5,"to",1,2,110,NA,413,413,1070,2,0,2,2,0,1,"undersweep",0,0,0,2,5327272,7.42,"marker"
"14841",14841,14841,14841,8,33,4,28,16,6,"completely",1,2,151,151,151,151,151,1,0,1,5,0,0,NA,0,0,0,10,28105,5.14,"adverb"
"14842",14842,14842,14842,8,33,4,28,17,7,"freeze",1,2,304,304,304,304,304,1,0,1,3,0,0,NA,0,0,0,6,4041,4.3,"noun"
"14843",14843,14843,14843,8,33,4,28,18,8,"over.",1,2,320,NA,501,501,NA,2,0,2,0,0,0,NA,0,0,0,5,279764,6.14,"preposition"
"14844",14844,14844,14844,8,34,1,67,1,1,"The",1,1,167,167,167,167,167,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14845",14845,14845,14845,8,34,1,67,2,2,"new",1,1,366,366,366,1588,366,1,2,3,2,1,0,NA,0,0,0,3,191855,5.98,"adjective"
"14846",14846,14846,14846,8,34,1,67,3,3,"virulent",1,1,185,185,185,660,660,1,2,3,3,1,0,NA,0,0,0,8,52,2.42,"adjective"
"14847",14847,14847,14847,8,34,1,67,4,4,"disease",1,1,269,269,269,269,269,1,0,1,6,0,0,NA,0,0,0,7,6244,4.49,"noun"
"14848",14848,14848,14848,8,34,1,67,5,5,"affected",1,1,183,NA,434,434,434,2,0,2,4,0,0,NA,0,0,0,8,7130,4.55,"verb"
"14849",14849,14849,14849,8,34,1,67,6,6,"many",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,149674,5.87,"adjective"
"14850",14850,14850,14850,8,34,1,67,7,7,"of",1,1,211,211,211,211,211,1,0,1,1,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"14851",14851,14851,14851,8,34,1,67,8,8,"the",1,1,290,290,290,290,290,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14852",14852,14852,14852,8,34,1,67,9,9,"children",1,1,286,286,286,286,286,1,0,1,3,0,0,NA,0,0,0,8,68015,5.53,"noun"
"14853",14853,14853,14853,8,34,1,67,10,1,"who",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,423246,6.32,"pronoun"
"14854",14854,14854,14854,8,34,1,67,11,2,"were",1,2,137,137,137,137,137,1,0,1,2,0,1,"undersweep",0,0,0,4,448329,6.35,"verb"
"14855",14855,14855,14855,8,34,1,67,12,3,"visiting",1,2,195,195,195,195,195,1,0,1,6,0,0,NA,0,0,0,8,3980,4.3,"verb"
"14856",14856,14856,14856,8,34,1,67,13,4,"the",1,2,263,263,263,263,263,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14857",14857,14857,14857,8,34,1,67,14,5,"same",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,89525,5.65,"adjective"
"14858",14858,14858,14858,8,34,1,67,15,6,"day",1,2,329,329,329,329,329,1,0,1,3,0,0,NA,0,0,0,3,197132,5.99,"noun"
"14859",14859,14859,14859,8,34,1,67,16,7,"care",1,2,133,133,133,133,133,1,0,1,4,0,0,NA,0,0,0,4,44115,5.34,"noun"
"14860",14860,14860,14860,8,34,1,67,17,8,"centre",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,30957,5.19,"noun"
"14861",14861,14861,14861,8,34,1,67,18,9,"in",1,2,243,243,243,243,243,1,0,1,1,0,0,NA,0,0,0,2,2950040,7.17,"preposition"
"14862",14862,14862,14862,8,34,1,67,19,10,"the",1,2,472,472,472,472,NA,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14863",14863,14863,14863,8,34,1,67,20,11,"city.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,50313,5.4,"noun"
"14864",14864,14864,14864,8,35,2,6,1,1,"The",1,1,147,147,147,147,147,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14865",14865,14865,14865,8,35,2,6,2,2,"water",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,68324,5.53,"noun"
"14866",14866,14866,14866,8,35,2,6,3,3,"was",1,1,183,183,183,183,183,1,0,1,1,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"14867",14867,14867,14867,8,35,2,6,4,4,"rising",1,1,355,NA,468,468,468,2,0,2,0,0,0,NA,0,0,0,6,6931,4.54,"verb"
"14868",14868,14868,14868,8,35,2,6,5,5,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"14869",14869,14869,14869,8,35,2,6,6,6,"the",1,1,199,NA,363,363,363,2,0,2,0,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14870",14870,14870,14870,8,35,2,6,7,7,"four",1,1,190,190,190,190,190,1,0,1,4,0,0,NA,0,0,0,4,95058,5.67,"number"
"14871",14871,14871,14871,8,35,2,6,8,8,"friends",1,1,309,309,309,309,309,1,0,1,2,0,0,NA,0,0,0,7,42631,5.33,"noun"
"14872",14872,14872,14872,8,35,2,6,9,1,"jumped",1,2,122,NA,385,385,385,2,0,2,6,0,1,"undersweep",0,0,0,6,3720,4.27,"verb"
"14873",14873,14873,14873,8,35,2,6,10,2,"inside",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,45641,5.36,"preposition"
"14874",14874,14874,14874,8,35,2,6,11,3,"the",1,2,219,219,219,219,219,1,0,1,0,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14875",14875,14875,14875,8,35,2,6,12,4,"lifeboat",1,2,325,325,325,325,325,1,0,1,2,0,0,NA,0,0,0,8,1011,3.7,"noun"
"14876",14876,14876,14876,8,35,2,6,13,5,"with",1,2,214,214,214,214,214,1,0,1,1,0,0,NA,0,0,0,4,1141430,6.75,"preposition"
"14877",14877,14877,14877,8,35,2,6,14,6,"a",1,2,151,151,151,151,151,1,0,1,1,0,0,NA,0,0,0,1,4809384,7.38,"determiner"
"14878",14878,14878,14878,8,35,2,6,15,7,"sense",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,34555,5.23,"noun"
"14879",14879,14879,14879,8,35,2,6,16,8,"of",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"14880",14880,14880,14880,8,35,2,6,17,9,"urgency.",1,2,369,NA,1062,1062,NA,3,0,3,1,0,0,NA,0,0,0,8,769,3.58,"noun"
"14881",14881,14881,14881,8,36,3,93,1,1,"On",1,1,NA,NA,NA,64,NA,0,1,1,NA,1,0,NA,0,1,0,2,1569081,6.89,"preposition"
"14882",14882,14882,14882,8,36,3,93,2,2,"top",1,1,168,168,168,168,232,1,0,1,1,0,0,NA,0,0,0,3,88872,5.64,"adjective"
"14883",14883,14883,14883,8,36,3,93,3,3,"of",1,1,NA,NA,NA,219,NA,0,1,1,NA,1,0,NA,0,1,0,2,3779783,7.27,"preposition"
"14884",14884,14884,14884,8,36,3,93,4,4,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"14885",14885,14885,14885,8,36,3,93,5,5,"hill,",1,1,293,293,293,293,293,1,0,1,5,0,0,NA,0,0,0,5,10370,4.71,"noun"
"14886",14886,14886,14886,8,36,3,93,6,6,"hidden",1,1,NA,NA,NA,337,NA,0,2,2,NA,1,0,NA,0,1,0,6,7410,4.57,"verb"
"14887",14887,14887,14887,8,36,3,93,7,7,"behind",1,1,345,345,345,345,345,1,0,1,2,0,0,NA,0,0,0,6,52851,5.42,"preposition"
"14888",14888,14888,14888,8,36,3,93,8,8,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"14889",14889,14889,14889,8,36,3,93,9,9,"large",1,1,403,NA,537,998,537,2,2,4,0,1,0,NA,0,0,0,5,25532,5.1,"adjective"
"14890",14890,14890,14890,8,36,3,93,10,10,"number",1,1,NA,NA,NA,370,NA,0,2,2,NA,1,0,NA,0,1,0,6,73396,5.56,"noun"
"14891",14891,14891,14891,8,36,3,93,11,11,"of",1,1,263,263,263,263,263,1,0,1,2,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"14892",14892,14892,14892,8,36,3,93,12,12,"coconut",1,1,NA,NA,NA,152,NA,0,1,1,NA,1,0,NA,0,1,0,7,2436,4.08,"noun"
"14893",14893,14893,14893,8,36,3,93,13,13,"trees,",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,12455,4.79,"noun"
"14894",14894,14894,14894,8,36,3,93,14,14,"there",1,1,140,140,140,140,140,1,0,1,0,0,0,NA,0,0,0,5,1050536,6.72,"adverb"
"14895",14895,14895,14895,8,36,3,93,15,15,"were",1,1,174,174,174,522,174,1,2,3,4,1,0,NA,0,0,0,4,448329,6.35,"verb"
"14896",14896,14896,14896,8,36,3,93,16,16,"many",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,149674,5.87,"adjective"
"14897",14897,14897,14897,8,36,3,93,17,17,"huts",1,1,507,NA,788,788,788,2,0,2,0,0,0,NA,0,0,0,4,417,3.32,"noun"
"14898",14898,14898,14898,8,36,3,93,18,1,"overlooking",1,2,103,NA,646,796,646,2,2,4,10,1,1,"undersweep",0,0,0,11,777,3.59,"verb"
"14899",14899,14899,14899,8,36,3,93,19,2,"the",1,2,169,169,169,169,169,1,0,1,0,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14900",14900,14900,14900,8,36,3,93,20,3,"beautiful",1,2,177,NA,658,658,658,3,0,3,0,0,0,NA,0,0,0,9,53413,5.42,"adjective"
"14901",14901,14901,14901,8,36,3,93,21,4,"beach",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,10594,4.72,"noun"
"14902",14902,14902,14902,8,36,3,93,22,5,"in",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"14903",14903,14903,14903,8,36,3,93,23,6,"the",1,2,277,277,277,277,277,1,0,1,0,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14904",14904,14904,14904,8,36,3,93,24,7,"Indian",1,2,362,362,362,362,NA,1,0,1,1,0,0,NA,0,0,0,6,6078,4.48,"adjective"
"14905",14905,14905,14905,8,36,3,93,25,8,"ocean.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,6266,4.49,"noun"
"14906",14906,14906,14906,8,37,4,7,1,1,"In",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"14907",14907,14907,14907,8,37,4,7,2,2,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"14908",14908,14908,14908,8,37,4,7,3,3,"hunting",1,1,264,264,264,264,264,1,0,1,0,0,0,NA,0,0,0,7,7349,4.56,"noun"
"14909",14909,14909,14909,8,37,4,7,4,4,"cabin",1,1,249,NA,457,457,457,2,0,2,0,0,0,NA,0,0,0,5,1593,3.9,"noun"
"14910",14910,14910,14910,8,37,4,7,5,5,"behind",1,1,176,176,176,176,176,1,0,1,0,0,0,NA,0,0,0,6,52851,5.42,"preposition"
"14911",14911,14911,14911,8,37,4,7,6,6,"the",1,1,262,262,262,262,262,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14912",14912,14912,14912,8,37,4,7,7,7,"stream,",1,1,245,245,245,245,245,1,0,1,7,0,0,NA,0,0,0,7,2735,4.13,"noun"
"14913",14913,14913,14913,8,37,4,7,8,8,"the",1,1,288,288,288,288,288,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14914",14914,14914,14914,8,37,4,7,9,9,"sound",1,1,379,379,379,732,379,1,2,3,1,1,0,NA,0,0,0,5,29460,5.16,"noun"
"14915",14915,14915,14915,8,37,4,7,10,10,"of",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"14916",14916,14916,14916,8,37,4,7,11,11,"wood",1,1,267,267,267,620,267,1,2,3,2,1,0,NA,0,0,0,4,12137,4.78,"noun"
"14917",14917,14917,14917,8,37,4,7,12,12,"chopping",1,1,233,NA,671,1183,671,2,1,3,4,1,0,NA,0,0,0,8,1170,3.76,"verb"
"14918",14918,14918,14918,8,37,4,7,13,1,"could",1,2,140,NA,301,301,NA,2,0,2,3,0,0,NA,0,0,0,5,375249,6.27,"verb"
"14919",14919,14919,14919,8,37,4,7,14,2,"be",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1283610,6.8,"verb"
"14920",14920,14920,14920,8,37,4,7,15,3,"heard",1,2,200,200,200,200,NA,1,0,1,1,0,0,NA,0,0,0,5,46606,5.36,"verb"
"14921",14921,14921,14921,8,37,4,7,16,4,"from",1,2,99,NA,290,290,791,2,0,2,0,0,1,"undersweep",0,0,0,4,631971,6.5,"preposition"
"14922",14922,14922,14922,8,37,4,7,17,5,"workers",1,2,NA,NA,NA,300,NA,0,1,1,NA,1,0,NA,0,1,0,7,11774,4.77,"noun"
"14923",14923,14923,14923,8,37,4,7,18,6,"in",1,2,198,198,198,198,198,1,0,1,2,0,0,NA,0,0,0,2,2950040,7.17,"preposition"
"14924",14924,14924,14924,8,37,4,7,19,7,"the",1,2,150,150,150,374,674,1,1,2,3,1,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14925",14925,14925,14925,8,37,4,7,20,8,"nearby",1,2,334,334,334,334,334,1,0,1,3,0,0,NA,0,0,0,6,3548,4.25,"adjective"
"14926",14926,14926,14926,8,37,4,7,21,9,"forest.",1,2,448,448,448,587,NA,1,1,2,1,1,0,NA,0,0,0,7,9388,4.67,"noun"
"14927",14927,14927,14927,8,38,1,85,1,1,"When",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,439946,6.34,"adverb"
"14928",14928,14928,14928,8,38,1,85,2,2,"Jenifer",1,1,168,168,168,302,168,1,1,2,0,1,0,NA,0,0,0,7,26,2.13,"name"
"14929",14929,14929,14929,8,38,1,85,3,3,"was",1,1,216,216,216,216,216,1,0,1,1,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"14930",14930,14930,14930,8,38,1,85,4,4,"about",1,1,145,145,145,145,145,1,0,1,4,0,0,NA,0,0,0,5,657540,6.51,"preposition"
"14931",14931,14931,14931,8,38,1,85,5,5,"five",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,89353,5.65,"number"
"14932",14932,14932,14932,8,38,1,85,6,6,"years",1,1,179,179,179,179,179,1,0,1,3,0,0,NA,0,0,0,5,201824,6,"noun"
"14933",14933,14933,14933,8,38,1,85,7,7,"old,",1,1,223,223,223,223,223,1,0,1,4,0,0,NA,0,0,0,4,125626,5.79,"adjective"
"14934",14934,14934,14934,8,38,1,85,8,8,"her",1,1,NA,NA,NA,329,NA,0,2,2,NA,1,0,NA,0,1,0,3,355000,6.25,"pronoun"
"14935",14935,14935,14935,8,38,1,85,9,9,"mum",1,1,173,173,173,173,173,1,0,1,2,0,0,NA,0,0,0,3,58098,5.46,"noun"
