"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp25",26,"145.3","325",451,37,"38","voordeel","pp25.edf"
"pp25",26,"216.2","316",112,38,"39","oplevert.","pp25.edf"
"pp25",26,"357","314.1",249,39,"42","immers","pp25.edf"
"pp25",26,"441.9","308.3",218,40,"43","geen","pp25.edf"
"pp25",26,"520","315.8",167,41,"45","zonder","pp25.edf"
"pp25",26,"587.2","322.1",148,42,"45","zonder","pp25.edf"
"pp25",26,"691.4","333.8",206,43,"47","motief.""","pp25.edf"
"pp25",26,"760.1","336.5",103,44,"49","dacht","pp25.edf"
"pp25",26,"811.9","339.7",100,45,"50","na.","pp25.edf"
"pp25",26,"340.4","361.1",54,46,"55","testament","pp25.edf"
"pp25",26,"160.4","394.2",297,47,"52","mevrouw","pp25.edf"
"pp25",26,"259","399.4",146,48,"53","Inglethorp","pp25.edf"
"pp25",26,"348.6","404.6",231,49,"55","testament","pp25.edf"
"pp25",26,"469.9","397.3",217,50,"56","ten","pp25.edf"
"pp25",26,"547.6","389.1",176,51,"58","van","pp25.edf"
"pp25",26,"680.9","385.4",182,52,"60","gemaakt","pp25.edf"
"pp25",26,"777","386",183,53,"61","kunnen","pp25.edf"
"pp25",26,"160.1","448.3",136,54,"64","schudde","pp25.edf"
"pp25",26,"148.2","454.3",268,55,"63","Poirot","pp25.edf"
"pp25",26,"248.3","456",292,56,"65","zijn","pp25.edf"
"pp25",26,"317.8","452.5",202,57,"66","hoofd.","pp25.edf"
"pp25",26,"429.2","444",211,58,"68","je","pp25.edf"
"pp25",26,"535.7","445.3",192,59,"70","die","pp25.edf"
"pp25",26,"614.9","441.1",175,60,"71","mogelijkheid","pp25.edf"
"pp25",26,"715.9","444.3",248,61,"72","toch","pp25.edf"
"pp25",26,"797.2","451.7",132,62,"74","geopperd","pp25.edf"
"pp25",26,"845.5","453",101,63,"74","geopperd","pp25.edf"
"pp25",26,"185","508.1",124,64,"75","tegenover","pp25.edf"
"pp25",26,"140.2","514.3",261,65,"75","tegenover","pp25.edf"
"pp25",26,"262.1","516.5",239,66,"76","Wells!""","pp25.edf"
"pp25",26,"356","515.1",169,67,".",".","pp25.edf"
"pp25",26,"180.6","511.7",171,68,"75","tegenover","pp25.edf"
"pp25",26,"38.2","69",181,69,".",".","."
"pp25",27,"TRUE",".",173,1,"1","That	3969.00	1	-14.60	0.40	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.43	That","."
"pp25",27,"192","102",174,2,"3","all","pp25.edf"
"pp25",27,"235.8","96.2",163,3,"4","my","pp25.edf"
"pp25",27,"312.4","96.2",147,4,"5","business.""","pp25.edf"
"pp25",27,"433.4","93.1",207,5,"7","were","pp25.edf"
"pp25",27,"535","101.2",173,6,"9","doing","pp25.edf"
"pp25",27,"605.5","120.8",150,7,"10","there?""","pp25.edf"
"pp25",27,"696.4","133.6",449,8,"12","asked,","pp25.edf"
"pp25",27,"759.1","139.3",134,9,"13","in","pp25.edf"
"pp25",27,"179.9","156.4",144,10,"15","curiosity.","pp25.edf"
"pp25",27,"240.6","167.4",149,11,"17","left","pp25.edf"
"pp25",27,"316.4","169.4",147,12,"18","something","pp25.edf"
"pp25",27,"414.4","172.5",161,13,"20","be","pp25.edf"
"pp25",27,"490.6","179",208,14,"21","analysed.""","pp25.edf"
"pp25",27,"620.3","193",302,15,"23","but","pp25.edf"
"pp25",27,"647.2","193.7",174,16,"23","but","pp25.edf"
"pp25",27,"TRUE",".",268,17,"25","The	3234.00	1	19.00	29.60	false	Fixation: 3750 ms	0	[]	[]	.	.	25	0.98	The","."
"pp25",27,"782.8","210.1",46,18,"40","already","pp25.edf"
"pp25",27,"245.6","218.9",100,19,"31","from","pp25.edf"
"pp25",27,"156.7","229.4",290,20,"29","I","pp25.edf"
"pp25",27,"208.3","231.8",138,21,"30","took","pp25.edf"
"pp25",27,"308.9","237.9",133,22,"32","the","pp25.edf"
"pp25",27,"413.4","240.6",156,23,"34","in","pp25.edf"
"pp25",27,"515.6","238.6",176,24,"36","bedroom.""","pp25.edf"
"pp25",27,"640.6","245.2",208,25,"38","that","pp25.edf"
"pp25",27,"697.6","250.3",178,26,"39","has","pp25.edf"
"pp25",27,"764.8","261.3",130,27,"40","already","pp25.edf"
"pp25",27,"176","295.7",318,28,"42","tested!""","pp25.edf"
"pp25",27,"259.6","301.8",264,29,"44","cried,","pp25.edf"
"pp25",27,"338","307.4",260,30,"45","stupefied.","pp25.edf"
"pp25",27,"281.4","309.8",138,31,"45","stupefied.","pp25.edf"
"pp25",27,"429.1","312.7",158,32,"47","Bauerstein","pp25.edf"
"pp25",27,"502.8","312.7",158,33,"47","Bauerstein","pp25.edf"
"pp25",27,"622.9","309.4",206,34,"50","tested,","pp25.edf"
"pp25",27,"600.9","312.8",307,35,"49","it","pp25.edf"
"pp25",27,"552.9","319",134,36,"48","had","pp25.edf"
"pp25",27,"731","321.3",202,37,"52","you","pp25.edf"
"pp25",27,"793.9","325.1",93,38,"53","yourself","pp25.edf"
"pp25",27,"249.9","377.7",116,39,"57","possibility","pp25.edf"
"pp25",27,"167.4","391",218,40,"54","laughed","pp25.edf"
"pp25",27,"302.3","394.9",155,41,"57","possibility","pp25.edf"
"pp25",27,"445.7","393.5",178,42,"59","there","pp25.edf"
"pp25",27,"577.1","393.4",174,43,"61","strychnine","pp25.edf"
"pp25",27,"627.8","395",119,44,"62","in","pp25.edf"
"pp25",27,"687","400.1",145,45,"63","it.""","pp25.edf"
"pp25",27,"772.2","403.1",228,46,"65","know","pp25.edf"
"pp25",27,"200.6","455.7",101,47,"68","had","pp25.edf"
"pp25",27,"142.6","462.6",162,48,"67","Bauerstein","pp25.edf"
"pp25",27,"264.5","465.1",171,49,"69","it","pp25.edf"
"pp25",27,"245.7","466",227,50,"69","it","pp25.edf"
"pp25",27,"442.1","464.7",313,51,"72","Poirot","pp25.edf"
"pp25",27,"509.7","460.4",162,52,"73","quietly.","pp25.edf"
"pp25",27,"560.3","458.4",221,53,"73","quietly.","pp25.edf"
"pp25",27,"TRUE",".",211,54,"74","Well,	4488.00	1	26.00	18.00	false	Fixation: 11955 ms	0	[]	[]	.	.	74	0.90	Well,","."
"pp25",27,"705.3","462.2",108,55,"75","then?""","pp25.edf"
"pp25",27,"TRUE",".",189,56,"76","Well,	4488.00	1	26.20	24.60	false	Fixation: 12555 ms	0	[]	[]	.	.	76	1.02	Well,","."
"pp25",27,"853.4","467",160,57,"78","have","pp25.edf"
"pp25",27,"250.2","511.1",113,58,"82","having","pp25.edf"
"pp25",27,"160.3","527.3",322,59,"81","for","pp25.edf"
"pp25",27,"240.8","530.1",137,60,"82","having","pp25.edf"
"pp25",27,"330.4","529.5",237,61,"84","analysed","pp25.edf"
"pp25",27,"405.9","523.4",102,62,"85","again,","pp25.edf"
"pp25",27,"522.8","518.2",325,63,"87","is","pp25.edf"
"pp25",27,"672","528.2",259,64,"91","another","pp25.edf"
"pp25",27,"778.1","530.8",208,65,"92","word","pp25.edf"
"pp25",27,"832.9","538.9",79,66,"94","the","pp25.edf"
"pp25",27,"234.2","592.7",126,67,"97","I","pp25.edf"
"pp25",27,"139.6","594.2",236,68,".",".","pp25.edf"
"pp25",27,"250.6","597.5",187,69,".",".","pp25.edf"
"pp25",27,"218.5","599.7",117,70,".",".","pp25.edf"
"pp25",27,"321.9","597.7",159,71,".",".","pp25.edf"
"pp25",28,"81.8","135.4",165,1,"1","This","pp25.edf"
"pp25",28,"164.2","124.1",152,2,"2","proceeding","pp25.edf"
"pp25",28,"320.8","115.3",219,3,"4","Poirot's,","pp25.edf"
"pp25",28,"433.9","114.3",223,4,"6","respect","pp25.edf"
"pp25",28,"516.9","115.1",144,5,"7","of","pp25.edf"
"pp25",28,"589.4","125.1",155,6,"9","cocoa,","pp25.edf"
"pp25",28,"668.8","131.1",229,7,"10","puzzled","pp25.edf"
"pp25",28,"743.1","134.4",243,8,"12","intensely.","pp25.edf"
"pp25",28,"834.8","140.3",148,9,"12","intensely.","pp25.edf"
"pp25",28,"221.2","159.8",100,10,"16","neither","pp25.edf"
"pp25",28,"158.7","163.6",256,11,"15","see","pp25.edf"
"pp25",28,"234.6","157.8",140,12,"16","neither","pp25.edf"
"pp25",28,"326.3","157.1",121,13,"17","rhyme","pp25.edf"
"pp25",28,"444.3","159.4",176,14,"20","in","pp25.edf"
"pp25",28,"524.9","168.2",144,15,"22","However,","pp25.edf"
"pp25",28,"577.2","177.2",179,16,"22","However,","pp25.edf"
"pp25",28,"677.2","194.4",239,17,"24","confidence","pp25.edf"
"pp25",28,"767.5","208.4",210,18,"41","Alfred","pp25.edf"
"pp25",28,"854.1","212.4",121,19,".",".","pp25.edf"
"pp25",28,"243.1","214.2",116,20,"32","rather","pp25.edf"
"pp25",28,"149.2","237",199,21,"30","time","pp25.edf"
"pp25",28,"176.6","245.7",144,22,"30","time","pp25.edf"
"pp25",28,"141.6","241.8",300,23,"30","time","pp25.edf"
"pp25",28,"233.1","243.9",481,24,"32","rather","pp25.edf"
"pp25",28,"314.6","240.1",206,25,"33","waned,","pp25.edf"
"pp25",28,"431.8","233.4",188,26,"35","fully","pp25.edf"
"pp25",28,"503.7","227.4",175,27,"36","restored","pp25.edf"
"pp25",28,"460.5","230.2",214,28,"36","restored","pp25.edf"
"pp25",28,"592","240.9",209,29,"37","since","pp25.edf"
"pp25",28,"666.6","246.1",209,30,"39","belief","pp25.edf"
"pp25",28,"746.9","257.5",105,31,"40","in","pp25.edf"
"pp25",28,"178.6","299.3",248,32,"42","Inglethorp's","pp25.edf"
"pp25",28,"265.2","298.9",130,33,"43","innocence","pp25.edf"
"pp25",28,"383.5","302.6",159,34,"45","been","pp25.edf"
"pp25",28,"476.8","300.6",203,35,"47","triumphantly","pp25.edf"
"pp25",28,"600.1","306.2",171,36,"48","vindicated.","pp25.edf"
"pp25",28,"665.8","308.9",139,37,"48","vindicated.","pp25.edf"
"pp25",28,"740.8","315.1",199,38,"50","funeral","pp25.edf"
"pp25",28,"807.2","319.2",306,39,"50","funeral","pp25.edf"
"pp25",28,"157.7","388.9",94,40,"53","Inglethorp","pp25.edf"
"pp25",28,"198.5","376.1",68,41,"53","Inglethorp","pp25.edf"
"pp25",28,"282.7","380",200,42,"55","place","pp25.edf"
"pp25",28,"377.4","382.5",202,43,"57","following","pp25.edf"
"pp25",28,"459.7","383.2",151,44,"58","day,","pp25.edf"
"pp25",28,"569.4","381.7",191,45,"61","Monday,","pp25.edf"
"pp25",28,"631.4","384.9",221,46,"61","Monday,","pp25.edf"
"pp25",28,"695.6","383.5",149,47,"63","I","pp25.edf"
"pp25",28,"753.7","384.8",194,48,"65","down","pp25.edf"
"pp25",28,"829.5","383.9",150,49,"67","a","pp25.edf"
"pp25",28,"153","454.7",342,50,"69","breakfast,","pp25.edf"
"pp25",28,"252.4","451.2",266,51,"71","drew","pp25.edf"
"pp25",28,"325","451",181,52,"72","me","pp25.edf"
"pp25",28,"397.5","452.1",155,53,"73","aside,","pp25.edf"
"pp25",28,"489","451.5",223,54,"75","informed","pp25.edf"
"pp25",28,"586.1","443.3",181,55,"77","that","pp25.edf"
"pp25",28,"678","447.3",203,56,"79","Inglethorp","pp25.edf"
"pp25",28,"801.1","451.3",276,57,"81","leaving","pp25.edf"
"pp25",28,"826.9","454.8",92,58,"81","leaving","pp25.edf"
"pp25",28,"149.6","502.8",253,59,"83","morning,","pp25.edf"
"pp25",28,"275.8","505.6",179,60,"85","take","pp25.edf"
"pp25",28,"391.2","505.8",170,61,"88","quarters","pp25.edf"
"pp25",28,"474.6","506",154,62,"89","at","pp25.edf"
"pp25",28,"548.7","508.3",126,63,"91","Stylites","pp25.edf"
"pp25",28,"629.1","512.7",196,64,"92","Arms","pp25.edf"
"pp25",28,"682.7","512.2",227,65,"93","until","pp25.edf"
"pp25",28,"737","512.6",233,66,"93","until","pp25.edf"
"pp25",28,"785.7","519",152,67,"95","should","pp25.edf"
"pp25",28,"848.2","523.2",127,68,"96","have","pp25.edf"
"pp25",28,"206.9","582.6",142,69,"98","his","pp25.edf"
"pp25",28,"127","583.7",214,70,"97","completed","pp25.edf"
"pp25",28,"206.7","586.6",311,71,"98","his","pp25.edf"
"pp25",28,"159.8","579",79,72,"97","completed","pp25.edf"
"pp25",29,"TRUE",".",166,1,"1","And	3528.00	1	-8.90	9.20	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.37	And","."
"pp25",29,"166.8","118.7",150,2,"2","really","pp25.edf"
"pp25",29,"270.6","115.5",164,3,"4","a","pp25.edf"
"pp25",29,"367.1","110.7",204,4,"6","relief","pp25.edf"
"pp25",29,"471","109",159,5,"8","think","pp25.edf"
"pp25",29,"559.3","115.4",305,6,"10","going,","pp25.edf"
"pp25",29,"644.6","128",207,7,"11","Hastings,""","pp25.edf"
"pp25",29,"749.7","144.5",276,8,"25","done","pp25.edf"
"pp25",29,"144.9","183",97,9,"14","honest","pp25.edf"
"pp25",29,"132.2","174.2",243,10,"14","honest","pp25.edf"
"pp25",29,"298.5","175.9",296,11,"17","was","pp25.edf"
"pp25",29,"212.2","182.5",129,12,"15","friend.","pp25.edf"
"pp25",29,"300.1","175.7",285,13,"17","was","pp25.edf"
"pp25",29,"377.7","171.6",154,14,"19","enough","pp25.edf"
"pp25",29,"496.9","165.2",293,15,"20","before,","pp25.edf"
"pp25",29,"595","180.1",169,16,"23","thought","pp25.edf"
"pp25",29,"580.4","179.4",172,17,"22","we","pp25.edf"
"pp25",29,"570.9","179.3",118,18,"22","we","pp25.edf"
"pp25",29,"630.5","185.4",131,19,"23","thought","pp25.edf"
"pp25",29,"718.4","197.2",388,20,"24","he'd","pp25.edf"
"pp25",29,"782.3","206.6",160,21,"26","it,","pp25.edf"
"pp25",29,"826","213.4",157,22,"44","down","pp25.edf"
"pp25",29,"250.2","235.9",110,23,"32","isn't","pp25.edf"
"pp25",29,"159.9","244",237,24,"29","hanged","pp25.edf"
"pp25",29,"229.1","245.7",216,25,"32","isn't","pp25.edf"
"pp25",29,"202.3","248.6",317,26,"31","it","pp25.edf"
"pp25",29,"277.2","247.1",270,27,"32","isn't","pp25.edf"
"pp25",29,"345.8","248",119,28,"34","now,","pp25.edf"
"pp25",29,"444.3","247",158,29,"36","we","pp25.edf"
"pp25",29,"510.9","246.4",168,30,"38","feel","pp25.edf"
"pp25",29,"570.9","248.9",154,31,"39","guilty","pp25.edf"
"pp25",29,"680","260.7",226,32,"41","having","pp25.edf"
"pp25",29,"718.5","264.6",116,33,"41","having","pp25.edf"
"pp25",29,"800.7","270.4",230,34,"43","so","pp25.edf"
"pp25",29,"839.3","277.1",129,35,"58","did","pp25.edf"
"pp25",29,"163.3","310.9",211,36,"47","fellow.","pp25.edf"
"pp25",29,"233.6","317.4",155,37,"48","The","pp25.edf"
"pp25",29,"291.7","318.5",128,38,"49","fact","pp25.edf"
"pp25",29,"394.9","316.1",193,39,"51","we've","pp25.edf"
"pp25",29,"522.3","311.1",278,40,"54","abominably.","pp25.edf"
"pp25",29,"572.2","315.2",189,41,"54","abominably.","pp25.edf"
"pp25",29,"688.7","321.8",363,42,"56","course,","pp25.edf"
"pp25",29,"777.4","320.6",191,43,"57","things","pp25.edf"
"pp25",29,"844","319.2",173,44,"58","did","pp25.edf"
"pp25",29,"247.3","364.3",98,45,"62","him.","pp25.edf"
"pp25",29,"142","382.2",340,46,"60","black","pp25.edf"
"pp25",29,"215.6","381.5",116,47,"61","against","pp25.edf"
"pp25",29,"322.4","379.1",174,48,"64","don't","pp25.edf"
"pp25",29,"430.3","377.8",160,49,"66","how","pp25.edf"
"pp25",29,"518.9","379.3",137,50,"68","could","pp25.edf"
"pp25",29,"606.5","379.2",165,51,"69","blame","pp25.edf"
"pp25",29,"704","378.7",167,52,"72","jumping","pp25.edf"
"pp25",29,"786.4","382.6",163,53,"73","to","pp25.edf"
"pp25",29,"167.3","453",239,54,"75","conclusions","pp25.edf"
"pp25",29,"229.2","451.7",221,55,"76","we","pp25.edf"
"pp25",29,"280.7","456.5",237,56,"77","did.","pp25.edf"
"pp25",30,"80.3","116.3",161,1,"1","Still,","pp25.edf"
"pp25",30,"159.5","114.6",165,2,"2","there","pp25.edf"
"pp25",30,"247.1","117.5",157,3,"3","it","pp25.edf"
"pp25",30,"348.4","115.9",186,4,"6","were","pp25.edf"
"pp25",30,"266.5","113.5",41,5,"4","is,","pp25.edf"
"pp25",30,"199.3","113.6",176,6,"2","there","pp25.edf"
"pp25",30,"316.9","108",237,7,"5","we","pp25.edf"
"pp25",30,"403.5","106.4",145,8,"8","the","pp25.edf"
"pp25",30,"568.7","114.4",232,9,"11","now","pp25.edf"
"pp25",30,"621","123.8",304,10,"12","there's","pp25.edf"
"pp25",30,"600.4","115.4",158,11,"12","there's","pp25.edf"
"pp25",30,"715.8","125.1",175,12,"14","beastly","pp25.edf"
"pp25",30,"778.3","132.2",193,13,"15","feeling","pp25.edf"
"pp25",30,"243.9","185.4",77,14,"20","make","pp25.edf"
"pp25",30,"243.3","178.1",234,15,"20","make","pp25.edf"
"pp25",30,"416.7","181.2",334,16,"23","is","pp25.edf"
"pp25",30,"518.7","179",79,17,"24","difficult,","pp25.edf"
"pp25",30,"596.4","185.6",172,18,"25","when","pp25.edf"
"pp25",30,"656.7","194.3",149,19,"27","doesn't","pp25.edf"
"pp25",30,"755.6","203.1",195,20,"28","like","pp25.edf"
"pp25",30,"826.1","207",126,21,"30","fellow","pp25.edf"
"pp25",30,"199.6","226.2",113,22,"34","than","pp25.edf"
"pp25",30,"139.7","237.5",202,23,"33","better","pp25.edf"
"pp25",30,"243","237.8",163,24,"34","than","pp25.edf"
"pp25",30,"311.4","237.1",263,25,"36","did","pp25.edf"
"pp25",30,"284.5","237.2",198,26,"35","one","pp25.edf"
"pp25",30,"362.2","236.4",215,27,"37","before.","pp25.edf"
"pp25",30,"451.1","236.6",166,28,"39","whole","pp25.edf"
"pp25",30,"500","238.9",413,29,"39","whole","pp25.edf"
"pp25",30,"569.7","245.3",185,30,"40","thing's","pp25.edf"
"pp25",30,"652.8","258.1",217,31,"41","damned","pp25.edf"
"pp25",30,"709.6","269.3",135,32,"42","awkward!","pp25.edf"
"pp25",30,"780.8","275.3",164,33,"58","Styles","pp25.edf"
"pp25",30,"163.8","320",137,34,"45","thankful","pp25.edf"
"pp25",30,"147.2","315.2",141,35,"45","thankful","pp25.edf"
"pp25",30,"243.7","309.7",222,36,"47","had","pp25.edf"
"pp25",30,"345.6","311.4",177,37,"49","tact","pp25.edf"
"pp25",30,"437.4","310.9",232,38,"51","take","pp25.edf"
"pp25",30,"505.9","309.5",163,39,"52","himself","pp25.edf"
"pp25",30,"451.7","314.1",187,40,"52","himself","pp25.edf"
"pp25",30,"664.9","322.4",188,41,"56","good","pp25.edf"
"pp25",30,"632.9","315.3",142,42,"55","a","pp25.edf"
"pp25",30,"732.1","325.8",180,43,"57","thing","pp25.edf"
"pp25",30,"800.9","328.3",291,44,"58","Styles","pp25.edf"
"pp25",30,"260.7","374.7",115,45,"63","leave","pp25.edf"
"pp25",30,"148.9","388.9",266,46,"61","mater's","pp25.edf"
"pp25",30,"237.9","387.5",296,47,"62","to","pp25.edf"
"pp25",30,"217.1","382.8",226,48,"62","to","pp25.edf"
"pp25",30,"284.8","380.7",413,49,"63","leave","pp25.edf"
"pp25",30,"350","382.3",210,50,"65","him.","pp25.edf"
"pp25",30,"436.7","378.1",241,51,"66","Couldn't","pp25.edf"
"pp25",30,"498.7","380.4",128,52,"67","bear","pp25.edf"
"pp25",30,"450.6","378.5",232,53,"66","Couldn't","pp25.edf"
"pp25",30,"507.8","375.9",150,54,"67","bear","pp25.edf"
"pp25",30,"609.4","373",162,55,"69","think","pp25.edf"
"pp25",30,"710.6","370.3",181,56,"72","fellow","pp25.edf"
"pp25",30,"810.6","380.8",170,57,"73","lording","pp25.edf"
"pp25",30,"204.7","432.9",125,58,"77","welcome","pp25.edf"
"pp25",30,"143.9","447",151,59,"75","here.","pp25.edf"
"pp25",30,"127.4","451.2",156,60,"75","here.","pp25.edf"
"pp25",30,"201.3","451.9",163,61,"77","welcome","pp25.edf"
"pp25",30,"304.2","449.8",260,62,"78","to","pp25.edf"
"pp25",30,"385.7","450.4",202,63,"80","money.""","pp25.edf"
"pp25",30,"339.5","453.2",133,64,"79","her","pp25.edf"
"pp25",30,"TRUE",".",84,65,"81","You'll	5372.00	1	18.20	11.40	false	Fixation: 15277 ms	0	[]	[]	.	.	81	0.62	You'll","."
"pp25",30,"587.8","449.1",144,67,"83","able","pp25.edf"
"pp25",30,"679.1","453",149,68,"86","up","pp25.edf"
"pp25",30,"776.7","456.9",198,69,"88","place","pp25.edf"
"pp25",30,"801.3","468.2",58,70,"89","all","pp25.edf"
"pp25",30,"168.3","529.3",152,71,".",".","pp25.edf"
"pp25",30,"128.5","528.9",264,72,".",".","pp25.edf"
"pp25",30,"199.2","525.9",322,73,"92","asked.","pp25.edf"
"pp25",30,"141","137.4",76,74,"1","Still,","pp25.edf"
"pp25",31,"TRUE",".",172,1,"1","Oh,	3381.00	1	4.80	-3.50	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.17	Oh,","."
"pp25",31,"275.8","102.6",179,3,"4","are","pp25.edf"
"pp25",31,"444.4","96.4",167,5,"7","duties,","pp25.edf"
"pp25",31,"616.2","117.2",143,7,"10","but","pp25.edf"
"pp25",31,"708.4","160.7",30,9,"27","present,","pp25.edf"
"pp25",31,"836.9","149.7",48,11,"30","is","pp25.edf"
"pp25",31,"131.3","175.2",215,13,"16","with","pp25.edf"
"pp25",31,"413.7","185.9",176,15,"21","will","pp25.edf"
"pp25",31,"584.7","186.6",295,17,"25","for","pp25.edf"
"pp25",31,"769.9","215.6",176,19,"45","I","pp25.edf"
"pp25",31,"243.8","235.7",122,21,"35","We","pp25.edf"
"pp25",31,"272.2","230.9",77,23,"36","shall","pp25.edf"
"pp25",31,"297.4","244.5",157,25,"36","shall","pp25.edf"
"pp25",31,"358.3","242",160,27,"37","be","pp25.edf"
"pp25",31,"502.8","242.5",180,29,"40","first,","pp25.edf"
"pp25",31,"677.7","257",203,31,"43","because,","pp25.edf"
"pp25",31,"818.7","262.5",252,33,"46","once","pp25.edf"
"pp25",31,"122.9","303.8",178,35,"48","you,","pp25.edf"
"pp25",31,"343.5","304.4",178,37,"56","hole","pp25.edf"
"pp25",31,"543","306.1",216,39,"58","myself.","pp25.edf"
"pp25",31,"699.5","318.3",132,41,"61","Johnnies","pp25.edf"
"pp25",31,"781.9","323.6",208,43,"62","will","pp25.edf"
"pp25",31,"168.1","369.9",130,45,"65","In","pp25.edf"
"pp25",31,"407.6","388.4",188,49,"70","Inglethorp's","pp25.edf"
"pp25",31,"597.3","385.8",223,51,"71","approaching","pp25.edf"
"pp25",31,"632.3","378.9",218,53,"71","approaching","pp25.edf"
"pp25",31,"815.5","381.9",171,55,"74","had","pp25.edf"
"pp25",31,"138.5","457.3",184,57,"76","most","pp25.edf"
"pp25",31,"380.4","462.5",183,59,".",".","pp25.edf"
"pp25",31,"566.3","459.2",206,61,"83","the","pp25.edf"
"pp25",32,"106.8","118",170,1,"1","Cynthia,","pp25.edf"
"pp25",32,"175.8","104.3",164,2,"1","Cynthia,","pp25.edf"
"pp25",32,"260.9","100.6",173,3,"3","young","pp25.edf"
"pp25",32,"353.2","101.1",236,4,"4","spirits","pp25.edf"
"pp25",32,"445.6","103.4",205,5,"6","naturally","pp25.edf"
"pp25",32,"537.9","111.9",358,6,"7","buoyant,","pp25.edf"
"pp25",32,"508.1","110.9",233,7,"6","naturally","pp25.edf"
"pp25",32,"611.5","126.3",143,8,"7","buoyant,","pp25.edf"
"pp25",32,"679.7","130.4",324,9,"9","looking","pp25.edf"
"pp25",32,"491","97.9",191,10,"6","naturally","pp25.edf"
"pp25",32,"457.6","96",107,11,"6","naturally","pp25.edf"
"pp25",32,"406.4","91.5",90,12,".",".","pp25.edf"
"pp25",32,"626.1","114.8",136,13,"8","was","pp25.edf"
"pp25",32,"699.3","127.6",180,14,"9","looking","pp25.edf"
"pp25",32,"768","135.4",189,15,"10","quite","pp25.edf"
"pp25",32,"803","138.9",64,16,"11","her","pp25.edf"
"pp25",32,"131.5","172.7",202,17,"13","self","pp25.edf"
"pp25",32,"125.2","167.9",171,18,"13","self","pp25.edf"
"pp25",32,"260.3","165.6",236,19,"16","we","pp25.edf"
"pp25",32,"347.8","163.9",173,20,"18","with","pp25.edf"
"pp25",32,"454.2","161.4",174,21,"20","exception","pp25.edf"
"pp25",32,"583.4","173.7",263,22,"22","Lawrence,","pp25.edf"
"pp25",32,"707","189.1",291,23,"24","seemed","pp25.edf"
"pp25",32,"787.3","200.7",74,24,"25","unalterably","pp25.edf"
"pp25",32,"201.1","228.6",134,25,"28","nervous,","pp25.edf"
"pp25",32,"116.3","232.6",199,26,"26","gloomy","pp25.edf"
"pp25",32,"270","246.1",98,27,"28","nervous,","pp25.edf"
"pp25",32,"345.6","240.4",195,28,"30","quietly","pp25.edf"
"pp25",32,"459.9","242.1",186,29,"31","cheerful,","pp25.edf"
"pp25",32,"434.4","243.5",122,30,"31","cheerful,","pp25.edf"
"pp25",32,"402","242.8",176,31,"30","quietly","pp25.edf"
"pp25",32,"565","241",183,32,"33","the","pp25.edf"
"pp25",32,"614.9","248.9",200,33,"34","opening","pp25.edf"
"pp25",32,"689.6","251.9",207,34,"35","of","pp25.edf"
"pp25",32,"795.3","264.4",153,35,"38","and","pp25.edf"
"pp25",32,"280.9","287.1",110,36,"42","papers,","pp25.edf"
"pp25",32,"156.1","305.7",272,37,"40","future.","pp25.edf"
"pp25",32,"261.2","303.5",251,38,"42","papers,","pp25.edf"
"pp25",32,"348.6","304.9",196,39,"44","course,","pp25.edf"
"pp25",32,"498.5","308.9",323,40,"47","full","pp25.edf"
"pp25",32,"591.4","315.2",168,41,"49","the","pp25.edf"
"pp25",32,"674.9","321.2",256,42,"50","tragedy.","pp25.edf"
"pp25",32,"758","324.7",181,43,"51","Glaring","pp25.edf"
"pp25",32,"827","326.5",244,44,"52","headlines,","pp25.edf"
"pp25",32,"757.2","321.4",185,45,"51","Glaring","pp25.edf"
"pp25",32,"286.6","360.8",92,46,"54","biographies","pp25.edf"
"pp25",32,"172","379.7",426,47,"53","sandwiched","pp25.edf"
"pp25",32,"253.5","383",182,48,"54","biographies","pp25.edf"
"pp25",32,"423.4","377",101,49,"57","member","pp25.edf"
"pp25",32,"473.3","383.9",35,50,"57","member","pp25.edf"
"pp25",32,"587.6","374.7",127,51,"60","household,","pp25.edf"
"pp25",32,"666.3","380.1",153,52,"61","subtle","pp25.edf"
"pp25",32,"725.3","387.1",226,53,"61","subtle","pp25.edf"
"pp25",32,"778.3","389.2",261,54,"62","innuendoes,","pp25.edf"
"pp25",32,"876.1","395.7",114,55,"63","the","pp25.edf"
"pp25",32,"234.5","454.1",101,56,"65","familiar","pp25.edf"
"pp25",32,"148","461",257,57,"64","usual","pp25.edf"
"pp25",32,"268.5","454.9",178,58,"66","tag","pp25.edf"
"pp25",32,"366.1","461.8",80,59,"68","the","pp25.edf"
"pp25",32,"458.1","452.8",237,60,"70","having","pp25.edf"
"pp25",32,"539.7","455.2",295,61,"71","a","pp25.edf"
"pp25",32,"653.4","459.9",262,62,"73","Nothing","pp25.edf"
"pp25",32,"735.7","456.2",273,63,"75","spared","pp25.edf"
