"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp22",41,"282.5","532.1","107","56","87","alone","pp22.edf"
"pp22",41,"113.7","513.3","202","57","83","you","pp22.edf"
"pp22",41,"231.8","522.9","156","58","86","be","pp22.edf"
"pp22",41,"366.4","532.6","197","59","88","before","pp22.edf"
"pp22",41,"542.6","529.7","203","60","90","that","pp22.edf"
"pp22",41,"122.3","512.8","300","61","83","you","pp22.edf"
"pp22",41,"72.3","505.2","102","62","83","you","pp22.edf"
"pp22",41,"666.1","526.2","217","63","92","of","pp22.edf"
"pp22",41,"763.1","528.1","161","64","93","yours?""","pp22.edf"
"pp22",41,"837.4","529.2","211","65","95","was","pp22.edf"
"pp22",41,"268.4","587.8","117","66","99","the","pp22.edf"
"pp22",41,"120.9","592.8","320","67",".",".","pp22.edf"
"pp22",41,"331.3","601.9","220","68",".",".","pp22.edf"
"pp22",41,"270.7","597.3","92","69",".",".","pp22.edf"
"pp22",41,"449.3","604.5","165","70",".",".","pp22.edf"
"pp22",41,"512.6","594.3","142","71",".",".","pp22.edf"
"pp22",41,"647.8","593.4","164","72",".",".","pp22.edf"
"pp22",41,"731.5","598.1","288","73",".",".","pp22.edf"
"pp22",41,"794","597.4","82","74",".",".","pp22.edf"
"pp22",42,"TRUE",".","226","1","1","Still,	4900.00	1	-29.40	0.50	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.86	Still,","."
"pp22",42,"248","111","236","2","4","happens,","pp22.edf"
"pp22",42,"449.3","106.7","162","3","7","were","pp22.edf"
"pp22",42,"374.9","106.5","186","4","6","others","pp22.edf"
"pp22",42,"281.1","114.1","148","5","4","happens,","pp22.edf"
"pp22",42,"704.5","118.1","140","6","11","but......""","pp22.edf"
"pp22",42,"TRUE",".","241","7","10","No,	2352.00	1	-17.60	0.30	false	Fixation: 1366 ms	0	[]	[]	.	.	10	0.52	No,","."
"pp22",42,"TRUE",".","171","8","12","In	1960.00	1	-15.40	-2.60	false	Fixation: 1660 ms	0	[]	[]	.	.	12	0.46	In","."
"pp22",42,"814.1","123.6","340","9","13","fact,","pp22.edf"
"pp22",42,"216","174.2","130","10","16","whole","pp22.edf"
"pp22",42,"120.5","175","196","11","14","during","pp22.edf"
"pp22",42,"308.5","176.8","148","12","17","afternoon,","pp22.edf"
"pp22",42,"456.8","177.7","218","13","19","were","pp22.edf"
"pp22",42,"576","176.4","135","14","22","for","pp22.edf"
"pp22",42,"714.9","178.2","235","15","25","of","pp22.edf"
"pp22",42,"859.5","186","136","16","27","and","pp22.edf"
"pp22",42,"288.4","231","130","17","31","it","pp22.edf"
"pp22",42,"146.6","235","223","18","29","happened...I","pp22.edf"
"pp22",42,"326","232.6","172","19","32","happened...to","pp22.edf"
"pp22",42,"257.2","229.3","196","20","30","say,","pp22.edf"
"pp22",42,"538.7","233.2","150","21","34","during","pp22.edf"
"pp22",42,"480.4","235.6","152","22","34","during","pp22.edf"
"pp22",42,"420.3","236.5","180","23","32","happened...to","pp22.edf"
"pp22",42,"564.1","249.1","174","24","35","those","pp22.edf"
"pp22",42,"692.1","251.2","168","25","37","minutes","pp22.edf"
"pp22",42,"836.3","248.6","210","26","40","displayed","pp22.edf"
"pp22",42,"360.4","301.4","126","27","45","Hydro-chloride","pp22.edf"
"pp22",42,"131.1","296.1","349","28","41","your","pp22.edf"
"pp22",42,"298.4","297.2","177","29","43","interest'","pp22.edf"
"pp22",42,"694.3","301.3","276","30","48","Lawrence","pp22.edf"
"pp22",42,"798.8","308.4","207","31","49","stammered","pp22.edf"
"pp22",42,"249.4","356.5","120","32","51","I...I......","pp22.edf"
"pp22",42,"115.2","356.3","267","33","50","pitiably.","pp22.edf"
"pp22",42,"490.3","368.9","187","34","54","satisfied","pp22.edf"
"pp22",42,"641.7","374.6","178","35","56","expressive","pp22.edf"
"pp22",42,"561.1","370.6","104","36","56","expressive","pp22.edf"
"pp22",42,"833","379.8","311","37","59","Ernest","pp22.edf"
"pp22",42,"456.3","447.9","83","38","66","ask","pp22.edf"
"pp22",42,"152.3","446","182","39","60","observed:","pp22.edf"
"pp22",42,"281.8","445.2","296","40","63","nothing","pp22.edf"
"pp22",42,"436.2","444.2","248","41","66","ask","pp22.edf"
"pp22",42,"749.7","446","297","42","71","bit","pp22.edf"
"pp22",42,"837.1","443.7","226","43","73","cross-examination","pp22.edf"
"pp22",42,"298.2","513.8","158","44","76","caused","pp22.edf"
"pp22",42,"128.5","511.6","228","45","74","cross-examination","pp22.edf"
"pp22",42,"352.3","516.6","238","46","77","great","pp22.edf"
"pp22",42,"492.9","510.2","241","47","79","in","pp22.edf"
"pp22",42,"305.9","507.3","220","48","76","caused","pp22.edf"
"pp22",42,"TRUE","11813","157","49","61","I	1980.00	1	2.00	17.30	false	Fixation: 11682 ms	4	[EL_BUTTON_SENTENCE, DISPLAY_BLANK_SENTENCE, CHECK_QUESTIONS, NO_QUESTION_DISPLAYED]	[11814, 11821, 11821, 11821]	EL_BUTTON_SENTENCE	11814	61	0.48	I","11813"
"pp22",43,"91.2","104.8","240","1","1","The","pp22.edf"
"pp22",43,"223.7","105.6","167","2","4","the","pp22.edf"
"pp22",43,"361.2","103.7","231","3","6","fashionably","pp22.edf"
"pp22",43,"489.3","113.6","403","4","7","attired","pp22.edf"
"pp22",43,"609.7","105","182","5","9","present","pp22.edf"
"pp22",43,"741","101.2","441","6","11","busily","pp22.edf"
"pp22",43,"212.4","169","130","7","14","and","pp22.edf"
"pp22",43,"121.5","172.6","294","8","13","together,","pp22.edf"
"pp22",43,"284.1","179","372","9","15","their","pp22.edf"
"pp22",43,"595.2","107.1","188","10","9","present","pp22.edf"
"pp22",43,"693","104.5","300","11","10","were","pp22.edf"
"pp22",43,"804.8","110.1","73","12","12","laid","pp22.edf"
"pp22",43,"286.4","161.2","108","13","15","their","pp22.edf"
"pp22",43,"148.1","174.9","214","14","13","together,","pp22.edf"
"pp22",43,"317.5","181.6","241","15","16","whispers","pp22.edf"
"pp22",43,"460","169.3","178","16","18","so","pp22.edf"
"pp22",43,"572.4","185.9","150","17","20","that","pp22.edf"
"pp22",43,"706.4","176.4","179","18","23","angrily","pp22.edf"
"pp22",43,"838.1","178.4","240","19","24","threatened","pp22.edf"
"pp22",43,"302.2","236","93","20","29","cleared","pp22.edf"
"pp22",43,"147.8","240.6","239","21","27","the","pp22.edf"
"pp22",43,"294.6","236.6","165","22","29","cleared","pp22.edf"
"pp22",43,"496.2","246.9","234","23","34","immediate","pp22.edf"
"pp22",43,"433.4","240.9","165","24","32","was","pp22.edf"
"pp22",43,"636.1","233.7","160","25","35","silence.","pp22.edf"
"pp22",43,"777","238.9","315","26","37","was","pp22.edf"
"pp22",43,"849.1","246.1","118","27","39","more","pp22.edf"
"pp22",43,"197.5","283.1","127","28","41","The","pp22.edf"
"pp22",43,"114.5","296.7","254","29","40","evidence.","pp22.edf"
"pp22",43,"285.3","304.1","179","30","42","hand-writing","pp22.edf"
"pp22",43,"246.6","301.6","144","31","42","hand-writing","pp22.edf"
"pp22",43,"371.3","298.5","297","32","43","experts","pp22.edf"
"pp22",43,"483.3","307.9","148","33","44","were","pp22.edf"
"pp22",43,"596.2","309","151","34","46","upon","pp22.edf"
"pp22",43,"752.8","309.8","226","35","49","opinion","pp22.edf"
"pp22",43,"378.4","361.3","153","36","55","Inglethorp'","pp22.edf"
"pp22",43,"266.8","365.8","175","37","54","'Alfred","pp22.edf"
"pp22",43,"118.3","352.5","268","38","52","signature","pp22.edf"
"pp22",43,"486.9","373.6","309","39","57","the","pp22.edf"
"pp22",43,"687","374.7","87","40","60","register.","pp22.edf"
"pp22",43,"785.9","372.6","222","41","61","They","pp22.edf"
"pp22",43,"818.8","377.9","73","42","62","all","pp22.edf"
"pp22",43,"237.6","428.8","134","43","64","unanimously","pp22.edf"
"pp22",43,"117.5","421.9","208","44","63","declared","pp22.edf"
"pp22",43,"380.7","437.5","161","45","67","was","pp22.edf"
"pp22",43,"506.7","437.3","201","46","68","certainly","pp22.edf"
"pp22",43,"665.1","445.7","209","47","71","hand-writing,","pp22.edf"
"pp22",43,"605","434.9","82","48","71","hand-writing,","pp22.edf"
"pp22",43,"801.6","442.1","209","49","73","gave","pp22.edf"
"pp22",43,"839.5","443.4","74","50","74","it","pp22.edf"
"pp22",43,"256","517.5","99","51","79","it","pp22.edf"
"pp22",43,"129","514.9","251","52","76","their","pp22.edf"
"pp22",43,"108.5","519.6","116","53","76","their","pp22.edf"
"pp22",43,"325.9","534.7","233","54",".",".","pp22.edf"
"pp22",43,"509.7","528.5","183","55",".",".","pp22.edf"
"pp22",43,"437.9","536.4","156","56",".",".","pp22.edf"
"pp22",43,"557.9","525.5","164","57",".",".","pp22.edf"
"pp22",43,"358.2","528","210","58",".",".","pp22.edf"
"pp22",43,"570.4","511.5","168","59","85","prisoner","pp22.edf"
"pp22",43,"648","530.2","53","60",".",".","pp22.edf"
"pp22",44,"97.2","116.2","178","1","1","Cross-examined,","pp22.edf"
"pp22",44,"208.3","104.4","290","2","1","Cross-examined,","pp22.edf"
"pp22",44,"354.1","102","200","3","3","admitted","pp22.edf"
"pp22",44,"333.4","104.1","118","4","3","admitted","pp22.edf"
"pp22",44,"453.7","111.8","157","5","5","it","pp22.edf"
"pp22",44,"588","94.9","236","6","8","the","pp22.edf"
"pp22",44,"753.8","90.3","210","7",".",".","pp22.edf"
"pp22",44,"212","155.5","165","8","12","counterfeited.","pp22.edf"
"pp22",44,"130.5","161.9","365","9","11","cleverly","pp22.edf"
"pp22",44,"385.2","120.1","191","10","3","admitted","pp22.edf"
"pp22",44,"476.4","111.9","119","11","6","might","pp22.edf"
"pp22",44,"362.8","155.6","259","12","13","Sir","pp22.edf"
"pp22",44,"523.2","170","317","13","15","Heavywether's","pp22.edf"
"pp22",44,"451.6","170.1","140","14","15","Heavywether's","pp22.edf"
"pp22",44,"327.2","114.1","171","15","3","admitted","pp22.edf"
"pp22",44,"150","106.4","146","16","1","Cross-examined,","pp22.edf"
"pp22",44,"450.6","172.2","240","17","15","Heavywether's","pp22.edf"
"pp22",44,"403.4","173.2","159","18","14","Ernest","pp22.edf"
"pp22",44,"602","177.4","240","19","16","speech","pp22.edf"
"pp22",44,"732.1","173","224","20","18","opening","pp22.edf"
"pp22",44,"562.6","182.8","115","21","15","Heavywether's","pp22.edf"
"pp22",44,"768.9","172.9","343","22","19","the","pp22.edf"
"pp22",44,"217","231.8","135","23","24","was","pp22.edf"
"pp22",44,"120.9","234.6","223","24","22","the","pp22.edf"
"pp22",44,"296","227.1","246","25","26","a","pp22.edf"
"pp22",44,"266.5","234.8","114","26","25","not","pp22.edf"
"pp22",44,"449.6","238.7","346","27","30","it","pp22.edf"
"pp22",44,"546.5","237.1","226","28","32","backed","pp22.edf"
"pp22",44,"713.5","236.6","212","29","36","force","pp22.edf"
"pp22",44,"192.5","277.5","145","30","40","manner.","pp22.edf"
"pp22",44,"129","296.8","190","31","39","emphatic","pp22.edf"
"pp22",44,"308.7","293.6","151","32","41","Never,","pp22.edf"
"pp22",44,"408.8","300.9","136","33","43","said,","pp22.edf"
"pp22",44,"537.5","303.9","163","34","46","course","pp22.edf"
"pp22",44,"651.9","307.8","266","35","49","long","pp22.edf"
"pp22",44,"577.1","310.9","164","36","47","of","pp22.edf"
"pp22",44,"763.5","319.2","236","37","50","experience,","pp22.edf"
"pp22",44,"603.4","318.6","252","38","48","his","pp22.edf"
"pp22",44,"845.4","318.7","136","39","52","he","pp22.edf"
"pp22",44,"428.5","317.3","180","40","44","in","pp22.edf"
"pp22",44,"543","312.2","168","41","46","course","pp22.edf"
"pp22",44,"844.9","311.4","152","42","52","he","pp22.edf"
"pp22",44,"197.4","357.1","138","43","55","charge","pp22.edf"
"pp22",44,"119.8","363.6","186","44","53","known","pp22.edf"
"pp22",44,"287.7","373.7","175","45","57","murder","pp22.edf"
"pp22",44,"415.6","378.3","184","46","59","on","pp22.edf"
"pp22",44,"522.7","377.5","89","47","61","evidence.","pp22.edf"
"pp22",44,"307.5","372.8","375","48","57","murder","pp22.edf"
"pp22",44,"170.6","362.5","164","49","55","charge","pp22.edf"
"pp22",44,"471.2","374.5","243","50","60","slighter","pp22.edf"
"pp22",44,"641.6","373.7","195","51","62","Not","pp22.edf"
"pp22",44,"586.4","372.7","95","52","61","evidence.","pp22.edf"
"pp22",44,"699.3","377.1","151","53","64","was","pp22.edf"
"pp22",44,"792.5","374.7","156","54","66","entirely","pp22.edf"
"pp22",44,"687.9","375.2","145","55","63","only","pp22.edf"
"pp22",44,"212.1","430.5","136","56","67","circumstantial,","pp22.edf"
"pp22",44,"123.5","436","206","57","67","circumstantial,","pp22.edf"
"pp22",44,"253.4","442.5","153","58","68","but","pp22.edf"
"pp22",44,"390.5","443.2","276","59","70","greater","pp22.edf"
"pp22",44,"533.8","448.5","210","60","74","was","pp22.edf"
"pp22",44,"348.9","449","159","61","70","greater","pp22.edf"
"pp22",44,"247","446.4","203","62","67","circumstantial,","pp22.edf"
"pp22",44,"372.1","447.4","201","63","70","greater","pp22.edf"
"pp22",44,"551.9","445.1","157","64","74","was","pp22.edf"
"pp22",44,"689.3","449","253","65","76","unproved.","pp22.edf"
"pp22",44,"784.8","456.3","274","66","77","Let","pp22.edf"
"pp22",44,"835.9","453.7","509","67","78","them","pp22.edf"
"pp22",44,"602.3","441.4","174","68","75","practically","pp22.edf"
"pp22",44,"858.5","459.3","157","69","78","them","pp22.edf"
"pp22",44,"835.2","451.8","129","70","78","them","pp22.edf"
"pp22",44,"143.9","505.1","185","71","80","the","pp22.edf"
"pp22",44,"76.3","506.3","191","72","79","take","pp22.edf"
"pp22",44,"336","514.9","180","73","83","had","pp22.edf"
"pp22",44,"425.3","509.1","160","74","84","heard","pp22.edf"
"pp22",44,"583.4","505.1","181","75","88","impartially.","pp22.edf"
"pp22",44,"527.6","509.8","213","76","87","it","pp22.edf"
"pp22",44,"713.6","519.8","192","77","89","The","pp22.edf"
"pp22",44,"783.7","518.6","451","78","90","strychnine","pp22.edf"
"pp22",44,"225.9","568.4","118","79","94","in","pp22.edf"
"pp22",44,"116","575.3","199","80","92","been","pp22.edf"
"pp22",44,"336.1","583.1","146","81","97","in","pp22.edf"
"pp22",44,"458.8","586.8","240","82","99","prisoner's","pp22.edf"
"pp22",44,"243.5","589.2","163","83",".",".","pp22.edf"
"pp22",44,"86.1","572.2","278","84","92","been","pp22.edf"
"pp22",44,"221.8","575.8","47","85","94","in","pp22.edf"
"pp22",45,"100.4","119","207","1","1","That","pp22.edf"
"pp22",45,"234.1","123.6","167","2","3","was","pp22.edf"
"pp22",45,"355.6","124.7","300","3","5","unlocked","pp22.edf"
"pp22",45,"514.3","126.5","131","4","9","had","pp22.edf"
"pp22",45,"183.7","120.7","141","5","2","drawer","pp22.edf"
"pp22",45,"122.9","118.7","178","6","1","That","pp22.edf"
"pp22",45,"509.4","121.8","187","7","9","had","pp22.edf"
"pp22",45,"456.2","120.8","145","8","8","he","pp22.edf"
"pp22",45,"734.2","125.4","340","9","14","submitted","pp22.edf"
"pp22",45,"836.3","111.8","81","10","15","that","pp22.edf"
"pp22",45,"236.1","162.5","157","11","19","evidence","pp22.edf"
"pp22",45,"147.8","170.5","179","12","16","there","pp22.edf"
"pp22",45,"376.5","170.4","231","13","21","prove","pp22.edf"
"pp22",45,"579.4","174.8","232","14","26","prisoner","pp22.edf"
"pp22",45,"743.9","182.1","219","15","29","concealed","pp22.edf"
"pp22",45,"224.6","231.3","211","16","32","there.","pp22.edf"
"pp22",45,"364.3","237.4","137","17","36","fact,","pp22.edf"
"pp22",45,"494.3","241.2","185","18","39","and","pp22.edf"
"pp22",45,"627.3","245.1","222","19","40","malicious","pp22.edf"
"pp22",45,"821.4","247.8","295","20","44","part","pp22.edf"
"pp22",45,"215.3","300.6","130","21","48","person","pp22.edf"
"pp22",45,"127.4","287.1","121","22","47","third","pp22.edf"
"pp22",45,"341.7","245.2","150","23","36","fact,","pp22.edf"
"pp22",45,"283.1","243","288","24","34","was,","pp22.edf"
"pp22",45,"390.6","251.3","159","25","36","fact,","pp22.edf"
"pp22",45,"364.4","296.2","145","26","52","crime","pp22.edf"
"pp22",45,"539.2","308.4","238","27","55","prisoner.","pp22.edf"
"pp22",45,"655.7","310.1","352","28","57","prosecution","pp22.edf"
"pp22",45,"733.3","319.4","197","29","58","had","pp22.edf"
"pp22",45,"661.8","312.9","203","30","57","prosecution","pp22.edf"
"pp22",45,"604","321.5","81","31","57","prosecution","pp22.edf"
"pp22",45,"611.9","317.8","213","32","57","prosecution","pp22.edf"
"pp22",45,"730.2","308.8","209","33","58","had","pp22.edf"
"pp22",45,"673.5","313.9","207","34","57","prosecution","pp22.edf"
"pp22",45,"741.8","313.7","167","35","58","had","pp22.edf"
"pp22",45,"831.4","315.3","153","36","60","unable","pp22.edf"
"pp22",45,"213.5","347.5","109","37","64","shred","pp22.edf"
"pp22",45,"109","353.2","234","38","62","produce","pp22.edf"
"pp22",45,"259.6","367","181","39","65","of","pp22.edf"
"pp22",45,"351.8","367.9","193","40","66","evidence","pp22.edf"
"pp22",45,"508","373.8","166","41","69","of","pp22.edf"
"pp22",45,"439.1","372.4","161","42","68","support","pp22.edf"
"pp22",45,"329.3","368.5","233","43","66","evidence","pp22.edf"
"pp22",45,"511.1","379.6","191","44","70","their","pp22.edf"
"pp22",45,"639.6","381.1","246","45","71","contention","pp22.edf"
"pp22",45,"531.1","373.3","211","46","70","their","pp22.edf"
"pp22",45,"719.8","374","169","47","72","that","pp22.edf"
"pp22",45,"766.9","378.7","152","48","74","was","pp22.edf"
"pp22",45,"420.4","443.1","133","49","81","beard","pp22.edf"
"pp22",45,"170.4","443.4","146","50","76","prisoner","pp22.edf"
"pp22",45,"104.3","440.1","220","51","76","prisoner","pp22.edf"
"pp22",45,"299.7","454.5","238","52","79","the","pp22.edf"
"pp22",45,"508.3","447.2","136","53","82","from","pp22.edf"
"pp22",45,"700.1","442.7","166","54","85","quarrel","pp22.edf"
"pp22",45,"779.3","460.7","172","55","86","which","pp22.edf"
"pp22",45,"868","457.1","146","56","88","taken","pp22.edf"
"pp22",45,"288.7","520.4","126","57","91","prisoner","pp22.edf"
"pp22",45,"137.4","517.5","168","58","89","place","pp22.edf"
"pp22",45,"319.4","524.1","149","59","91","prisoner","pp22.edf"
"pp22",45,"522.8","531.6","239","60","95","was","pp22.edf"
"pp22",45,"642","541","185","61","108","exaggerated.","pp22.edf"
"pp22",45,"577.6","535.5","85","62","96","freely","pp22.edf"
"pp22",45,"260.5","528.3","289","63","91","prisoner","pp22.edf"
"pp22",45,"163","525.5","152","64","90","between","pp22.edf"
"pp22",45,"518","535.9","65","65","95","was","pp22.edf"
"pp22",45,"732.5","534.8","157","66","98","but","pp22.edf"
"pp22",45,"796.8","536.6","142","67","99","both","pp22.edf"
"pp22",45,"245","596","147","68",".",".","pp22.edf"
"pp22",45,"123.8","593.2","232","69",".",".","pp22.edf"
"pp22",45,"808.6","540.3","194","70",".",".","pp22.edf"
"pp22",45,"515.5","601.2","232","71",".",".","pp22.edf"
"pp22",45,"626","601.8","135","72",".",".","pp22.edf"
"pp22",45,"425.8","600.7","383","73",".",".","pp22.edf"
"pp22",46,"96.7","121.1","187","1","1","His","pp22.edf"
"pp22",46,"286","118.3","159","2","3","friend,","pp22.edf"
"pp22",46,"236.3","119.4","189","3","3","friend,","pp22.edf"
"pp22",46,"161.5","121.8","204","4","2","learned","pp22.edf"
"pp22",46,"443.8","112.5","165","5","6","nodded","pp22.edf"
"pp22",46,"569.6","114.6","236","6","7","carelessly","pp22.edf"
"pp22",46,"507.4","117.3","110","7","7","carelessly","pp22.edf"
"pp22",46,"385.7","120.9","276","8","5","Ernest","pp22.edf"
"pp22",46,"475.9","114.2","287","9","7","carelessly","pp22.edf"
"pp22",46,"643.8","117.2","235","10","9","Mr.","pp22.edf"
"pp22",46,"589.4","119.8","90","11","8","at","pp22.edf"
"pp22",46,"369.1","123.1","186","12","5","Ernest","pp22.edf"
"pp22",46,"318.3","124.9","173","13","4","Sir","pp22.edf"
"pp22",46,"181.9","127.5","468","14","2","learned","pp22.edf"
"pp22",46,"517.3","118.4","152","15","7","carelessly","pp22.edf"
"pp22",46,"412.9","115.7","187","16","6","nodded","pp22.edf"
"pp22",46,"345","122.5","246","17","5","Ernest","pp22.edf"
"pp22",46,"251.9","126.8","214","18","3","friend,","pp22.edf"
"pp22",46,"123.8","124.4","179","19","1","His","pp22.edf"
"pp22",46,"608.6","112.9","290","20","8","at","pp22.edf"
"pp22",46,"777.3","113.3","191","21","11","had","pp22.edf"
"pp22",46,"833.8","114.9","237","22","12","stated","pp22.edf"
"pp22",46,"812.6","116.9","148","23","12","stated","pp22.edf"
"pp22",46,"234.2","176.7","151","24","16","prisoner","pp22.edf"
"pp22",46,"141.9","176.9","424","25","15","the","pp22.edf"
"pp22",46,"111","184.1","173","26","14","if","pp22.edf"
"pp22",46,"337.2","189.3","195","27","19","innocent","pp22.edf"
"pp22",46,"416.8","182","174","28","19","innocent","pp22.edf"
"pp22",46,"580.6","178.4","250","29","23","have","pp22.edf"
"pp22",46,"724","182.5","225","30","25","forward","pp22.edf"
"pp22",46,"526.7","179.9","255","31","22","would","pp22.edf"
"pp22",46,"821.6","182.4","198","32","28","inquest","pp22.edf"
"pp22",46,"193.1","235.7","131","33","30","explain","pp22.edf"
"pp22",46,"120.2","239.1","144","34","30","explain","pp22.edf"
"pp22",46,"302.5","245.4","168","35","33","was","pp22.edf"
"pp22",46,"455.4","244.7","206","36","37","Mr.","pp22.edf"
"pp22",46,"338","245.9","129","37","34","he,","pp22.edf"
"pp22",46,"681.6","253.5","230","38","41","been","pp22.edf"
"pp22",46,"803.3","256.6","204","39","43","participator","pp22.edf"
"pp22",46,"193.9","285.6","128","40","46","quarrel.","pp22.edf"
"pp22",46,"121.8","303","131","41","45","the","pp22.edf"
"pp22",46,"196.4","296.8","185","42","46","quarrel.","pp22.edf"
"pp22",46,"363.1","300.9","336","43","49","the","pp22.edf"
"pp22",46,"297.2","300.4","553","44","48","thought","pp22.edf"
"pp22",46,"297.6","303.4","103","45","48","thought","pp22.edf"
"pp22",46,"428.4","305","160","46","50","facts","pp22.edf"
"pp22",46,"293.8","290.8","214","47","48","thought","pp22.edf"
"pp22",46,"375.9","303.1","134","48","49","the","pp22.edf"
"pp22",46,"507.1","311.8","171","49","52","been","pp22.edf"
"pp22",46,"637.5","317.4","170","50","53","misrepresented.","pp22.edf"
"pp22",46,"331.3","302.9","79","51","48","thought","pp22.edf"
"pp22",46,"266.9","306","237","52","47","He","pp22.edf"
"pp22",46,"452.1","224.1","171","53","37","Mr.","pp22.edf"
"pp22",46,"720.1","310.7","371","54","54","What","pp22.edf"
"pp22",46,"699.9","188","207","55","25","forward","pp22.edf"
"pp22",46,"477.2","171.2","289","56","21","he","pp22.edf"
"pp22",46,"709.3","302.6","149","57","54","What","pp22.edf"
"pp22",46,"788.7","307.6","190","58","55","had","pp22.edf"
"pp22",46,"195","349.4","137","59","58","was","pp22.edf"
"pp22",46,"122","358.7","160","60","57","occurred","pp22.edf"
"pp22",46,"383.5","368.5","291","61","61","prisoner,","pp22.edf"
"pp22",46,"528.3","367","251","62","63","to","pp22.edf"
"pp22",46,"686.2","368.2","163","63","67","Tuesday","pp22.edf"
"pp22",46,"797.9","371.8","160","64","68","evening,","pp22.edf"
"pp22",46,"211.6","441.6","151","65","71","authoritatively","pp22.edf"
"pp22",46,"137.8","432.2","302","66","70","been","pp22.edf"
"pp22",46,"348.9","450.7","221","67","72","told","pp22.edf"
"pp22",46,"329.9","451.7","129","68","72","told","pp22.edf"
"pp22",46,"464.4","446.3","177","69","75","had","pp22.edf"
"pp22",46,"591.3","441.4","234","70","78","violent","pp22.edf"
"pp22",46,"727.3","453.9","159","71","79","quarrel","pp22.edf"
"pp22",46,"832.5","460.9","183","72","81","Mr.","pp22.edf"
"pp22",46,"763.7","391.9","235","73","68","evening,","pp22.edf"
"pp22",46,"504","390.4","164","74","62","returning","pp22.edf"
"pp22",46,"326.6","381.8","170","75","61","prisoner,","pp22.edf"
"pp22",46,"146.2","515.6","308","76","84","Inglethorp.","pp22.edf"
"pp22",47,"88.6","124.6","181","1","1","No","pp22.edf"
"pp22",47,"240.3","120.7","208","2","3","had","pp22.edf"
"pp22",47,"374.3","117.9","142","3","5","the","pp22.edf"
"pp22",47,"481.2","116.8","117","4","6","prisoner's","pp22.edf"
"pp22",47,"601","119","150","5","9","anyone","pp22.edf"
"pp22",47,"722","115.9","111","6","11","possibly","pp22.edf"
"pp22",47,"807.3","119.8","107","7","11","possibly","pp22.edf"
"pp22",47,"252.6","170.8","132","8","15","voice","pp22.edf"
"pp22",47,"129.1","172.3","160","9","13","mistaken","pp22.edf"
"pp22",47,"377.7","172.5","142","10","18","of","pp22.edf"
"pp22",47,"486.8","176","140","11","20","Inglethorp.","pp22.edf"
"pp22",47,"627.1","166.9","169","12","22","naturally","pp22.edf"
"pp22",47,"784.8","173.6","181","13","23","concluded","pp22.edf"
"pp22",47,"245.2","242","150","14","28","had","pp22.edf"
"pp22",47,"141.1","235.6","353","15","26","stepmother","pp22.edf"
"pp22",47,"327.9","244.1","237","16","30","quarrels.","pp22.edf"
"pp22",47,"503.1","247.9","304","17","32","prosecution","pp22.edf"
"pp22",47,"663.2","255.7","202","18","34","that","pp22.edf"
"pp22",47,"611.8","246.7","185","19","33","averred","pp22.edf"
"pp22",47,"810.9","243.5","296","20","36","Monday,","pp22.edf"
"pp22",47,"711","260.4","227","21","35","on","pp22.edf"
"pp22",47,"849.9","245.8","128","22","37","July","pp22.edf"
"pp22",47,"689.8","284.4","154","23","48","village,","pp22.edf"
"pp22",47,"458.4","301.1","148","24","44","chemist's","pp22.edf"
"pp22",47,"221.8","305","171","25","40","prisoner","pp22.edf"
"pp22",47,"125.3","306.4","174","26","38","16th,","pp22.edf"
"pp22",47,"303.3","307.8","150","27","41","had","pp22.edf"
"pp22",47,"787","269","153","28","36","Monday,","pp22.edf"
"pp22",47,"835.4","259.7","229","29","37","July","pp22.edf"
"pp22",47,"533.1","314.4","124","30","44","chemist's","pp22.edf"
"pp22",47,"745.6","319","155","31","48","village,","pp22.edf"
"pp22",47,"817.9","329.5","142","32","49","disguised","pp22.edf"
"pp22",47,"213","357.7","103","33","52","Inglethorp.","pp22.edf"
"pp22",47,"111.4","370.5","227","34","51","Mr.","pp22.edf"
"pp22",47,"324.1","379.7","212","35","54","prisoner,","pp22.edf"
"pp22",47,"493.5","382.7","231","36","57","contrary,","pp22.edf"
"pp22",47,"462","342.2","119","37","57","contrary,","pp22.edf"
"pp22",47,"526","328.8","237","38","44","chemist's","pp22.edf"
"pp22",47,"476.1","383","138","39","57","contrary,","pp22.edf"
"pp22",47,"368","390.9","253","40","54","prisoner,","pp22.edf"
"pp22",47,"329.1","382.7","136","41","54","prisoner,","pp22.edf"
"pp22",47,"669.8","384.7","172","42","60","that","pp22.edf"
"pp22",47,"597","388.9","270","43","58","was","pp22.edf"
"pp22",47,"364.2","402.8","203","44","54","prisoner,","pp22.edf"
"pp22",47,"456.9","396","111","45","56","the","pp22.edf"
"pp22",47,"687.6","382.3","219","46","61","time","pp22.edf"
"pp22",47,"816.2","382.2","147","47","64","lonely","pp22.edf"
"pp22",47,"229.3","436.1","129","48","67","Marston's","pp22.edf"
"pp22",47,"134.8","437.9","209","49","66","called","pp22.edf"
