"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp23",34,"192.5","305.7",257,42,"44","are,","pp23.edf"
"pp23",34,"261.6","306.5",206,43,"46","know,","pp23.edf"
"pp23",34,"255.2","305.8",152,44,"45","you","pp23.edf"
"pp23",34,"370.8","306.8",119,45,"48","Hastings.","pp23.edf"
"pp23",34,"343.6","306.7",126,46,"47","Mr.","pp23.edf"
"pp23",34,"525.2","318.3",142,47,"50","simply","pp23.edf"
"pp23",34,"503.2","318.1",125,48,"49","They","pp23.edf"
"pp23",34,"608.7","319.5",170,49,"51","are!","pp23.edf"
"pp23",34,"697.8","324.3",143,50,"52","You've","pp23.edf"
"pp23",34,"676.9","326",142,51,"52","You've","pp23.edf"
"pp23",34,"779.6","317.6",133,52,"54","idea!","pp23.edf"
"pp23",34,"851.9","314.9",181,53,"56","I'm","pp23.edf"
"pp23",34,"825.9","316.8",159,54,"55","But","pp23.edf"
"pp23",34,"871.7","318.5",274,55,"57","not","pp23.edf"
"pp23",34,"895.5","319.9",187,56,"57","not","pp23.edf"
"pp23",34,"231","366.7",100,57,"60","thank","pp23.edf"
"pp23",34,"136.8","374",230,58,"59","nurse,","pp23.edf"
"pp23",34,"235.3","371.5",130,59,"60","thank","pp23.edf"
"pp23",34,"215.3","370.9",45,60,"60","thank","pp23.edf"
"pp23",34,"402.9","372.6",157,61,"64","in","pp23.edf"
"pp23",34,"472.7","374.4",212,62,"66","dispensary.""","pp23.edf"
"pp23",34,"537.3","379.6",141,63,"66","dispensary.""","pp23.edf"
"pp23",34,"514.5","379.3",159,64,"66","dispensary.""","pp23.edf"
"pp23",34,"656.9","381.7",166,65,"68","many","pp23.edf"
"pp23",34,"728.7","384.9",196,66,"69","people","pp23.edf"
"pp23",34,"808.5","378",97,67,"71","you","pp23.edf"
"pp23",34,"174.1","437.5",141,68,"72","poison?""","pp23.edf"
"pp23",34,"130.7","444.1",150,69,"72","poison?""","pp23.edf"
"pp23",34,"247.9","442.7",167,70,"74","asked,","pp23.edf"
"pp23",34,"229.7","443.6",257,71,"74","asked,","pp23.edf"
"pp23",34,"224.8","443.8",446,72,"74","asked,","pp23.edf"
"pp23",34,"322.7","443.3",163,73,"75","smiling.","pp23.edf"
"pp23",34,"418.5","443.9",118,74,"76","Cynthia","pp23.edf"
"pp23",34,"510.6","440.6",124,75,"78","too.","pp23.edf"
"pp23",34,"644.5","449.8",188,76,"80","hundreds!""","pp23.edf"
"pp23",34,"TRUE",".",81,77,"79","Oh,	3234.00	1	21.30	7.20	false	Fixation: 15895 ms	0	[]	[]	.	.	79	0.66	Oh,","."
"pp23",34,"745.6","451.5",155,78,"81","she","pp23.edf"
"pp23",34,"795.9","450.4",158,79,"82","said.","pp23.edf"
"pp23",34,"179.8","503",124,80,"83","Cynthia,","pp23.edf"
"pp23",34,"141.3","508.8",127,81,"83","Cynthia,","pp23.edf"
"pp23",34,"243.8","519",211,82,"84","called","pp23.edf"
"pp23",34,"385.8","510.1",125,83,"86","Inglethorp,","pp23.edf"
"pp23",34,"541.2","515.3",150,84,"89","think","pp23.edf"
"pp23",34,"508.3","510.5",54,85,"88","you","pp23.edf"
"pp23",34,"633.1","508.1",139,86,"91","could","pp23.edf"
"pp23",34,"720.2","512.7",179,87,"92","write","pp23.edf"
"pp23",34,"795.8","518.4",181,88,"94","few","pp23.edf"
"pp23",34,"853.9","519.5",100,89,"95","notes","pp23.edf"
"pp23",34,"897.5","518.3",99,90,"96","for","pp23.edf"
"pp23",34,"152.2","577",99,91,"97","me?""","pp23.edf"
"pp23",34,"113.6","588.4",131,92,"97","me?""","pp23.edf"
"pp23",34,"128.7","155.8",185,93,"16","like","pp23.edf"
"pp23",34,"123.3","96.4",200,94,"1","She","pp23.edf"
"pp23",34,"102.4","96.4",40,95,"1","She","pp23.edf"
"pp23",35,"TRUE",".",172,1,"1","Certainly,	6811.00	1	-36.40	-9.50	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	1.09	Certainly,","."
"pp23",35,"TRUE",".",131,2,"1","Certainly,	6811.00	1	25.00	-9.90	false	Fixation: 204 ms	0	[]	[]	.	.	1	0.78	Certainly,","."
"pp23",35,"255.5","108.4",119,3,"2","Aunt","pp23.edf"
"pp23",35,"239.7","111",74,4,"2","Aunt","pp23.edf"
"pp23",35,"376.4","112.3",148,5,"4","She","pp23.edf"
"pp23",35,"468.1","118.3",134,6,"6","up","pp23.edf"
"pp23",35,"427.4","120.4",69,7,"5","jumped","pp23.edf"
"pp23",35,"606.9","85.9",24,8,".",".","pp23.edf"
"pp23",35,"561.9","118.6",73,9,"7","promptly,","pp23.edf"
"pp23",35,"631.1","120.2",138,10,"9","something","pp23.edf"
"pp23",35,"604.4","115.1",104,11,"8","and","pp23.edf"
"pp23",35,"689.2","124.8",108,12,"9","something","pp23.edf"
"pp23",35,"759.4","128.4",154,13,"11","her","pp23.edf"
"pp23",35,"191.6","146.9",96,14,"14","me","pp23.edf"
"pp23",35,"135.2","166.4",147,15,"13","reminded","pp23.edf"
"pp23",35,"228.7","172.9",134,16,"15","that","pp23.edf"
"pp23",35,"332.1","177.1",194,17,"17","position","pp23.edf"
"pp23",35,"462","185.4",222,18,"20","dependent","pp23.edf"
"pp23",35,"428.6","185.2",170,19,"18","was","pp23.edf"
"pp23",35,"551.3","190.5",139,20,"21","one,","pp23.edf"
"pp23",35,"635","191",151,21,"22","and","pp23.edf"
"pp23",35,"707.7","197.2",148,22,"24","Mrs.","pp23.edf"
"pp23",35,"678.1","202.2",80,23,"23","that","pp23.edf"
"pp23",35,"860.6","205.3",183,24,"26","kind","pp23.edf"
"pp23",35,"898.2","171.8",49,25,"26","kind","pp23.edf"
"pp23",35,"183.9","245.9",107,26,"29","might","pp23.edf"
"pp23",35,"136.3","242.5",144,27,"28","she","pp23.edf"
"pp23",35,"325","240.3",155,28,"33","main,","pp23.edf"
"pp23",35,"411.5","242.3",128,29,"34","did","pp23.edf"
"pp23",35,"555.2","252.9",163,30,"37","her","pp23.edf"
"pp23",35,"646.4","257.4",223,31,"39","forget","pp23.edf"
"pp23",35,"721.3","259.4",172,32,"41","My","pp23.edf"
"pp23",35,"774.3","259",153,33,"42","hostess","pp23.edf"
"pp23",35,"848.3","261.9",246,34,"43","turned","pp23.edf"
"pp23",35,"834.5","265.5",181,35,"43","turned","pp23.edf"
"pp23",35,"885.6","262.4",134,36,"44","to","pp23.edf"
"pp23",35,"206.3","290.1",105,37,"47","will","pp23.edf"
"pp23",35,"TRUE",".",150,38,"46","John	3960.00	1	-29.90	-4.60	false	Fixation: 6529 ms	0	[]	[]	.	.	46	0.88	John","."
"pp23",35,"113.3","305.8",116,39,"45","me.","pp23.edf"
"pp23",35,"189.4","303.5",153,40,"47","will","pp23.edf"
"pp23",35,"236.6","303.3",128,41,"47","will","pp23.edf"
"pp23",35,"306.3","303.1",153,42,"49","you","pp23.edf"
"pp23",35,"394.5","305.1",177,43,"51","room.","pp23.edf"
"pp23",35,"462","310.2",140,44,"52","Supper","pp23.edf"
"pp23",35,"523","312.1",66,45,"53","is","pp23.edf"
"pp23",35,"619.4","327.5",54,46,"55","half-past","pp23.edf"
"pp23",35,"725.9","326.1",116,47,"56","seven.","pp23.edf"
"pp23",35,"793.1","322.9",166,48,"58","have","pp23.edf"
"pp23",35,"862.5","319.4",92,49,"59","given","pp23.edf"
"pp23",35,"204.7","373.9",79,50,"62","dinner","pp23.edf"
"pp23",35,"131.4","377.3",173,51,"61","late","pp23.edf"
"pp23",35,"185.8","371.3",193,52,"62","dinner","pp23.edf"
"pp23",35,"305.4","370.8",168,53,"65","time","pp23.edf"
"pp23",35,"280.9","376",66,54,"64","some","pp23.edf"
"pp23",35,"392.9","371.9",170,55,"66","now.","pp23.edf"
"pp23",35,"462.3","371.8",219,56,"68","Tadminster,","pp23.edf"
"pp23",35,"502.6","372.8",142,57,"68","Tadminster,","pp23.edf"
"pp23",35,"634","381.6",132,58,"70","Member's","pp23.edf"
"pp23",35,"588.9","380.7",205,59,"69","our","pp23.edf"
"pp23",35,"685.4","381.6",335,60,"70","Member's","pp23.edf"
"pp23",35,"789.6","379.1",180,61,"71","wife...she","pp23.edf"
"pp23",35,"826.3","377.2",297,62,"72","was","pp23.edf"
"pp23",35,"886.2","373.1",212,63,"73","the","pp23.edf"
"pp23",35,"152.1","439.6",166,64,"75","Lord","pp23.edf"
"pp23",35,"111.4","444.7",153,65,"74","late","pp23.edf"
"pp23",35,"195.3","441.5",165,66,"76","Abbotsbury's","pp23.edf"
"pp23",35,"263","439.5",161,67,"76","Abbotsbury's","pp23.edf"
"pp23",35,"362.4","441.3",240,68,"77","daughter...does","pp23.edf"
"pp23",35,"479.5","438",258,69,"78","the","pp23.edf"
"pp23",35,"501.9","442.6",175,70,"78","the","pp23.edf"
"pp23",35,"581.2","444.6",133,71,"80","She","pp23.edf"
"pp23",35,"638.3","446.4",165,72,"81","agrees","pp23.edf"
"pp23",35,"706.2","451",167,73,"82","with","pp23.edf"
"pp23",35,"762.8","452.4",163,74,"83","me","pp23.edf"
"pp23",35,"876.2","448.4",165,75,"86","must","pp23.edf"
"pp23",35,"906.6","446.4",136,76,"86","must","pp23.edf"
"pp23",35,"197.6","533",125,77,"89","example","pp23.edf"
"pp23",35,"128.2","522.2",262,78,"87","set","pp23.edf"
"pp23",35,"124.9","521.6",34,79,"87","set","pp23.edf"
"pp23",35,"281.2","516.4",238,80,"91","economy.","pp23.edf"
"pp23",35,"361.3","515.9",131,81,"92","We","pp23.edf"
"pp23",35,"435.1","515.2",291,82,"94","quite","pp23.edf"
"pp23",35,"489.1","512.7",286,83,"95","a","pp23.edf"
"pp23",35,"573.3","511.2",189,84,"97","household;","pp23.edf"
"pp23",35,"653.5","513.2",139,85,"97","household;","pp23.edf"
"pp23",35,"738.1","516.1",266,86,"98","nothing","pp23.edf"
"pp23",35,"808.8","517.1",133,87,"100","wasted","pp23.edf"
"pp23",35,"192.8","597.7",120,88,".",".","pp23.edf"
"pp23",35,"125.4","595.2",188,89,".",".","pp23.edf"
"pp23",35,"207.3","595.9",197,90,".",".","pp23.edf"
"pp23",35,"284","590.7",101,91,"103","of","pp23.edf"
"pp23",35,"373.9","594",252,92,".",".","pp23.edf"
"pp23",35,"511.8","595.8",140,93,".",".","pp23.edf"
"pp23",35,"478.4","596.1",156,94,".",".","pp23.edf"
"pp23",35,"403.7","595.4",191,95,".",".","pp23.edf"
"pp23",35,"486.1","590.8",199,96,"106","even,","pp23.edf"
"pp23",35,"559.9","588.1",117,97,"108","saved","pp23.edf"
"pp23",35,"717.5","592.4",145,98,"111","away","pp23.edf"
"pp23",35,"664.3","592.6",179,99,"110","sent","pp23.edf"
"pp23",35,"727.4","591.5",160,100,"111","away","pp23.edf"
"pp23",35,"804.6","596.9",217,101,".",".","pp23.edf"
"pp23",35,"399.5","434.9",148,102,"77","daughter...does","pp23.edf"
"pp23",35,"366.4","440.2",77,103,"77","daughter...does","pp23.edf"
"pp23",35,"257.7","441.1",196,104,"76","Abbotsbury's","pp23.edf"
"pp23",35,"207","424.9",86,105,"76","Abbotsbury's","pp23.edf"
"pp23",36,"108.2","109.6",181,1,"1","I","pp23.edf"
"pp23",36,"164.4","108.7",174,2,"2","expressed","pp23.edf"
"pp23",36,"237.3","107.7",122,3,"3","my","pp23.edf"
"pp23",36,"217.2","107.7",119,4,"3","my","pp23.edf"
"pp23",36,"131.8","107.6",178,5,"2","expressed","pp23.edf"
"pp23",36,"152","106.1",178,6,"2","expressed","pp23.edf"
"pp23",36,"270.7","107.8",229,7,"4","appreciation,","pp23.edf"
"pp23",36,"320.2","110",52,8,"4","appreciation,","pp23.edf"
"pp23",36,"419.2","119.1",221,9,"5","and","pp23.edf"
"pp23",36,"468.2","122.9",143,10,"6","John","pp23.edf"
"pp23",36,"543.4","130.3",167,11,"8","me","pp23.edf"
"pp23",36,"638.7","132.7",178,12,"10","the","pp23.edf"
"pp23",36,"683.3","134.5",132,13,"11","house","pp23.edf"
"pp23",36,"755.7","137.5",128,14,"13","up","pp23.edf"
"pp23",36,"216.2","171.7",100,15,"17","which","pp23.edf"
"pp23",36,"149.3","181.2",141,16,"16","staircase,","pp23.edf"
"pp23",36,"232.1","177.1",54,17,"17","which","pp23.edf"
"pp23",36,"284","188.3",57,18,"18","forked","pp23.edf"
"pp23",36,"353.8","181",203,19,"19","right","pp23.edf"
"pp23",36,"423.9","189.1",170,20,"20","and","pp23.edf"
"pp23",36,"508.2","194.6",205,21,"22","half-way","pp23.edf"
"pp23",36,"631.1","197.1",145,22,"24","different","pp23.edf"
"pp23",36,"605.8","199.7",49,23,"24","different","pp23.edf"
"pp23",36,"731","197.4",208,24,"25","wings","pp23.edf"
"pp23",36,"785.7","198.4",92,25,"26","of","pp23.edf"
"pp23",36,"195.4","220.4",97,26,"29","My","pp23.edf"
"pp23",36,"135.1","233",135,27,"28","building.","pp23.edf"
"pp23",36,"202.9","236.9",158,28,"29","My","pp23.edf"
"pp23",36,"270.9","238.5",93,29,"31","was","pp23.edf"
"pp23",36,"347.3","243.3",212,30,"33","the","pp23.edf"
"pp23",36,"439.3","249.8",238,31,"35","wing,","pp23.edf"
"pp23",36,"536.3","258.2",380,32,"37","looked","pp23.edf"
"pp23",36,"520.1","254.4",98,33,"36","and","pp23.edf"
"pp23",36,"594.9","256.7",155,34,"37","looked","pp23.edf"
"pp23",36,"632.1","259.1",124,35,"38","out","pp23.edf"
"pp23",36,"698.4","262.2",239,36,"40","the","pp23.edf"
"pp23",36,"752.2","260.9",157,37,"41","park.","pp23.edf"
"pp23",36,"831.5","263.2",185,38,"42","John","pp23.edf"
"pp23",36,"865.8","263.8",75,39,"43","left","pp23.edf"
"pp23",36,"211.8","287.9",102,40,"47","few","pp23.edf"
"pp23",36,"126","306",130,41,"44","me,","pp23.edf"
"pp23",36,"104.3","311.2",126,42,"44","me,","pp23.edf"
"pp23",36,"182.1","304.8",77,43,"46","a","pp23.edf"
"pp23",36,"295","310.6",86,44,"48","minutes","pp23.edf"
"pp23",36,"357.9","310.4",147,45,"49","later","pp23.edf"
"pp23",36,"465","316.5",189,46,"52","him","pp23.edf"
"pp23",36,"451","314.7",58,47,"52","him","pp23.edf"
"pp23",36,"584.1","320.1",146,48,"55","window","pp23.edf"
"pp23",36,"683.7","327",145,49,"56","walking","pp23.edf"
"pp23",36,"751.3","323.3",78,50,"57","slowly","pp23.edf"
"pp23",36,"826.2","317.3",116,51,"58","across","pp23.edf"
"pp23",36,"218.3","351.8",106,52,"62","in","pp23.edf"
"pp23",36,"136.3","372.8",161,53,"60","grass","pp23.edf"
"pp23",36,"239.2","367.8",46,54,"63","arm","pp23.edf"
"pp23",36,"526.4","374.2",174,55,"68","heard","pp23.edf"
"pp23",36,"643","378",280,56,"70","Inglethorp","pp23.edf"
"pp23",36,"734.9","384.3",149,57,"71","call","pp23.edf"
"pp23",36,"796","384.1",165,58,"72","Cynthia","pp23.edf"
"pp23",36,"226.7","421.9",126,59,"74","and","pp23.edf"
"pp23",36,"134.8","440.2",306,60,"73","impatiently,","pp23.edf"
"pp23",36,"310","444",122,61,"76","girl","pp23.edf"
"pp23",36,"265.3","444.9",157,62,"75","the","pp23.edf"
"pp23",36,"378.3","444.6",218,63,"77","started","pp23.edf"
"pp23",36,"408.3","448",150,64,"77","started","pp23.edf"
"pp23",36,"565.8","449.1",131,65,"81","to","pp23.edf"
"pp23",36,"680","448.7",161,66,"83","house.","pp23.edf"
"pp23",36,"789.9","451.2",137,67,"86","same","pp23.edf"
"pp23",36,"753.3","452.1",68,68,"85","the","pp23.edf"
"pp23",36,"841.5","450.9",83,69,"87","moment,","pp23.edf"
"pp23",36,"222.4","502.8",126,70,"90","stepped","pp23.edf"
"pp23",36,"149.7","516.7",122,71,"89","man","pp23.edf"
"pp23",36,"115.3","515.8",173,72,"89","man","pp23.edf"
"pp23",36,"245.3","512.8",165,73,"91","out","pp23.edf"
"pp23",36,"380.8","518",220,74,"94","shadow","pp23.edf"
"pp23",36,"467.4","514.3",108,75,"96","a","pp23.edf"
"pp23",36,"556.9","513.9",170,76,"98","and","pp23.edf"
"pp23",36,"637.5","513.3",163,77,"99","walked","pp23.edf"
"pp23",36,"718.1","516.1",154,78,"101","in","pp23.edf"
"pp23",36,"779.2","516.9",177,79,"103","same","pp23.edf"
"pp23",36,"807","515.9",89,80,"103","same","pp23.edf"
"pp23",36,"182.7","587.7",143,81,"104","direction.","pp23.edf"
"pp23",36,"136.6","589.1",165,82,"104","direction.","pp23.edf"
"pp23",36,"155.3","156.4",183,83,"16","staircase,","pp23.edf"
"pp23",36,"104.1","107.2",168,84,"1","I","pp23.edf"
"pp23",37,"98.2","110.7",199,1,"1","He","pp23.edf"
"pp23",37,"133.2","108.2",144,2,"2","looked","pp23.edf"
"pp23",37,"228.5","110.6",159,3,"3","about","pp23.edf"
"pp23",37,"220","112.7",84,4,"3","about","pp23.edf"
"pp23",37,"286","118.3",60,5,"4","forty,","pp23.edf"
"pp23",37,"380","122.8",169,6,"6","dark","pp23.edf"
"pp23",37,"371.8","122.5",95,7,"6","dark","pp23.edf"
"pp23",37,"465.6","127.5",143,8,"7","with","pp23.edf"
"pp23",37,"543.4","128.8",173,9,"9","melancholy","pp23.edf"
"pp23",37,"636.7","132.7",168,10,"10","clean-shaven","pp23.edf"
"pp23",37,"704.4","135.6",149,11,"10","clean-shaven","pp23.edf"
"pp23",37,"761.9","135.4",138,12,"11","face.","pp23.edf"
"pp23",37,"166.4","154.8",107,13,"13","violent","pp23.edf"
"pp23",37,"120.4","169.5",130,14,"13","violent","pp23.edf"
"pp23",37,"190.4","179",245,15,"14","emotion","pp23.edf"
"pp23",37,"244.5","179.8",164,16,"14","emotion","pp23.edf"
"pp23",37,"306.9","180.9",67,17,"15","seemed","pp23.edf"
"pp23",37,"426.7","186",185,18,"18","mastering","pp23.edf"
"pp23",37,"535.1","188.6",134,19,"20","He","pp23.edf"
"pp23",37,"609.3","195.6",179,20,"21","looked","pp23.edf"
"pp23",37,"712.9","197.3",159,21,"24","my","pp23.edf"
"pp23",37,"802.6","203.7",124,22,"26","as","pp23.edf"
"pp23",37,"205.8","231.9",116,23,"29","and","pp23.edf"
"pp23",37,"131.5","244.2",169,24,"28","passed,","pp23.edf"
"pp23",37,"286.6","238.9",100,25,"31","recognized","pp23.edf"
"pp23",37,"217.4","242.8",171,26,"30","I","pp23.edf"
"pp23",37,"401.7","243.5",149,27,"33","though","pp23.edf"
"pp23",37,"537.6","252",130,28,"36","changed","pp23.edf"
"pp23",37,"645.2","262.8",225,29,"37","much","pp23.edf"
"pp23",37,"755.5","260.8",139,30,"40","fifteen","pp23.edf"
"pp23",37,"840.7","260.2",80,31,"41","years","pp23.edf"
"pp23",37,"222.2","296.7",119,32,"44","elapsed","pp23.edf"
"pp23",37,"129.4","307.5",109,33,"42","that","pp23.edf"
"pp23",37,"567.6","317.4",221,34,"51","John's","pp23.edf"
"pp23",37,"482.9","311.8",246,35,"50","was","pp23.edf"
"pp23",37,"687","325.6",146,36,"53","brother,","pp23.edf"
"pp23",37,"633.2","323",181,37,"52","younger","pp23.edf"
"pp23",37,"714.9","328.2",176,38,"53","brother,","pp23.edf"
"pp23",37,"798.5","324.2",271,39,"54","Lawrence","pp23.edf"
"pp23",37,"813.6","322.6",80,40,"54","Lawrence","pp23.edf"
"pp23",37,"188.8","368.1",108,41,"55","Cavendish.","pp23.edf"
"pp23",37,"126.8","369.5",247,42,"55","Cavendish.","pp23.edf"
"pp23",37,"288.8","371.4",155,43,"57","wondered","pp23.edf"
"pp23",37,"271.3","372.1",74,44,"57","wondered","pp23.edf"
"pp23",37,"413.4","375.1",143,45,"60","was","pp23.edf"
"pp23",37,"379","371.7",220,46,"59","it","pp23.edf"
"pp23",37,"528.4","380.1",150,47,"63","brought","pp23.edf"
"pp23",37,"625.1","380.8",147,48,"64","that","pp23.edf"
"pp23",37,"727.6","385",204,49,"65","singular","pp23.edf"
"pp23",37,"808.2","383.4",192,50,"66","expression","pp23.edf"
"pp23",37,"865.9","380.2",107,51,"67","to","pp23.edf"
"pp23",37,"165.2","441.8",135,52,"69","face.","pp23.edf"
"pp23",37,"106.7","447.2",77,53,"68","his","pp23.edf"
"pp23",37,"125.2","125.4",128,54,"2","looked","pp23.edf"
"pp23",37,"97.5","106.2",78,55,"1","He","pp23.edf"
"pp23",38,"99.3","111.3",175,1,"1","Then","pp23.edf"
"pp23",38,"159.9","112",133,2,"3","dismissed","pp23.edf"
"pp23",38,"223.6","111",139,3,"3","dismissed","pp23.edf"
"pp23",38,"317.9","116",185,4,"5","from","pp23.edf"
"pp23",38,"398.1","120.9",128,5,"7","mind,","pp23.edf"
"pp23",38,"517","125.7",158,6,"9","returned","pp23.edf"
"pp23",38,"502.6","128.3",56,7,"9","returned","pp23.edf"
"pp23",38,"656.1","127.9",142,8,"12","contemplation","pp23.edf"
"pp23",38,"649.6","129.6",126,9,"12","contemplation","pp23.edf"
"pp23",38,"911.6","26.1",61,10,".",".","pp23.edf"
"pp23",38,"213.2","169.3",88,11,"17","The","pp23.edf"
"pp23",38,"132.5","177.1",143,12,"16","affairs.","pp23.edf"
"pp23",38,"212.7","178.3",59,13,"17","The","pp23.edf"
"pp23",38,"308.2","180.3",163,14,"19","passed","pp23.edf"
"pp23",38,"366.6","184.1",126,15,"19","passed","pp23.edf"
"pp23",38,"437.9","186",161,16,"20","pleasantly","pp23.edf"
"pp23",38,"553.2","190.5",140,17,"21","enough;","pp23.edf"
"pp23",38,"623.5","188.2",181,18,"24","dreamed","pp23.edf"
"pp23",38,"666.6","188.9",112,19,"24","dreamed","pp23.edf"
"pp23",38,"750.8","196.7",204,20,"26","night","pp23.edf"
"pp23",38,"790.9","200.9",120,21,"26","night","pp23.edf"
"pp23",38,"844.7","203.8",130,22,"28","that","pp23.edf"
"pp23",38,"185.6","239.4",123,23,"29","enigmatical","pp23.edf"
"pp23",38,"133.7","243.6",173,24,"29","enigmatical","pp23.edf"
"pp23",38,"255.4","243.9",141,25,"30","woman,","pp23.edf"
"pp23",38,"345.8","243.4",145,26,"32","Cavendish.","pp23.edf"
"pp23",38,"305.8","241.5",302,27,"31","Mary","pp23.edf"
"pp23",38,"217.2","241.9",126,28,"30","woman,","pp23.edf"
"pp23",38,"134.8","241.1",249,29,"29","enigmatical","pp23.edf"
"pp23",38,"118.2","236.8",64,30,"29","enigmatical","pp23.edf"
"pp23",38,"582.9","223.4",66,31,"35","morning","pp23.edf"
"pp23",38,"519.8","259",47,32,"34","next","pp23.edf"
"pp23",38,"578.3","258",324,33,"35","morning","pp23.edf"
"pp23",38,"494.7","247.9",155,34,"34","next","pp23.edf"
"pp23",38,"568.1","256.8",138,35,"35","morning","pp23.edf"
"pp23",38,"646.4","259.7",176,36,"36","dawned","pp23.edf"
"pp23",38,"713.1","261.7",161,37,"37","bright","pp23.edf"
"pp23",38,"653.5","259.8",193,38,"36","dawned","pp23.edf"
"pp23",38,"731.8","262.5",158,39,"37","bright","pp23.edf"
"pp23",38,"840.6","261.6",149,40,"39","sunny,","pp23.edf"
"pp23",38,"888.5","265.7",112,41,"40","and","pp23.edf"
"pp23",38,"216.4","301.3",107,42,"44","of","pp23.edf"
"pp23",38,"145.5","304.7",199,43,"42","was","pp23.edf"
"pp23",38,"278.7","301.3",149,44,"46","anticipation","pp23.edf"
"pp23",38,"346","303.9",164,45,"46","anticipation","pp23.edf"
"pp23",38,"482.4","310.9",200,46,"49","delightful","pp23.edf"
"pp23",38,"582.6","316.8",194,47,"50","visit.","pp23.edf"
"pp23",38,"638.2","320.3",149,48,"51","I","pp23.edf"
"pp23",38,"719","322.1",184,49,"53","not","pp23.edf"
"pp23",38,"772","318.2",110,50,"55","Mrs.","pp23.edf"
"pp23",38,"196.7","374.4",199,51,"57","until","pp23.edf"
"pp23",38,"288.9","369.9",109,52,"58","lunch-time,","pp23.edf"
"pp23",38,"236.7","371",200,53,"57","until","pp23.edf"
"pp23",38,"219.9","373.4",107,54,"57","until","pp23.edf"
"pp23",38,"143.9","373",239,55,"56","Cavendish","pp23.edf"
"pp23",38,"269.4","370.9",135,56,"58","lunch-time,","pp23.edf"
"pp23",38,"379.2","371",140,57,"59","when","pp23.edf"
"pp23",38,"489.6","379.9",193,58,"61","volunteered","pp23.edf"
"pp23",38,"567.7","381.6",59,59,"61","volunteered","pp23.edf"
"pp23",38,"666.1","387.5",169,60,"64","me","pp23.edf"
"pp23",38,"774.6","385",185,61,"67","walk,","pp23.edf"
"pp23",38,"877.6","381.6",152,62,"69","we","pp23.edf"
"pp23",38,"845.5","381.4",122,63,"68","and","pp23.edf"
"pp23",38,"166.9","437.6",117,64,"71","a","pp23.edf"
"pp23",38,"106.2","443.4",163,65,"70","spent","pp23.edf"
"pp23",38,"186.7","438.1",180,66,"72","charming","pp23.edf"
"pp23",38,"223.8","438.8",147,67,"72","charming","pp23.edf"
"pp23",38,"304.7","439.9",123,68,"73","afternoon","pp23.edf"
"pp23",38,"474.9","448",153,69,"76","the","pp23.edf"
"pp23",38,"422.6","445.4",238,70,"74","roaming","pp23.edf"
"pp23",38,"529.7","444.1",155,71,"77","woods,","pp23.edf"
"pp23",38,"634.1","448.3",238,72,"78","returning","pp23.edf"
"pp23",38,"750.5","450.2",171,73,"81","house","pp23.edf"
"pp23",38,"818.2","449",153,74,"82","about","pp23.edf"
"pp23",38,"184","513.7",128,75,"85","we","pp23.edf"
"pp23",38,"117.6","526.3",183,76,"83","five.","pp23.edf"
"pp23",38,"200.9","522",109,77,"85","we","pp23.edf"
"pp23",38,"199.7","530.1",84,78,".",".","pp23.edf"
"pp23",38,"279.3","528.8",123,79,".",".","pp23.edf"
"pp23",38,"429.1","518.5",191,80,"89","hall,","pp23.edf"
"pp23",38,"520.3","514.3",149,81,"91","beckoned","pp23.edf"
"pp23",38,"638.7","520.8",153,82,"93","both","pp23.edf"
"pp23",38,"717.2","524.4",116,83,"94","into","pp23.edf"
"pp23",38,"846.4","528",153,84,".",".","pp23.edf"
"pp23",38,"808.2","530.3",67,85,".",".","pp23.edf"
"pp23",38,"88.8","101.8",134,86,"1","Then","pp23.edf"
"pp23",39,"102.3","115.8",177,1,"1","I","pp23.edf"
"pp23",39,"153.7","112.9",127,2,"3","at","pp23.edf"
"pp23",39,"232","118.6",141,3,"5","by","pp23.edf"
"pp23",39,"315.4","118.4",158,4,"7","face","pp23.edf"
"pp23",39,"422.1","133.6",172,5,"9","something","pp23.edf"
"pp23",39,"538.8","141.5",150,6,"10","disturbing","pp23.edf"
"pp23",39,"671.8","148.7",158,7,"27","there's","pp23.edf"
"pp23",39,"639.6","145.5",128,8,"27","there's","pp23.edf"
"pp23",39,"830.9","47.6",107,9,".",".","pp23.edf"
"pp23",39,"910.1","34.2",95,10,".",".","pp23.edf"
"pp23",39,"175","177.2",122,11,"18","he","pp23.edf"
"pp23",39,"110.5","176.8",166,12,"16","in,","pp23.edf"
"pp23",39,"225.5","177.1",164,13,"19","shut","pp23.edf"
"pp23",39,"414.3","183.1",148,14,"23","us.","pp23.edf"
"pp23",39,"508.5","186.7",155,15,"25","here,","pp23.edf"
"pp23",39,"TRUE",".",96,16,"24","Look	4026.00	1	16.30	14.90	false	Fixation: 2965 ms	0	[]	[]	.	.	24	0.63	Look","."
"pp23",39,"588.6","200.8",155,17,"26","Mary,","pp23.edf"
"pp23",39,"660.7","205.3",127,18,"27","there's","pp23.edf"
