"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp22",37,"590.4","239.1",250,26,"39","was","pp22.edf"
"pp22",37,"702.1","246.3",166,27,"42","of","pp22.edf"
"pp22",37,"801","248",206,28,"43","blotting","pp22.edf"
"pp22",37,"206.6","319.8",157,29,"47","part.""","pp22.edf"
"pp22",37,"131.5","313.5",227,30,"45","over","pp22.edf"
"pp22",37,"329.9","300.7",141,31,"49","you","pp22.edf"
"pp22",37,"451.5","303.4",148,32,"51","where","pp22.edf"
"pp22",37,"564.2","307.9",150,33,"53","told","pp22.edf"
"pp22",37,"384.6","298.6",174,34,"50","signed","pp22.edf"
"pp22",37,"343.9","301.6",106,35,"49","you","pp22.edf"
"pp22",37,"220","363.1",152,36,"61","Willum.""","pp22.edf"
"pp22",37,"312.7","367.6",167,37,"63","did","pp22.edf"
"pp22",37,"468.4","368.3",123,38,"67","it","pp22.edf"
"pp22",37,"692.8","332.5",152,39,"56","sir,","pp22.edf"
"pp22",37,"756.3","323",149,40,"57","first","pp22.edf"
"pp22",37,"477.8","358.9",157,41,"67","it","pp22.edf"
"pp22",37,"593.9","376.8",116,42,"68","afterwards?""","pp22.edf"
"pp22",37,"710.4","391",180,43,"70","sir,","pp22.edf"
"pp22",37,"794.4","397.3",248,44,"72","slipped","pp22.edf"
"pp22",37,"215.3","436.5",140,45,"77","envelope,","pp22.edf"
"pp22",37,"139.4","438.1",209,46,"75","a","pp22.edf"
"pp22",37,"327.3","433.6",129,47,"78","and","pp22.edf"
"pp22",37,"429.5","436.8",145,48,"81","inside","pp22.edf"
"pp22",37,"534","442.1",177,49,"83","sort","pp22.edf"
"pp22",37,"650.4","451.7",230,50,"85","purple","pp22.edf"
"pp22",37,"787.7","457.5",250,51,"88","was","pp22.edf"
"pp22",37,"852.9","459.8",144,52,"89","standing","pp22.edf"
"pp22",37,"TRUE",".",106,53,"93","What	3894.00	1	-2.60	-1.80	false	Fixation: 10979 ms	0	[]	[]	.	.	93	0.09	What","."
"pp22",37,"132.1","508.7",174,54,"92","desk.""","pp22.edf"
"pp22",37,"267.2","513.5",160,55,"94","time","pp22.edf"
"pp22",37,"413.8","514.3",148,56,"97","when","pp22.edf"
"pp22",37,"580.2","512.7",254,57,"100","called","pp22.edf"
"pp22",37,"771","521.6",178,58,"103","four,","pp22.edf"
"pp22",37,"TRUE",".",159,59,"102","About	4554.00	1	13.10	10.80	false	Fixation: 12173 ms	0	[]	[]	.	.	102	0.49	About","."
"pp22",37,"844.7","526.2",109,60,"105","should","pp22.edf"
"pp22",37,"183.4","571.7",139,61,"107","sir.""","pp22.edf"
"pp22",37,"123.5","578.1",159,62,"106","say,","pp22.edf"
"pp22",38,"TRUE",".",169,1,"1","Not	3479.00	1	3.60	-14.50	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.41	Not","."
"pp22",38,"249.3","96.5",215,2,"3","Couldn't","pp22.edf"
"pp22",38,"195.7","99.4",166,3,"2","earlier?","pp22.edf"
"pp22",38,"368.7","97.9",131,4,"5","have","pp22.edf"
"pp22",38,"517.2","109",291,5,"8","half-past","pp22.edf"
"pp22",38,"621.8","115.7",163,6,"9","three?""","pp22.edf"
"pp22",38,"795.1","106.9",315,7,"12","shouldn't","pp22.edf"
"pp22",38,"239.1","169.4",100,8,"17","would","pp22.edf"
"pp22",38,"148","169.9",209,9,"15","sir.","pp22.edf"
"pp22",38,"340.4","170.3",133,10,"19","more","pp22.edf"
"pp22",38,"416.9","173.1",143,11,"20","likely","pp22.edf"
"pp22",38,"532.8","176.4",180,12,"24","bit","pp22.edf"
"pp22",38,"611.5","182.9",165,13,"26","four...not","pp22.edf"
"pp22",38,"745.6","179.2",250,14,"27","before","pp22.edf"
"pp22",38,"703.9","181.8",216,15,"26","four...not","pp22.edf"
"pp22",38,"819.3","175.5",244,16,"28","it.""","pp22.edf"
"pp22",38,"TRUE",".",46,17,"29","Thank	6204.00	1	2.50	-3.30	false	Fixation: 3683 ms	0	[]	[]	.	.	29	0.12	Thank","."
"pp22",38,"224.6","243.1",136,18,"31","Manning,","pp22.edf"
"pp22",38,"143.8","238.5",174,19,"31","Manning,","pp22.edf"
"pp22",38,"245.5","239.6",160,20,"32","that","pp22.edf"
"pp22",38,"355.1","243.9",147,21,"34","do,""","pp22.edf"
"pp22",38,"504.4","244.6",132,22,"37","pleasantly.","pp22.edf"
"pp22",38,"711.7","240.8",332,23,"39","gardener","pp22.edf"
"pp22",38,"785.4","244.5",42,24,"40","glanced","pp22.edf"
"pp22",38,"564","245.9",191,25,"37","pleasantly.","pp22.edf"
"pp22",38,"705","246.2",256,26,"39","gardener","pp22.edf"
"pp22",38,"807.7","249.7",259,27,"40","glanced","pp22.edf"
"pp22",38,"238","308.9",129,28,"45","nodded,","pp22.edf"
"pp22",38,"142","306.6",259,29,"43","master,","pp22.edf"
"pp22",38,"290.7","301.6",187,30,"46","whereupon","pp22.edf"
"pp22",38,"389.9","303.8",129,31,"47","Manning","pp22.edf"
"pp22",38,"273.1","302",263,32,"45","nodded,","pp22.edf"
"pp22",38,"487.2","301.1",212,33,"48","lifted","pp22.edf"
"pp22",38,"453.5","301.4",130,34,"47","Manning","pp22.edf"
"pp22",38,"590.9","309.6",169,35,"50","finger","pp22.edf"
"pp22",38,"718.7","321.7",221,36,"53","forehead","pp22.edf"
"pp22",38,"837.9","321.7",434,37,"54","with","pp22.edf"
"pp22",38,"255.4","346.4",119,38,"59","backed","pp22.edf"
"pp22",38,"143.2","367.1",387,39,"57","mumble,","pp22.edf"
"pp22",38,"293.8","362.3",257,40,"60","cautiously","pp22.edf"
"pp22",38,"245.1","367",154,41,"59","backed","pp22.edf"
"pp22",38,"566.1","317.4",295,42,"50","finger","pp22.edf"
"pp22",38,"441.2","366.4",48,43,"62","of","pp22.edf"
"pp22",38,"308.2","373.3",202,44,"60","cautiously","pp22.edf"
"pp22",38,"683.3","390",183,45,"67","looked","pp22.edf"
"pp22",38,"632.6","384.4",158,46,"66","all","pp22.edf"
"pp22",38,"730","392.1",126,47,"68","at","pp22.edf"
"pp22",38,"821.9","392.9",145,48,"70","other.","pp22.edf"
"pp22",38,"319.8","440.8",106,49,"73","murmured","pp22.edf"
"pp22",38,"TRUE",".",209,50,"71","Good	5412.00	1	35.50	9.80	false	Fixation: 11370 ms	0	[]	[]	.	.	71	1.08	Good","."
"pp22",38,"226.7","442.8",146,51,"72","heavens!""","pp22.edf"
"pp22",38,"356.5","443.4",223,52,"74","John.","pp22.edf"
"pp22",38,"491.7","444.2",391,53,"77","extraordinary","pp22.edf"
"pp22",38,"659.5","454.9",280,54,"78","coincidence.""","pp22.edf"
"pp22",38,"TRUE",".",146,55,"79","How...a	7524.00	1	-33.70	11.50	false	Fixation: 12765 ms	0	[]	[]	.	.	79	1.04	How...a","."
"pp22",38,"558.6","443.8",233,56,"77","extraordinary","pp22.edf"
"pp22",38,"505.8","444.1",147,57,"77","extraordinary","pp22.edf"
"pp22",38,"TRUE",".",323,58,"79","How...a	7524.00	2	-21.20	18.60	false	Fixation: 13418 ms	0	[]	[]	.	.	79	0.80	How...a","."
"pp22",38,"177.7","499.7",157,59,"80","coincidence?""","pp22.edf"
"pp22",38,"144.5","510.1",146,60,"80","coincidence?""","pp22.edf"
"pp22",38,"TRUE",".",405,61,"81","That	3953.00	1	12.00	0.80	false	Fixation: 14199 ms	0	[]	[]	.	.	81	0.35	That","."
"pp22",38,"383.7","506.6",219,62,"83","mother","pp22.edf"
"pp22",38,"343.7","507.4",244,63,"83","mother","pp22.edf"
"pp22",38,"292.9","513.3",169,64,"82","my","pp22.edf"
"pp22",38,"TRUE",".",129,65,"81","That	3953.00	2	13.50	6.90	false	Fixation: 15335 ms	0	[]	[]	.	.	81	0.44	That","."
"pp22",38,"436.7","509.3",117,66,"84","should","pp22.edf"
"pp22",38,"573.6","509.6",137,67,"87","a","pp22.edf"
"pp22",38,"697.7","513.8",118,68,"90","the","pp22.edf"
"pp22",38,"803.6","517.4",413,69,"93","of","pp22.edf"
"pp22",38,"661.4","505.2",90,70,"90","the","pp22.edf"
"pp22",38,"549","508.3",152,71,"86","made","pp22.edf"
"pp22",38,"164.4","561.8",106,72,"95","death!""","pp22.edf"
"pp22",38,"120.2","574.2",209,73,"95","death!""","pp22.edf"
"pp22",39,"114.9","103.6",174,1,"1","Mr.","pp22.edf"
"pp22",39,"254.8","109.6",144,2,"3","cleared","pp22.edf"
"pp22",39,"386.8","95.6",127,3,"6","and","pp22.edf"
"pp22",39,"536.5","97.8",130,4,"8","drily:","pp22.edf"
"pp22",39,"670.6","103.3",212,5,"11","so","pp22.edf"
"pp22",39,"739.9","106.5",147,6,"12","sure","pp22.edf"
"pp22",39,"245","158.1",114,7,"17","Cavendish?""","pp22.edf"
"pp22",39,"157.2","169.9",324,8,"16","coincidence,","pp22.edf"
"pp22",39,"TRUE",".",131,9,"18","What	3894.00	1	-16.80	-0.70	false	Fixation: 1753 ms	0	[]	[]	.	.	18	0.50	What","."
"pp22",39,"466.7","180.7",184,10,"20","you","pp22.edf"
"pp22",39,"413.7","177.2",143,11,"19","do","pp22.edf"
"pp22",39,"610.3","187.6",296,12,"23","mother,","pp22.edf"
"pp22",39,"TRUE",".",292,13,"22","Your	3894.00	1	8.40	18.80	false	Fixation: 2647 ms	0	[]	[]	.	.	22	0.58	Your","."
"pp22",39,"663.8","194.4",225,14,"23","mother,","pp22.edf"
"pp22",39,"763.8","184",184,15,"25","tell","pp22.edf"
"pp22",39,"836","185.8",117,16,"27","had","pp22.edf"
"pp22",39,"272.6","238.4",114,17,"31","with...some","pp22.edf"
"pp22",39,"164.3","246.2",275,18,"29","violent","pp22.edf"
"pp22",39,"325.8","242.1",125,19,"31","with...some","pp22.edf"
"pp22",39,"465.8","242.3",224,20,"33","yesterday","pp22.edf"
"pp22",39,"380.4","242.1",276,21,"32","one","pp22.edf"
"pp22",39,"TRUE",".",244,22,"35","What	3894.00	1	24.30	14.30	false	Fixation: 4859 ms	0	[]	[]	.	.	35	0.83	What","."
"pp22",39,"812.5","262.4",169,23,"38","mean?""","pp22.edf"
"pp22",39,"TRUE",".",142,24,"35","What	3894.00	2	15.20	8.10	false	Fixation: 5323 ms	0	[]	[]	.	.	35	0.51	What","."
"pp22",39,"296.6","292",118,25,"42","There","pp22.edf"
"pp22",39,"192.9","300.7",188,26,"40","John","pp22.edf"
"pp22",39,"143.1","302.1",199,27,"39","cried","pp22.edf"
"pp22",39,"394.8","293.9",163,28,"45","tremor","pp22.edf"
"pp22",39,"489.3","293.9",142,29,"46","in","pp22.edf"
"pp22",39,"346.1","297.7",307,30,"43","was","pp22.edf"
"pp22",39,"315.4","297.1",386,31,"42","There","pp22.edf"
"pp22",39,"396.4","296.6",190,32,"45","tremor","pp22.edf"
"pp22",39,"361.3","297.2",150,33,"43","was","pp22.edf"
"pp22",39,"521.6","297.4",394,34,"47","his","pp22.edf"
"pp22",39,"636","309.4",144,35,"49","and","pp22.edf"
"pp22",39,"741.4","320.2",171,36,"52","gone","pp22.edf"
"pp22",39,"815.3","324.9",239,37,".",".","pp22.edf"
"pp22",39,"694.6","321.1",124,38,"51","had","pp22.edf"
"pp22",40,"140.1","128.8",207,1,"2","consequence","pp22.edf"
"pp22",40,"317.7","109.6",141,3,"4","that","pp22.edf"
"pp22",40,"535.8","106.9",239,5,"7","mother","pp22.edf"
"pp22",40,"779","101.5",266,7,"11","hurriedly","pp22.edf"
"pp22",40,"624.2","110.3",196,9,"9","suddenly","pp22.edf"
"pp22",40,"221.5","154.9",97,11,"16","The","pp22.edf"
"pp22",40,"304.4","169.8",195,13,"17","contents","pp22.edf"
"pp22",40,"421.1","171.6",236,15,"20","will","pp22.edf"
"pp22",40,"501.5","172.6",146,17,"22","shall","pp22.edf"
"pp22",40,"511.8","169.8",249,19,"22","shall","pp22.edf"
"pp22",40,"538.2","173.1",195,21,"22","shall","pp22.edf"
"pp22",40,"739","164",237,23,"26","told","pp22.edf"
"pp22",40,"727.8","157.6",144,25,"26","told","pp22.edf"
"pp22",40,"749.4","156",403,27,"26","told","pp22.edf"
"pp22",40,"773.4","159.5",292,29,"27","no","pp22.edf"
"pp22",40,"802.5","157.6",225,31,"28","one","pp22.edf"
"pp22",40,"180.4","235.5",253,33,"31","provisions.","pp22.edf"
"pp22",40,"314.7","245.2",247,35,"33","morning,","pp22.edf"
"pp22",40,"241.7","235.7",107,37,"32","This","pp22.edf"
"pp22",40,"479.6","240",193,39,"36","she","pp22.edf"
"pp22",40,"653.9","243.9",220,41,"39","consulted","pp22.edf"
"pp22",40,"757.3","247.6",102,43,"41","on","pp22.edf"
"pp22",40,"257.4","290",112,45,"48","chance.","pp22.edf"
"pp22",40,"319.7","299.1",144,47,"49","The","pp22.edf"
"pp22",40,"379.8","301.4",326,49,"50","will","pp22.edf"
"pp22",40,"625.5","310.1",168,51,"54","takes","pp22.edf"
"pp22",40,"608.4","308.3",236,53,"53","she","pp22.edf"
"pp22",40,"823.2","321.5",213,55,"57","with","pp22.edf"
"pp22",40,"142.9","369.7",160,57,"61","grave.","pp22.edf"
"pp22",40,"273.5","365.8",143,59,"62","Cavendish,","pp22.edf"
"pp22",40,"367.2","366.9",172,61,"64","much","pp22.edf"
"pp22",40,"436.8","369.9",166,63,"66","there","pp22.edf"
"pp22",40,"647.4","383.3",212,65,"69","coincidence","pp22.edf"
"pp22",40,"776.3","387.8",200,67,"71","Monsieur","pp22.edf"
"pp22",40,"302.8","430.5",125,69,"78","with","pp22.edf"
"pp22",40,"344.8","437.6",201,71,"79","me","pp22.edf"
"pp22",40,"123.9","434.1",168,73,"74","am","pp22.edf"
"pp22",40,"TRUE",".",318,78,"86","Suggestive,	8448.00	1	18.40	17.90	false	Fixation: 17822 ms	0	[]	[]	.	.	86	0.73	Suggestive,","."
"pp22",40,"406.3","514.7",361,83,"92","are","pp22.edf"
"pp22",40,"681.3","515.6",254,85,"97","Poirot","pp22.edf"
"pp22",40,"498.6","507.8",223,87,"94","grateful","pp22.edf"
"pp22",40,"529.1","508.3",115,89,"94","grateful","pp22.edf"
"pp22",40,"828.9","522.1",149,91,"99","elucidating","pp22.edf"
"pp22",40,"141.4","579.3",210,93,"101","matter.","pp22.edf"
"pp22",40,"270.5","578.7",130,95,"103","for","pp22.edf"
"pp22",40,"496.4","571.7",153,97,"107","never","pp22.edf"
"pp22",40,"742.6","579.1",140,99,"112","will.","pp22.edf"
"pp22",40,"239.9","644",136,101,"119","you,","pp22.edf"
"pp22",40,"108.5","642.8",302,103,"116","may","pp22.edf"
"pp22",40,"156.5","643.9",151,105,"117","not","pp22.edf"
"pp22",40,"465.7","639.4",172,107,"122","first","pp22.edf"
"pp22",40,"685.5","640.7",301,109,"127","the","pp22.edf"
"pp22",41,"247.3","95.5",138,2,"3","and","pp22.edf"
"pp22",41,"NONE","138",124,3,".",".","[]"
"pp22",41,"480.8","93.6",258,4,"6","scribbled","pp22.edf"
"pp22",41,"586.8","96.6",220,5,"8","old","pp22.edf"
"pp22",41,"543.5","102.8",322,6,"7","over","pp22.edf"
"pp22",41,"716.2","98.6",154,7,"10","and","pp22.edf"
"pp22",41,"801.6","99.7",269,8,"12","freshly","pp22.edf"
"pp22",41,"875.4","106.3",146,9,"13","planted","pp22.edf"
"pp22",41,"261.8","168.3",153,10,"16","begonias.""","pp22.edf"
"pp22",41,"177.7","174.5",169,11,"16","begonias.""","pp22.edf"
"pp22",41,"120.4","177.4",304,12,"14","bed","pp22.edf"
"pp22",41,"303.6","176.7",144,13,"17","John,","pp22.edf"
"pp22",41,"412.9","179",55,14,"19","think,","pp22.edf"
"pp22",41,"420.2","179.9",182,15,"20","would","pp22.edf"
"pp22",41,"334.5","180",329,16,"18","I","pp22.edf"
"pp22",41,"476.8","179.1",133,17,"20","would","pp22.edf"
"pp22",41,"595.4","182.9",223,18,"22","pressed","pp22.edf"
"pp22",41,"709.7","181.6",168,19,"24","questions","pp22.edf"
"pp22",41,"467.1","179.7",299,20,"20","would","pp22.edf"
"pp22",41,"393.7","175.7",219,21,"19","think,","pp22.edf"
"pp22",41,"849.5","167.7",154,22,"26","but","pp22.edf"
"pp22",41,"884","172.9",131,23,"27","at","pp22.edf"
"pp22",41,"188.7","226.8",149,24,"29","moment","pp22.edf"
"pp22",41,"135.5","231.9",148,25,"28","that","pp22.edf"
"pp22",41,"273.3","237.4",175,26,"31","loud","pp22.edf"
"pp22",41,"391.1","241.1",150,27,"34","a","pp22.edf"
"pp22",41,"540.1","245",175,28,"37","audible,","pp22.edf"
"pp22",41,"464.4","237.9",181,29,"36","was","pp22.edf"
"pp22",41,"723.5","235.3",232,30,"41","turned","pp22.edf"
"pp22",41,"863.4","237.8",182,31,"44","window","pp22.edf"
"pp22",41,"767.3","237.8",167,32,"41","turned","pp22.edf"
"pp22",41,"251","294.3",131,33,"48","past.","pp22.edf"
"pp22",41,"151.8","299.2",361,34,"47","swept","pp22.edf"
"pp22",41,"123.2","300.2",166,35,"46","it","pp22.edf"
"pp22",41,"373.7","297.5",145,36,"50","cried","pp22.edf"
"pp22",41,"TRUE",".",159,37,"52","Excuse	5280.00	1	9.00	-11.70	false	Fixation: 8437 ms	0	[]	[]	.	.	52	0.42	Excuse","."
"pp22",41,"590.9","304",162,38,"54","Wells.""","pp22.edf"
"pp22",41,"TRUE",".",348,39,"52","Excuse	5280.00	2	-3.10	-4.10	false	Fixation: 8811 ms	0	[]	[]	.	.	52	0.14	Excuse","."
"pp22",41,"683.3","314.2",162,40,"55","He","pp22.edf"
"pp22",41,"786","321.6",148,41,"57","hurriedly","pp22.edf"
"pp22",41,"503.8","353.7",179,42,"65","at","pp22.edf"
"pp22",41,"345","360.7",171,43,"63","looked","pp22.edf"
"pp22",41,"274.4","363.1",171,44,"62","Poirot","pp22.edf"
"pp22",41,"637.5","378.8",198,45,"68","Howard,""","pp22.edf"
"pp22",41,"TRUE",".",141,46,"67","Miss	3960.00	1	15.70	3.70	false	Fixation: 10492 ms	0	[]	[]	.	.	67	0.47	Miss","."
"pp22",41,"505.7","369.5",202,47,"65","at","pp22.edf"
"pp22",41,"389.8","368.9",160,48,"64","inquiringly","pp22.edf"
"pp22",41,"305.1","368.5",157,49,"62","Poirot","pp22.edf"
"pp22",41,"421.3","371.5",52,50,"64","inquiringly","pp22.edf"
"pp22",41,"672.5","381.8",176,51,"68","Howard,""","pp22.edf"
"pp22",41,"776","387.8",230,52,"70","explained.","pp22.edf"
"pp22",41,"522","371",185,53,"65","at","pp22.edf"
"pp22",41,"TRUE",".",207,54,"71","Ah,	4686.00	1	-16.90	17.90	false	Fixation: 12110 ms	0	[]	[]	.	.	71	0.70	Ah,","."
"pp22",41,"286.5","418.6",110,55,"77","come.","pp22.edf"
"pp22",41,"141.1","438",282,56,"74","glad","pp22.edf"
"pp22",41,"270.9","436.7",190,57,"77","come.","pp22.edf"
"pp22",41,"410.2","440.5",171,58,"79","is","pp22.edf"
"pp22",41,"503.3","449.5",141,59,"82","with","pp22.edf"
"pp22",41,"416.1","446.7",165,60,"79","is","pp22.edf"
"pp22",41,"605.6","447.8",239,61,"84","head","pp22.edf"
"pp22",41,"538.6","444.4",200,62,"82","with","pp22.edf"
"pp22",41,"710.3","451.7",226,63,"87","heart","pp22.edf"
"pp22",41,"431.2","441.5",147,64,"80","a","pp22.edf"
"pp22",41,"367.1","437.1",212,65,"78","There","pp22.edf"
"pp22",41,"827.8","459",274,66,"89","Hastings.","pp22.edf"
"pp22",41,"259.5","507.9",126,67,"93","God","pp22.edf"
"pp22",41,"151.5","514.1",188,68,"90","Though","pp22.edf"
"pp22",41,"318.4","510.2",149,69,"94","gave","pp22.edf"
"pp22",41,"193","512.5",150,70,"91","the","pp22.edf"
"pp22",41,"159.2","510.4",100,71,"91","the","pp22.edf"
"pp22",41,"377.2","511.4",353,72,"95","her","pp22.edf"
"pp22",41,"348.9","512.7",192,73,"95","her","pp22.edf"
"pp22",41,"322.4","514.3",183,74,"94","gave","pp22.edf"
"pp22",41,"198.7","515.5",160,75,"91","the","pp22.edf"
"pp22",41,"133.5","515.9",182,76,"90","Though","pp22.edf"
"pp22",41,"296.8","497",43,77,"94","gave","pp22.edf"
"pp22",42,"106.8","94.6",189,1,"1","I","pp22.edf"
"pp22",42,"241.6","91.4",157,2,".",".","pp22.edf"
"pp22",42,"358","85.3",145,3,".",".","pp22.edf"
"pp22",42,"526.4","86.2",158,4,".",".","pp22.edf"
"pp22",42,"602.6","90",118,5,".",".","pp22.edf"
"pp22",42,"725.5","89.3",274,6,".",".","pp22.edf"
"pp22",42,"805.2","87.6",116,7,".",".","pp22.edf"
"pp22",42,"269.8","162.1",130,8,"17","extricate","pp22.edf"
"pp22",42,"171","158.2",151,9,"15","endeavouring","pp22.edf"
"pp22",42,"343.1","157.7",127,10,"17","extricate","pp22.edf"
"pp22",42,"467.8","162.3",136,11,"19","from","pp22.edf"
"pp22",42,"604.6","168.1",162,12,"21","voluminous","pp22.edf"
"pp22",42,"738.8","162.2",156,13,"24","veils","pp22.edf"
"pp22",42,"413","189.1",132,14,"18","herself","pp22.edf"
"pp22",42,"491","165.4",207,15,"20","the","pp22.edf"
"pp22",42,"210.2","215.1",128,16,"27","her","pp22.edf"
"pp22",42,"151.3","229.8",247,17,"26","enveloped","pp22.edf"
"pp22",42,"362.7","228.6",151,18,"31","eyes","pp22.edf"
"pp22",42,"451.4","237.2",142,19,"32","fell","pp22.edf"
"pp22",42,"331.1","256.9",179,20,"30","her","pp22.edf"
"pp22",42,"485.6","252",51,21,"33","on","pp22.edf"
"pp22",42,"488.3","273.8",23,22,"33","on","pp22.edf"
"pp22",42,"437.9","266.6",173,23,"32","fell","pp22.edf"
"pp22",42,"418.3","233.7",134,24,"32","fell","pp22.edf"
"pp22",42,"605.6","247.3",221,25,"36","sudden","pp22.edf"
"pp22",42,"706.8","247.5",174,26,"39","guilt","pp22.edf"
"pp22",42,"825.2","244.8",203,27,"41","through","pp22.edf"
"pp22",42,"285.9","286.8",147,28,"46","woman","pp22.edf"
"pp22",42,"178.3","291.9",253,29,"43","This","pp22.edf"
"pp22",42,"345.3","296",130,30,"47","who","pp22.edf"
"pp22",42,"479.8","302",175,31,"50","me","pp22.edf"
"pp22",42,"581.3","299.7",170,32,"52","earnestly,","pp22.edf"
"pp22",42,"443.9","301",210,33,"49","warned","pp22.edf"
"pp22",42,"671.5","312.2",136,34,"53","and","pp22.edf"
"pp22",42,"763.1","318.6",454,35,"55","whose","pp22.edf"
"pp22",42,"251.8","347.6",173,36,"61","no","pp22.edf"
"pp22",42,"373","357.1",105,37,"63","How","pp22.edf"
"pp22",42,"227","358.5",335,38,"60","paid","pp22.edf"
"pp22",42,"151.9","362.1",262,39,"59","alas,","pp22.edf"
"pp22",42,"416.5","365.2",216,40,"64","soon,","pp22.edf"
"pp22",42,"590.4","372.5",207,41,"67","contemptuously,","pp22.edf"
"pp22",42,"455","368.3",166,42,"65","and","pp22.edf"
"pp22",42,"393.3","368.6",223,43,"64","soon,","pp22.edf"
"pp22",42,"698.8","384.7",145,44,"68","I","pp22.edf"
"pp22",42,"778.1","389.8",170,45,"70","dismissed","pp22.edf"
"pp22",42,"670.3","378.3",144,46,"67","contemptuously,","pp22.edf"
"pp22",42,"255.8","427",128,47,"75","Now","pp22.edf"
"pp22",42,"147.5","436.4",170,48,"73","my","pp22.edf"
"pp22",42,"260.2","431",94,49,"75","Now","pp22.edf"
"pp22",42,"437","435.7",134,50,"79","been","pp22.edf"
"pp22",42,"561.2","439.1",204,51,"81","justified","pp22.edf"
"pp22",42,"722.5","447.3",180,52,"84","tragic","pp22.edf"
"pp22",42,"794.7","453.3",141,53,"86","manner,","pp22.edf"
"pp22",42,"310.4","498.8",119,54,"92","known","pp22.edf"
"pp22",42,"176.6","509.5",344,55,"89","ashamed.","pp22.edf"
"pp22",42,"136.9","508.5",172,56,"88","felt","pp22.edf"
"pp22",42,"401.5","510.3",181,57,"93","Alfred","pp22.edf"
"pp22",42,"307.7","508",216,58,"91","had","pp22.edf"
"pp22",42,"268.9","509.7",192,59,"90","She","pp22.edf"
"pp22",42,"641.4","504",136,60,"97","well.","pp22.edf"
"pp22",42,"696.9","509.4",112,61,"97","well.","pp22.edf"
"pp22",42,"585.8","514.1",85,62,"95","only","pp22.edf"
"pp22",42,"329.6","523.5",151,63,"92","known","pp22.edf"
"pp22",42,"248.4","518.7",208,64,"90","She","pp22.edf"
"pp22",42,"765.7","516.7",375,65,"99","wondered","pp22.edf"
"pp22",42,"839.9","520.4",125,66,"100","whether,","pp22.edf"
"pp22",42,"312","574.5",123,67,"105","at","pp22.edf"
"pp22",42,"176.4","575.9",185,68,"103","had","pp22.edf"
"pp22",42,"139","579.2",234,69,"102","she","pp22.edf"
"pp22",42,"384.9","576.9",284,70,"106","Styles,","pp22.edf"
"pp22",42,"546.4","578.9",121,71,"109","would","pp22.edf"
"pp22",42,"610.3","580.9",123,72,"110","have","pp22.edf"
"pp22",42,"726.7","590.2",264,73,"112","place,","pp22.edf"
"pp22",42,"822.6","590.2",330,74,"114","would","pp22.edf"
"pp22",42,"319.8","627.8",112,75,"120","watchful","pp22.edf"
"pp22",42,"200.3","643.2",23,76,"118","feared","pp22.edf"
"pp22",42,"202","642.6",144,77,"118","feared","pp22.edf"
"pp22",42,"145.8","648",363,78,"117","have","pp22.edf"
"pp22",42,"818.5","581.1",354,79,"114","would","pp22.edf"
"pp22",42,"867","592",74,80,"115","the","pp22.edf"
"pp22",42,"369.6","625",121,81,"120","watchful","pp22.edf"
"pp22",42,"203.7","639.7",129,82,"118","feared","pp22.edf"
"pp22",42,"143.7","643.3",170,83,"117","have","pp22.edf"
"pp22",42,"264","649",185,84,"119","her","pp22.edf"
"pp22",43,"120.1","111.1",43,1,"2","was","pp22.edf"
"pp22",43,"188","139.1",133,2,"3","relieved","pp22.edf"
"pp22",43,"230.6","106.7",212,3,"3","relieved","pp22.edf"
"pp22",43,"193.6","101.1",72,4,"3","relieved","pp22.edf"
"pp22",43,"398.6","98.9",172,5,"7","me","pp22.edf"
"pp22",43,"505.4","101",127,6,"10","hand,","pp22.edf"
"pp22",43,"378.4","100.5",192,7,"6","shook","pp22.edf"
"pp22",43,"626.4","104.3",238,8,"12","her","pp22.edf"
"pp22",43,"744.5","98.9",169,9,"14","remembered","pp22.edf"
"pp22",43,"601.3","105.8",275,10,"12","her","pp22.edf"
"pp22",43,"682.8","104.4",138,11,"13","well","pp22.edf"
"pp22",43,"608.5","109.6",203,12,"12","her","pp22.edf"
"pp22",43,"588.1","110.6",267,13,"11","with","pp22.edf"
"pp22",43,"690.4","108.6",223,14,"14","remembered","pp22.edf"
"pp22",43,"771.5","105.9",237,15,"14","remembered","pp22.edf"
"pp22",43,"838.4","108.3",667,16,"15","painful","pp22.edf"
"pp22",43,"184.7","199.2",151,17,"17","The","pp22.edf"
"pp22",43,"163.5","183.5",702,18,"17","The","pp22.edf"
"pp22",43,"268","176",166,19,"19","that","pp22.edf"
"pp22",43,"221.8","176.4",177,20,"18","eyes","pp22.edf"
"pp22",43,"366.7","171.2",125,21,"21","mine","pp22.edf"
"pp22",43,"482","114.8",146,22,"9","the","pp22.edf"
"pp22",43,"557.4","117.6",178,23,"11","with","pp22.edf"
"pp22",43,"384.3","166.8",230,24,"22","were","pp22.edf"
"pp22",43,"279","170",175,25,"19","that","pp22.edf"
"pp22",43,"218.4","171.2",153,26,"18","eyes","pp22.edf"
